player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions
Garrett Wilson	WR	1	0	0	0	0	0	52	0	4	0	0	0	0	0	0
Jahan Dotson	WR	1	0	0	0	-10	0	40	2	3	0	0	0	0	0	0
Treylon Burks	WR	1	0	0	0	0	0	55	0	3	0	0	0	0	0	0
KaVontae Turpin	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chig Okonkwo	TE	1	0	0	0	-4	0	11	0	1	0	0	0	0	0	0
Romeo Doubs	WR	1	0	0	0	11	0	37	0	4	0	0	0	0	0	0
Isaiah Likely	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Skyy Moore	WR	1	0	0	0	0	0	30	0	1	0	0	0	0	0	0
Wan'Dale Robinson	WR	1	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Breece Hall	RB	1	0	0	0	23	0	38	0	6	0	0	1	0	0	0
Christian Watson	WR	1	0	0	0	7	0	34	0	2	0	0	0	0	0	0
Cade Otton	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tom Brady	QB	2	190	1	0	-2	0	0	0	0	0	1	0	0	0	0
Aaron Rodgers	QB	2	234	2	0	10	0	0	0	0	0	1	0	0	0	0
Matt Ryan	QB	2	195	0	3	0	0	0	0	0	0	0	0	0	0	0
Joe Flacco	QB	2	307	4	0	6	0	0	0	0	1	0	0	0	0	0
Matthew Stafford	QB	2	272	3	2	0	0	0	0	0	0	0	0	0	0	0
A.J. Green	WR	2	0	0	0	0	0	16	0	3	0	0	0	0	0	1
Mark Ingram	RB	2	0	0	0	58	0	3	0	2	0	1	0	0	0	0
Randall Cobb	WR	2	0	0	0	0	0	37	0	3	0	0	0	0	0	0
Taiwan Jones	RB	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Case Keenum	QB	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Russell Wilson	QB	2	219	1	1	3	0	0	0	0	0	0	0	0	0	0
Marvin Jones	WR	2	0	0	0	0	0	33	0	3	0	0	0	0	0	0
Kirk Cousins	QB	2	221	1	3	20	0	0	0	0	0	0	0	0	0	0
Josh Gordon	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ryan Tannehill	QB	2	117	0	2	2	0	0	0	0	0	0	0	0	0	0
Adam Thielen	WR	2	0	0	0	0	0	52	0	4	0	0	0	0	0	0
Zach Ertz	TE	2	0	0	0	0	0	75	0	8	0	0	0	0	0	0
Marquise Goodwin	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ryan Griffin	TE	2	0	0	0	0	0	18	0	1	0	0	0	0	0	0
Rex Burkhead	RB	2	0	0	0	0	0	9	0	2	0	0	0	0	0	0
Robert Woods	WR	2	0	0	0	0	0	39	0	4	0	0	0	0	0	0
Giovani Bernard	RB	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Travis Kelce	TE	2	0	0	0	0	0	51	0	5	0	0	0	0	0	0
Geno Smith	QB	2	197	0	1	2	0	0	0	0	0	0	0	0	0	0
Cordarrelle Patterson	RB	2	0	0	0	41	0	0	0	0	0	0	0	0	0	0
Brandin Cooks	WR	2	0	0	0	0	0	54	0	4	0	0	0	0	0	0
Logan Thomas	TE	2	0	0	0	0	0	37	1	3	0	0	0	0	0	0
Cameron Brate	TE	2	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Derek Carr	QB	2	252	2	0	9	0	0	0	0	0	0	0	0	0	0
Sammy Watkins	WR	2	0	0	0	0	0	93	0	3	0	0	0	0	0	0
Jimmy Garoppolo	QB	2	154	1	0	5	1	0	0	0	0	0	0	0	0	0
Jerick McKinnon	RB	2	0	0	0	12	0	4	1	2	0	0	0	0	0	0
Davante Adams	WR	2	0	0	0	0	0	12	1	2	0	0	0	0	0	0
Jarvis Landry	WR	2	0	0	0	0	0	25	0	4	0	0	0	0	0	0
Mike Evans	WR	2	0	0	0	0	0	61	0	3	0	0	0	0	0	0
Allen Robinson	WR	2	0	0	0	0	0	53	1	4	0	0	0	0	0	0
Jameis Winston	QB	2	236	1	3	2	0	0	0	0	0	0	0	0	0	0
Amari Cooper	WR	2	0	0	0	0	0	101	1	9	0	0	0	0	0	0
DeVante Parker	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nelson Agholor	WR	2	0	0	0	0	0	110	1	6	0	0	0	0	0	0
Stefon Diggs	WR	2	0	0	0	0	0	148	3	12	0	0	0	0	0	0
Darren Waller	TE	2	0	0	0	0	0	50	1	6	0	0	0	0	0	0
Raheem Mostert	RB	2	0	0	0	51	0	28	0	3	0	0	0	0	0	0
DeAndre Carter	WR	2	0	0	0	0	0	55	0	3	0	0	0	0	0	0
Jake Kumerow	WR	2	0	0	0	0	0	50	0	2	0	0	0	0	0	0
Jamison Crowder	WR	2	0	0	0	0	0	16	0	1	0	0	0	0	0	0
Breshad Perriman	WR	2	0	0	0	0	0	45	1	3	0	0	0	0	0	0
Mike Davis	RB	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0
Ameer Abdullah	RB	2	0	0	0	0	0	23	0	1	0	0	0	0	0	0
Melvin Gordon	RB	2	0	0	0	47	0	6	0	1	0	0	0	0	0	0
Tyler Lockett	WR	2	0	0	0	0	0	107	0	9	0	0	0	0	0	0
Marcus Mariota	QB	2	196	2	2	16	0	0	0	0	1	0	0	1	0	0
Sterling Shepard	WR	2	0	0	0	0	0	34	0	6	0	0	0	0	0	0
Austin Hooper	TE	2	0	0	0	0	0	19	0	1	0	0	0	0	0	0
Chris Moore	WR	2	0	0	0	0	0	14	0	2	0	0	0	0	0	0
Jeff Driskel	QB	2	0	0	0	10	0	0	0	0	0	0	0	0	0	0
Dwayne Washington	RB	2	0	0	0	18	0	0	0	0	0	0	0	0	0	0
Kalif Raymond	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
J.D. McKissic	RB	2	0	0	0	9	0	54	0	7	0	0	0	0	0	0
Robbie Chosen	WR	2	0	0	0	0	0	32	0	3	0	0	1	0	0	0
Stephen Anderson	TE	2	0	0	0	0	0	2	0	1	0	0	0	0	0	0
Derrick Henry	RB	2	0	0	0	25	1	0	0	0	0	0	0	0	0	0
Michael Thomas	WR	2	0	0	0	0	0	65	1	6	0	0	0	0	0	0
Demarcus Robinson	WR	2	0	0	0	0	0	12	1	1	0	0	0	0	0	0
Carson Wentz	QB	2	337	3	1	23	0	0	0	0	0	0	0	1	0	0
Tyler Boyd	WR	2	0	0	0	0	0	17	0	2	0	0	0	0	0	1
Tyreek Hill	WR	2	0	0	0	0	0	190	2	11	0	0	0	0	0	0
Ezekiel Elliott	RB	2	0	0	0	53	0	-4	0	1	0	0	0	0	0	0
Hunter Henry	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jared Goff	QB	2	256	4	0	-2	0	0	0	0	0	0	0	0	0	0
Tyler Higbee	TE	2	0	0	0	0	0	71	0	7	0	0	0	0	0	0
Kenyan Drake	RB	2	0	0	0	8	0	0	0	0	0	0	0	0	0	0
Jacoby Brissett	QB	2	229	1	1	43	0	0	0	0	0	0	0	0	0	0
Mo Alie-Cox	TE	2	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Johnny Mundt	TE	2	0	0	0	0	0	28	0	2	0	0	0	0	0	0
Zach Pascal	WR	2	0	0	0	0	0	14	0	2	0	0	0	0	0	0
Christian McCaffrey	RB	2	0	0	0	102	0	26	0	4	0	0	0	0	0	0
Curtis Samuel	WR	2	0	0	0	21	0	78	1	7	0	0	0	0	0	0
Trent Taylor	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aaron Jones	RB	2	0	0	0	132	1	38	1	3	0	0	0	0	0	0
Kendrick Bourne	WR	2	0	0	0	0	0	16	0	2	0	0	0	0	0	0
Matt Breida	RB	2	0	0	0	-4	0	0	0	0	0	0	0	0	0	0
Taysom Hill	TE	2	0	0	0	14	0	0	0	0	0	0	0	0	0	0
Patrick Ricard	RB	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0
Pharaoh Brown	TE	2	0	0	0	0	0	24	0	3	0	0	0	0	0	0
Isaiah McKenzie	WR	2	0	0	0	0	0	37	0	2	0	0	0	0	0	0
Samaje Perine	RB	2	0	0	0	2	0	8	0	1	0	0	0	0	0	0
Mike Williams	WR	2	0	0	0	0	0	113	1	8	0	0	0	0	0	0
James Conner	RB	2	0	0	0	25	0	26	0	2	0	0	0	0	0	0
Mack Hollins	WR	2	0	0	0	0	0	66	0	5	0	0	0	0	0	0
Jamal Agnew	WR	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Eric Saubert	TE	2	0	0	0	0	0	22	1	1	0	0	0	0	0	0
Noah Brown	WR	2	0	0	0	0	0	91	1	5	0	0	0	0	0	0
Cooper Rush	QB	2	235	1	0	2	0	0	0	0	0	0	0	0	0	0
Austin Ekeler	RB	2	0	0	0	39	0	55	0	9	0	0	0	0	0	0
Robert Tonyan	TE	2	0	0	0	0	0	11	0	2	0	0	0	0	0	0
Dare Ogunbowale	RB	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Leonard Fournette	RB	2	0	0	0	65	0	9	0	2	0	0	0	0	0	0
JuJu Smith-Schuster	WR	2	0	0	0	0	0	10	0	3	0	0	0	0	0	0
Jonnu Smith	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mitchell Trubisky	QB	2	168	1	1	7	0	0	0	0	0	0	0	1	0	0
Corey Davis	WR	2	0	0	0	0	0	83	1	2	0	0	0	0	0	0
Patrick Mahomes	QB	2	235	2	0	-1	0	0	0	0	0	0	0	0	0	0
O.J. Howard	TE	2	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Evan Engram	TE	2	0	0	0	0	0	46	0	7	0	0	0	0	0	0
David Njoku	TE	2	0	0	0	0	0	32	0	3	0	0	0	0	0	0
Zay Jones	WR	2	0	0	0	0	0	23	0	3	0	0	0	0	0	0
Dalvin Cook	RB	2	0	0	0	17	0	19	0	4	0	0	0	0	0	0
Gerald Everett	TE	2	0	0	0	0	0	71	0	6	0	0	0	0	0	0
Joe Mixon	RB	2	0	0	0	57	0	26	0	3	0	0	0	0	0	0
Cooper Kupp	WR	2	0	0	0	0	0	108	2	11	0	0	1	0	0	0
Kareem Hunt	RB	2	0	0	0	58	0	16	0	2	0	0	0	0	0	0
D'Onta Foreman	RB	2	0	0	0	9	0	0	0	0	0	0	0	0	0	0
Josh Reynolds	WR	2	0	0	0	0	0	38	1	3	0	0	0	0	0	0
Jamaal Williams	RB	2	0	0	0	53	0	7	0	1	0	0	0	0	0	0
Dan Arnold	TE	2	0	0	0	0	0	8	0	1	0	0	0	0	0	0
River Cracraft	WR	2	0	0	0	0	0	2	1	1	0	0	0	0	0	0
Ross Dwelley	TE	2	0	0	0	0	0	38	1	1	0	0	0	0	0	0
Cam Sims	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jeff Wilson	RB	2	0	0	0	84	0	19	0	2	0	0	0	0	0	0
Will Dissly	TE	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Tyler Conklin	TE	2	0	0	0	0	0	40	0	6	0	0	0	0	0	0
Marquez Valdes-Scantling	WR	2	0	0	0	0	0	13	0	2	0	0	0	0	0	0
Equanimeous St. Brown	WR	2	0	0	0	0	0	39	0	2	0	0	0	0	0	0
Richie James	WR	2	0	0	0	0	0	51	0	5	0	0	0	0	0	0
Byron Pringle	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Darrel Williams	RB	2	0	0	0	59	1	3	0	2	0	0	0	0	0	0
Courtland Sutton	WR	2	0	0	0	5	0	122	0	7	0	0	0	0	0	0
Dallas Goedert	TE	2	0	0	0	0	0	82	0	5	0	0	0	0	0	0
Ian Thomas	TE	2	0	0	0	0	0	13	0	1	0	0	0	0	0	0
Keke Coutee	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nyheim Hines	RB	2	0	0	0	0	0	37	0	4	0	0	0	0	0	0
Dalton Schultz	TE	2	0	0	0	0	0	18	0	2	0	0	1	0	0	0
Justin Watson	WR	2	0	0	0	0	0	50	1	2	0	0	0	0	0	0
Ray-Ray McCloud	WR	2	0	0	0	0	0	16	0	1	0	0	0	0	0	0
Russell Gage	WR	2	0	0	0	0	0	28	0	5	0	0	0	0	0	0
Boston Scott	RB	2	0	0	0	19	0	2	0	1	0	0	0	0	0	0
Cedrick Wilson Jr.	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Braxton Berrios	WR	2	0	0	0	22	0	0	0	0	0	0	0	0	0	0
Justin Jackson	RB	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trent Sherfield	WR	2	0	0	0	0	0	9	0	2	0	0	0	0	0	0
Allen Lazard	WR	2	0	0	0	0	0	13	1	2	0	0	0	0	0	0
Tanner Hudson	TE	2	0	0	0	0	0	22	0	2	0	0	0	0	0	0
Brandon Powell	WR	2	0	0	0	-26	0	6	0	1	0	0	0	0	0	0
Chase Edmonds	RB	2	0	0	0	33	0	8	0	1	0	0	0	0	0	0
Rashaad Penny	RB	2	0	0	0	15	0	0	0	0	0	0	0	0	0	0
Mark Andrews	TE	2	0	0	0	3	0	104	1	9	0	0	0	0	0	0
Christian Kirk	WR	2	0	0	0	0	0	78	2	6	0	0	0	0	0	0
DJ Chark	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nick Chubb	RB	2	0	0	0	87	3	26	0	3	0	0	0	0	0	0
Lamar Jackson	QB	2	318	3	0	119	1	0	0	0	0	0	0	0	0	0
Durham Smythe	TE	2	0	0	0	0	0	5	0	1	0	0	0	0	0	0
DJ Moore	WR	2	0	0	0	0	0	43	1	3	0	0	0	0	0	0
Mike Gesicki	TE	2	0	0	0	0	0	41	1	4	0	0	0	0	0	0
Hayden Hurst	TE	2	0	0	0	0	0	24	0	5	0	0	0	0	0	0
Saquon Barkley	RB	2	0	0	0	72	0	16	0	3	0	0	0	0	0	0
Sony Michel	RB	2	0	0	0	13	0	6	0	1	0	0	0	0	0	0
KhaDarel Hodge	WR	2	0	0	0	0	0	57	0	2	0	0	0	0	0	0
Baker Mayfield	QB	2	145	1	0	35	0	0	0	0	0	0	0	0	0	0
Josh Allen	QB	2	317	4	0	10	0	0	0	0	0	0	0	0	0	0
Dante Pettis	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jakobi Meyers	WR	2	0	0	0	0	0	95	0	9	0	0	0	0	0	0
Irv Smith	TE	2	0	0	0	0	0	36	1	5	0	0	0	0	0	0
Alexander Mattison	RB	2	0	0	0	8	0	6	0	3	0	0	0	0	0	0
Justice Hill	RB	2	0	0	0	16	0	0	0	0	0	0	0	0	0	0
Foster Moreau	TE	2	0	0	0	0	0	30	0	3	0	0	0	0	0	0
Hunter Renfrow	WR	2	0	0	0	0	0	59	0	7	0	0	1	0	0	0
Ashton Dulin	WR	2	0	0	0	3	0	79	0	5	0	0	0	0	0	0
Mecole Hardman	WR	2	0	0	0	-4	0	49	0	3	0	0	0	0	0	0
Olamide Zaccheaus	WR	2	0	0	0	0	0	21	1	2	0	0	0	0	0	0
Deonte Harty	WR	2	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Diontae Johnson	WR	2	0	0	0	0	0	57	0	6	0	0	0	0	0	1
Kyler Murray	QB	2	277	1	1	28	1	0	0	0	0	0	0	1	1	0
T.J. Hockenson	TE	2	0	0	0	0	0	26	0	3	0	0	0	0	0	0
Miles Sanders	RB	2	0	0	0	80	0	6	0	3	0	0	0	0	0	0
Devin Singletary	RB	2	0	0	0	19	0	2	0	2	0	0	0	0	0	0
Tony Pollard	RB	2	0	0	0	43	1	55	0	4	0	0	0	0	0	0
Scott Miller	WR	2	0	0	0	8	0	34	0	3	0	0	0	0	0	0
Chris Myarick	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
David Sills	WR	2	0	0	0	0	0	37	0	3	0	0	0	0	0	0
Lil'Jordan Humphrey	WR	2	0	0	0	0	0	11	0	1	0	0	0	0	0	0
Greg Dortch	WR	2	0	0	0	0	0	55	1	4	0	0	0	0	0	0
Jeff Smith	WR	2	0	0	0	0	0	17	0	1	0	0	0	0	0	0
Ty Johnson	RB	2	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Joseph Fortson	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Craig Reynolds	RB	2	0	0	0	16	0	13	0	1	0	0	0	0	0	0
Parker Hesse	TE	2	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Travis Homer	RB	2	0	0	0	9	0	33	0	4	0	0	0	0	0	0
Drew Sample	TE	2	0	0	0	0	0	-4	0	1	0	0	0	0	0	0
Parris Campbell	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DK Metcalf	WR	2	0	0	0	0	0	35	0	4	0	0	0	0	0	0
Noah Fant	TE	2	0	0	0	0	0	11	0	2	0	0	0	0	0	0
Gunner Olszewski	WR	2	0	0	0	18	0	0	0	0	0	0	0	0	0	0
Damien Harris	RB	2	0	0	0	71	1	16	0	2	0	0	0	0	0	0
Terry McLaurin	WR	2	0	0	0	7	0	75	0	4	0	0	0	0	0	0
Marquise Brown	WR	2	0	0	0	0	0	68	0	6	0	0	0	0	0	0
Darrell Henderson	RB	2	0	0	0	47	1	0	0	0	0	0	0	0	0	0
A.J. Brown	WR	2	0	0	0	0	0	69	0	5	0	0	0	0	0	0
David Montgomery	RB	2	0	0	0	122	0	14	0	2	0	0	0	0	0	0
Dawson Knox	TE	2	0	0	0	0	0	41	0	4	0	0	0	0	0	0
Josh Jacobs	RB	2	0	0	0	69	0	12	0	1	0	0	0	0	0	0
Miles Boykin	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Daniel Jones	QB	2	176	1	0	21	0	0	0	0	0	0	0	0	0	0
Deebo Samuel Sr.	WR	2	0	0	0	53	0	44	0	5	0	0	0	0	0	0
Mitchell Wilcox	TE	2	0	0	0	0	0	3	0	1	0	0	0	0	0	0
James Robinson	RB	2	0	0	0	64	1	14	0	2	0	0	0	0	0	0
Tony Jones	RB	2	0	0	0	8	0	12	0	2	0	0	0	0	0	0
Kendall Hinton	WR	2	0	0	0	0	0	20	0	1	0	0	0	0	0	0
Andre Baccellia	WR	2	0	0	0	0	0	12	0	2	0	0	0	0	0	0
Giovanni Ricci	TE	2	0	0	0	0	0	16	0	1	0	0	0	0	0	0
Juwan Johnson	TE	2	0	0	0	0	0	40	0	4	0	0	0	0	0	0
Rico Dowdle	RB	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nick Westbrook-Ikhine	WR	2	0	0	0	0	0	13	0	1	0	0	0	0	0	0
Reggie Gilliam	RB	2	0	0	0	0	0	17	1	2	0	0	0	0	0	0
Tua Tagovailoa	QB	2	469	6	2	1	0	0	0	0	0	0	0	0	0	0
Jonathan Taylor	RB	2	0	0	0	54	0	9	0	1	0	0	0	0	0	0
Dezmon Patmon	WR	2	0	0	0	0	0	24	0	2	0	0	0	0	0	0
Harrison Bryant	TE	2	0	0	0	0	0	45	0	3	0	0	0	0	0	0
Donovan Peoples-Jones	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyler Davis	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zack Moss	RB	2	0	0	0	17	0	0	0	0	0	0	0	0	0	0
Jauan Jennings	WR	2	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Brandon Aiyuk	WR	2	0	0	0	0	0	63	0	5	0	0	0	0	0	0
AJ Dillon	RB	2	0	0	0	61	0	6	0	1	0	0	0	0	0	0
Quez Watkins	WR	2	0	0	0	0	0	69	1	2	0	0	0	0	0	0
D'Andre Swift	RB	2	0	0	0	56	0	31	1	2	0	0	0	0	0	0
Quintez Cephus	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cole Kmet	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Darnell Mooney	WR	2	0	0	0	0	0	-4	0	1	0	0	0	0	0	0
Justin Jefferson	WR	2	0	0	0	0	0	48	0	6	0	0	0	0	0	0
Chase Claypool	WR	2	0	0	0	0	0	26	0	4	0	0	0	0	0	0
Antonio Gibson	RB	2	0	0	0	28	1	13	0	2	0	0	0	0	0	0
Devin Duvernay	WR	2	0	0	0	0	0	42	0	2	0	0	0	0	0	0
K.J. Osborn	WR	2	0	0	0	0	0	25	0	2	0	0	0	0	0	0
Justin Herbert	QB	2	334	3	1	1	0	0	0	0	0	0	0	0	0	0
CeeDee Lamb	WR	2	0	0	0	6	0	75	0	7	0	0	0	0	0	0
Clyde Edwards-Helaire	RB	2	0	0	0	74	0	44	0	4	0	0	0	0	0	0
Bryan Edwards	WR	2	0	0	0	0	0	2	0	1	0	0	0	0	0	0
Joshua Kelley	RB	2	0	0	0	22	0	3	0	1	0	0	0	0	0	0
Eno Benjamin	RB	2	0	0	0	31	0	20	0	3	0	0	0	0	0	0
Jalen Reagor	WR	2	0	0	0	17	0	7	0	1	0	0	0	0	0	0
Jalen Hurts	QB	2	333	1	1	57	2	0	0	0	0	0	0	0	0	0
Jerry Jeudy	WR	2	0	0	0	1	0	11	0	1	0	0	0	0	0	0
Tee Higgins	WR	2	0	0	0	0	0	71	1	6	0	0	0	0	0	0
Cam Akers	RB	2	0	0	0	44	0	18	0	2	0	0	0	0	0	0
Albert Okwuegbunam	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DeeJay Dallas	RB	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Stephen Sullivan	TE	2	0	0	0	0	0	13	0	1	0	0	0	0	0	0
Tyrie Cleveland	WR	2	0	0	0	0	0	28	0	2	0	0	0	0	0	0
Joe Burrow	QB	2	199	1	0	26	0	0	0	0	0	0	0	1	0	0
Mike Strachan	WR	2	0	0	0	0	0	23	0	1	0	0	0	0	0	0
Deon Jackson	RB	2	0	0	0	-3	0	0	0	0	0	0	0	0	0	0
Kenny Yeboah	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rashod Bateman	WR	2	0	0	0	0	0	108	1	4	0	0	0	0	0	0
Nico Collins	WR	2	0	0	0	0	0	58	0	4	0	0	0	0	0	0
Chuba Hubbard	RB	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brevin Jordan	TE	2	0	0	0	0	0	3	0	2	0	0	0	0	0	0
Gary Brightwell	RB	2	0	0	0	14	0	0	0	0	0	0	0	0	0	0
Shi Smith	WR	2	0	0	0	0	0	2	0	1	0	0	0	0	0	0
Quintin Morris	TE	2	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Jaylen Waddle	WR	2	0	0	0	0	0	171	2	11	0	0	0	0	0	0
Dee Eskridge	WR	2	0	0	0	0	0	6	0	1	0	0	0	0	0	0
John Bates	TE	2	0	0	0	0	0	15	0	2	0	0	0	0	0	0
Tylan Wallace	WR	2	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Ihmir Smith-Marsette	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Noah Gray	TE	2	0	0	0	0	0	12	0	2	0	0	0	0	0	0
Simi Fehoko	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Demetric Felton	RB	2	0	0	0	-4	0	3	0	1	0	0	0	0	0	0
Dax Milne	WR	2	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Brock Wright	TE	2	0	0	0	0	0	25	0	1	0	0	0	0	0	0
Caleb Huntley	RB	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0
Kene Nwangwu	RB	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ben Skowronek	WR	2	0	0	0	0	0	16	0	2	0	0	0	0	0	0
Rhamondre Stevenson	RB	2	0	0	0	47	0	4	0	1	0	0	0	0	0	0
Kylen Granson	TE	2	0	0	0	0	0	14	0	2	0	0	0	0	0	0
Jaelon Darden	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Najee Harris	RB	2	0	0	0	49	0	40	0	5	0	0	0	0	0	0
Pat Freiermuth	TE	2	0	0	0	0	0	22	1	4	0	0	0	0	0	0
Davis Mills	QB	2	177	0	0	1	0	0	0	0	0	0	0	0	0	0
Ja'Marr Chase	WR	2	0	0	0	4	0	54	0	5	0	0	0	0	0	0
Khalil Herbert	RB	2	0	0	0	38	0	3	0	1	0	0	0	0	0	0
DeVonta Smith	WR	2	0	0	0	0	0	80	0	7	0	0	0	0	0	0
Kadarius Toney	WR	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Kenny Gainwell	RB	2	0	0	0	7	0	11	0	1	0	0	0	0	0	0
Michael Carter	RB	2	0	0	0	23	0	27	0	5	0	0	0	0	0	0
Justin Fields	QB	2	70	0	1	20	1	0	0	0	0	0	0	0	0	0
Avery Williams	RB	2	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Amon-Ra St. Brown	WR	2	0	0	0	68	0	116	2	9	0	0	0	0	0	0
Kyle Pitts	TE	2	0	0	0	0	0	19	0	2	0	0	0	0	0	0
Trevor Lawrence	QB	2	235	2	0	11	0	0	0	0	0	0	0	0	0	0
Mac Jones	QB	2	252	1	1	6	0	0	0	0	0	0	0	0	0	0
Travis Etienne	RB	2	0	0	0	20	0	33	0	3	0	0	0	0	0	0
Elijah Moore	WR	2	0	0	0	-6	0	41	0	3	0	0	0	0	0	0
Josh Palmer	WR	2	0	0	0	0	0	30	1	4	0	0	0	0	0	0
Amari Rodgers	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Javonte Williams	RB	2	0	0	0	75	0	10	0	1	0	0	0	0	0	0
Trey Lance	QB	2	30	0	0	13	0	0	0	0	0	0	0	0	0	0
Trestan Ebner	RB	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Britain Covey	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Raleigh Webb	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Isiah Pacheco	RB	2	0	0	0	6	0	0	0	0	0	0	0	0	0	0
Jaylen Warren	RB	2	0	0	0	15	0	0	0	1	0	0	0	0	0	0
Drake London	WR	2	0	0	0	0	0	86	1	8	0	0	0	0	0	1
Chris Olave	WR	2	0	0	0	0	0	80	0	5	0	0	1	0	0	0
George Pickens	WR	2	0	0	0	0	0	23	0	1	0	0	0	0	0	0
James Cook	RB	2	0	0	0	53	0	0	0	0	0	0	0	0	0	0
Rachaad White	RB	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0
David Bell	WR	2	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Dameon Pierce	RB	2	0	0	0	69	0	8	0	1	0	0	0	0	0	0
Khalil Shakir	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyler Allgeier	RB	2	0	0	0	30	0	0	0	0	0	0	0	0	0	0
Jerome Ford	RB	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montrell Washington	WR	2	0	0	0	19	0	0	0	0	0	0	0	0	0	0
Kyle Philips	WR	2	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Zander Horvath	RB	2	0	0	0	0	0	1	1	1	0	0	0	0	0	0
Jordan Mason	RB	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dennis Houston	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hassan Haskins	RB	2	0	0	0	37	0	0	0	1	0	0	0	0	0	0
Garrett Wilson	WR	2	0	0	0	-2	0	102	2	8	0	0	0	0	0	0
Jahan Dotson	WR	2	0	0	0	0	0	59	1	4	0	0	0	0	0	1
