player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions
Avery Williams	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Terrace Marshall Jr.	WR	1	0	0	0	0	0	26	0	3	0	0	0	0	0	0
Amon-Ra St. Brown	WR	1	0	0	0	0	0	23	0	2	0	0	0	0	0	0
Kyle Pitts	TE	1	0	0	0	0	0	31	0	4	0	0	0	0	0	0
Trevor Lawrence	QB	1	332	3	3	-2	0	0	0	0	0	0	0	0	0	0
Mac Jones	QB	1	281	1	0	0	0	0	0	0	0	0	0	0	0	0
Elijah Moore	WR	1	0	0	0	0	0	-3	0	1	0	0	0	0	0	0
Josh Palmer	WR	1	0	0	0	0	0	17	0	1	0	0	0	0	0	0
Amari Rodgers	WR	1	0	0	0	0	0	19	0	1	0	0	0	0	0	0
Javonte Williams	RB	1	0	0	0	45	0	-4	0	1	0	0	0	0	0	0
Anthony Schwartz	WR	1	0	0	0	17	0	69	0	3	0	0	0	0	0	0
Tommy Tremble	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trey Lance	QB	1	5	1	0	2	0	0	0	0	0	0	0	0	0	0
Zach Wilson	QB	1	258	2	1	0	0	0	0	0	0	0	0	0	1	0
Tom Brady	QB	2	276	5	0	6	0	0	0	0	1	0	0	0	0	0
Ben Roethlisberger	QB	2	295	1	1	0	0	0	0	0	0	0	0	0	0	0
Aaron Rodgers	QB	2	255	4	0	6	0	0	0	0	0	0	0	0	0	0
Danny Amendola	WR	2	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Matt Ryan	QB	2	300	2	3	3	0	0	0	0	0	0	0	0	1	0
Matthew Slater	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Matthew Stafford	QB	2	278	2	1	1	0	0	0	0	0	0	0	0	0	0
Jared Cook	TE	2	0	0	0	0	0	28	0	3	0	0	0	0	0	0
Rob Gronkowski	TE	2	0	0	0	0	0	39	2	4	0	0	0	0	0	0
Emmanuel Sanders	WR	2	0	0	0	0	0	48	0	2	0	0	0	0	0	0
Andre Roberts	WR	2	0	0	0	0	0	35	0	1	0	0	0	0	0	0
Antonio Brown	WR	2	0	0	0	0	0	17	0	1	0	0	0	0	0	0
A.J. Green	WR	2	0	0	0	0	0	44	1	3	0	0	0	0	0	0
Julio Jones	WR	2	0	0	0	0	0	128	0	6	0	0	0	0	0	0
Blaine Gabbert	QB	2	0	0	0	-3	0	0	0	0	0	0	0	0	0	0
Mark Ingram	RB	2	0	0	0	41	0	-1	0	1	0	0	0	0	0	0
Andy Dalton	QB	2	56	1	0	25	0	0	0	0	0	0	0	0	0	0
Kyle Rudolph	TE	2	0	0	0	0	0	25	0	2	0	0	0	0	0	0
Randall Cobb	WR	2	0	0	0	0	0	26	0	3	0	0	0	0	0	0
Taiwan Jones	RB	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lee Smith	TE	2	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Tyrod Taylor	QB	2	125	1	0	15	1	0	0	0	0	0	0	0	0	0
Chris Hogan	WR	2	0	0	0	0	0	16	0	1	0	0	0	0	0	0
Cole Beasley	WR	2	0	0	0	0	0	36	0	4	0	0	0	0	0	0
Derek Carrier	TE	2	0	0	0	0	0	13	0	2	0	0	0	0	0	0
Russell Wilson	QB	2	343	2	0	16	0	0	0	0	0	0	0	0	0	0
Marvin Jones	WR	2	0	0	0	0	0	55	1	6	0	0	0	0	0	0
Kirk Cousins	QB	2	244	3	0	35	0	0	0	0	0	0	0	0	0	0
Mohamed Sanu	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ryan Tannehill	QB	2	347	0	0	27	0	0	0	0	1	0	0	0	0	0
Adam Thielen	WR	2	0	0	0	0	0	39	1	6	0	0	0	0	0	0
Zach Ertz	TE	2	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Marquise Goodwin	WR	2	0	0	0	0	0	10	0	1	0	0	0	0	0	0
Ryan Griffin	TE	2	0	0	0	0	0	10	0	2	0	0	0	0	0	0
Demetrius Harris	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jack Doyle	TE	2	0	0	0	0	0	64	0	5	0	0	0	0	0	1
Keenan Allen	WR	2	0	0	0	0	0	108	0	4	0	0	0	0	0	0
Robert Woods	WR	2	0	0	0	6	0	64	0	5	0	0	0	0	0	0
Giovani Bernard	RB	2	0	0	0	0	0	16	0	2	0	0	0	0	0	0
Travis Kelce	TE	2	0	0	0	0	0	109	1	7	0	0	0	0	0	0
Latavius Murray	RB	2	0	0	0	36	1	0	0	0	0	0	0	0	0	0
DeAndre Hopkins	WR	2	0	0	0	0	0	54	1	4	0	0	0	0	0	0
Cordarrelle Patterson	RB	2	0	0	0	11	1	58	1	5	0	0	0	0	0	0
Willie Snead	WR	2	0	0	0	0	0	14	0	1	0	0	0	0	0	0
Albert Wilson	WR	2	0	0	0	0	0	20	0	4	0	0	0	0	0	0
Damien Williams	RB	2	0	0	0	6	0	-2	0	2	0	0	0	0	0	0
Carlos Hyde	RB	2	0	0	0	7	0	0	0	0	0	0	0	0	0	0
James White	RB	2	0	0	0	20	1	45	0	6	0	0	0	0	0	0
Brandin Cooks	WR	2	0	0	0	0	0	78	1	9	0	0	0	0	0	0
Teddy Bridgewater	QB	2	328	2	0	1	0	0	0	0	0	0	0	0	0	0
Logan Thomas	TE	2	0	0	0	0	0	45	0	5	0	0	0	0	0	0
Cameron Brate	TE	2	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Derek Carr	QB	2	382	2	0	9	0	0	0	0	0	0	0	0	0	0
Devonta Freeman	RB	2	0	0	0	29	0	0	0	0	0	0	0	0	0	0
Diontae Spencer	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sammy Watkins	WR	2	0	0	0	0	0	44	0	4	0	0	0	0	0	0
Jimmy Garoppolo	QB	2	189	1	0	20	1	0	0	0	0	0	0	0	0	0
Jerick McKinnon	RB	2	0	0	0	0	0	14	0	1	0	0	0	0	0	0
Davante Adams	WR	2	0	0	0	0	0	121	0	8	0	0	0	0	0	0
Jarvis Landry	WR	2	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Eric Ebron	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mike Evans	WR	2	0	0	0	0	0	75	2	5	0	0	0	0	0	0
Allen Robinson	WR	2	0	0	0	0	0	24	1	2	0	0	0	0	0	0
Chris Manhertz	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jameis Winston	QB	2	111	0	2	19	1	0	0	0	0	0	0	0	0	0
Amari Cooper	WR	2	0	0	0	0	0	24	0	3	0	0	0	0	0	0
DeVante Parker	WR	2	0	0	0	0	0	42	0	5	0	0	0	0	0	0
Nelson Agholor	WR	2	0	0	0	0	0	21	0	3	0	0	0	0	0	0
Maxx Williams	TE	2	0	0	0	0	0	94	0	7	0	0	0	0	0	0
MyCole Pruitt	TE	2	0	0	0	0	0	43	0	3	0	0	0	0	0	0
Stefon Diggs	WR	2	0	0	0	0	0	60	1	4	0	0	0	0	0	0
Darren Waller	TE	2	0	0	0	0	0	65	0	5	0	0	0	0	0	0
DeAndre Carter	WR	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Jake Kumerow	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Taylor Heinicke	QB	2	336	2	1	6	0	0	0	0	0	0	0	0	0	0
Malcolm Brown	RB	2	0	0	0	21	0	0	0	0	0	0	0	0	0	0
James O'Shaughnessy	TE	2	0	0	0	0	0	24	0	1	0	0	0	0	0	0
Adam Humphries	WR	2	0	0	0	0	0	44	0	7	0	0	0	0	0	0
Tevin Coleman	RB	2	0	0	0	24	0	0	0	0	0	0	0	0	0	0
Blake Bell	TE	2	0	0	0	0	0	20	0	1	0	0	0	0	0	0
Mike Davis	RB	2	0	0	0	38	0	25	0	7	0	0	0	0	0	0
Ameer Abdullah	RB	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chris Conley	WR	2	0	0	0	0	0	13	0	1	0	0	0	0	0	0
C.J. Uzomah	TE	2	0	0	0	0	0	4	0	2	0	0	0	0	0	0
Geoff Swaim	TE	2	0	0	0	0	0	10	0	2	0	0	0	0	0	0
Melvin Gordon	RB	2	0	0	0	31	0	38	0	2	0	0	0	0	0	0
David Johnson	RB	2	0	0	0	25	0	22	0	2	0	0	0	0	0	0
Ty Montgomery	WR	2	0	0	0	0	0	3	0	1	0	0	0	0	0	0
Tyler Lockett	WR	2	0	0	0	0	0	178	1	8	0	0	0	0	0	0
Tyler Kroft	TE	2	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Chester Rogers	WR	2	0	0	0	0	0	22	0	2	0	0	0	0	0	0
Sterling Shepard	WR	2	0	0	0	-9	0	94	0	9	0	0	0	0	0	0
Austin Hooper	TE	2	0	0	0	0	0	40	0	5	0	0	0	0	0	0
Alex Collins	RB	2	0	0	0	25	0	0	0	0	0	0	0	0	0	0
Dwayne Washington	RB	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kalif Raymond	WR	2	0	0	0	0	0	18	0	2	0	0	0	0	0	0
Alex Erickson	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
J.D. McKissic	RB	2	0	0	0	10	1	83	0	5	0	0	0	0	0	0
Robbie Chosen	WR	2	0	0	0	0	0	38	0	3	0	0	0	0	0	0
Stephen Anderson	TE	2	0	0	0	0	0	9	0	2	0	0	0	0	0	0
Peyton Barber	RB	2	0	0	0	32	0	0	0	0	0	0	0	0	0	0
Derrick Henry	RB	2	0	0	0	182	3	55	0	6	0	0	0	0	0	0
Demarcus Robinson	WR	2	0	0	0	0	0	46	1	3	0	0	0	0	0	0
Tajae Sharpe	WR	2	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Jakeem Grant	WR	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0
Carson Wentz	QB	2	247	1	1	37	0	0	0	0	0	0	0	1	0	0
Laquon Treadwell	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Devontae Booker	RB	2	0	0	0	9	0	2	0	1	0	0	0	0	0	0
Rashard Higgins	WR	2	0	0	0	0	0	27	0	2	0	0	0	0	0	0
Jaydon Mickens	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyler Boyd	WR	2	0	0	0	0	0	73	0	7	0	0	0	0	0	0
Tyreek Hill	WR	2	0	0	0	15	0	14	0	3	0	0	0	0	0	0
Ezekiel Elliott	RB	2	0	0	0	71	1	26	0	2	0	0	0	0	0	0
Dak Prescott	QB	2	237	0	1	0	0	0	0	0	0	0	0	0	0	0
Hunter Henry	TE	2	0	0	0	0	0	42	0	2	0	0	0	0	0	0
Jared Goff	QB	2	246	2	1	46	0	0	0	0	0	1	0	0	0	0
Tyler Higbee	TE	2	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Kenyan Drake	RB	2	0	0	0	9	0	46	0	5	0	0	0	0	0	0
Jacoby Brissett	QB	2	169	0	1	8	0	0	0	0	0	0	0	0	0	0
Mo Alie-Cox	TE	2	0	0	0	0	0	18	0	1	0	0	0	0	0	0
Zach Pascal	WR	2	0	0	0	0	0	38	1	5	0	0	0	0	0	0
Darrell Daniels	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Christian McCaffrey	RB	2	0	0	0	72	1	65	0	5	0	0	0	0	0	0
George Kittle	TE	2	0	0	0	0	0	17	0	4	0	0	0	0	0	0
Aaron Jones	RB	2	0	0	0	67	1	48	3	6	0	0	0	0	0	0
Alex Armah	RB	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kendrick Bourne	WR	2	0	0	0	16	0	10	0	2	0	0	0	0	0	0
Cethan Carter	TE	2	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Taysom Hill	TE	2	0	0	0	16	0	0	0	0	0	0	0	0	0	0
C.J. Board	WR	2	0	0	0	6	0	0	0	0	0	0	0	0	0	0
Tim Patrick	WR	2	0	0	0	0	0	37	1	3	0	0	0	0	0	0
Patrick Ricard	RB	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Pharaoh Brown	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Isaiah McKenzie	WR	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0
Samaje Perine	RB	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mike Williams	WR	2	0	0	0	0	0	91	1	7	0	0	0	0	0	0
James Conner	RB	2	0	0	0	26	0	0	0	0	0	0	0	0	0	0
Mack Hollins	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jamal Agnew	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eric Saubert	TE	2	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Chris Carson	RB	2	0	0	0	31	2	0	0	0	0	0	0	0	0	0
Ricky Seals-Jones	TE	2	0	0	0	0	0	19	1	1	0	0	0	0	0	0
Blake Jarwin	TE	2	0	0	0	0	0	37	0	3	0	0	0	0	0	0
Austin Ekeler	RB	2	0	0	0	54	0	61	0	9	0	0	0	0	1	0
Greg Ward	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Robert Tonyan	TE	2	0	0	0	0	0	52	1	3	0	0	0	0	0	0
Dede Westbrook	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Leonard Fournette	RB	2	0	0	0	52	0	24	0	4	0	0	0	0	0	0
JuJu Smith-Schuster	WR	2	0	0	0	3	1	41	0	6	0	0	0	0	0	0
Jonnu Smith	TE	2	0	0	0	0	0	28	0	4	0	0	0	0	0	0
Mitchell Trubisky	QB	2	0	0	0	-2	0	0	0	0	0	0	0	0	0	0
Corey Davis	WR	2	0	0	0	0	0	8	0	2	0	0	0	0	0	0
Patrick Mahomes	QB	2	343	3	1	3	0	0	0	0	0	0	0	0	0	0
O.J. Howard	TE	2	0	0	0	0	0	21	0	1	0	0	0	0	0	0
David Njoku	TE	2	0	0	0	0	0	18	0	2	0	0	0	0	0	0
Dalvin Cook	RB	2	0	0	0	131	0	17	0	2	0	0	0	0	0	0
Gerald Everett	TE	2	0	0	0	0	0	3	0	1	0	0	0	0	0	0
Joe Mixon	RB	2	0	0	0	69	0	2	0	1	0	0	0	0	0	0
Alvin Kamara	RB	2	0	0	0	5	0	25	0	4	0	0	0	0	0	0
Cooper Kupp	WR	2	0	0	0	-5	0	163	2	9	0	0	0	0	0	0
Chris Godwin Jr.	WR	2	0	0	0	0	0	62	1	4	0	0	0	0	0	0
Kareem Hunt	RB	2	0	0	0	51	0	2	0	1	0	0	0	0	0	0
Kenny Golladay	WR	2	0	0	0	0	0	38	0	3	0	0	0	0	0	0
Josh Reynolds	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jamaal Williams	RB	2	0	0	0	25	0	12	0	3	0	0	0	0	0	0
Marlon Mack	RB	2	0	0	0	16	0	0	0	0	0	0	0	0	0	0
Jeremy McNichols	RB	2	0	0	0	3	0	26	0	3	0	0	0	0	0	0
Dan Arnold	TE	2	0	0	0	0	0	55	0	3	0	0	0	0	0	0
Brandon Zylstra	WR	2	0	0	0	0	0	44	1	3	0	0	0	0	0	0
Phillip Lindsay	RB	2	0	0	0	2	0	22	1	1	0	0	0	0	0	0
Christian Blake	WR	2	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Trenton Cannon	RB	2	0	0	0	-1	0	0	0	0	0	0	0	0	0	0
Tyler Conklin	TE	2	0	0	0	0	0	15	0	2	0	0	0	0	0	0
Marquez Valdes-Scantling	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Equanimeous St. Brown	WR	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Byron Pringle	WR	2	0	0	0	0	0	63	1	2	0	0	0	0	0	0
Darrel Williams	RB	2	0	0	0	-2	1	0	0	0	0	0	0	0	0	0
Josh Rosen	QB	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Courtland Sutton	WR	2	0	0	0	0	0	159	0	9	0	0	0	0	0	0
Dallas Goedert	TE	2	0	0	0	0	0	24	0	2	0	0	0	0	0	0
Jordan Akins	TE	2	0	0	0	0	0	17	0	1	0	0	0	0	0	0
Ian Thomas	TE	2	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Nyheim Hines	RB	2	0	0	0	5	0	17	0	1	0	0	0	0	0	0
Dalton Schultz	TE	2	0	0	0	0	0	18	0	2	0	0	0	0	0	0
Ray-Ray McCloud	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Russell Gage	WR	2	0	0	0	0	0	28	0	5	0	0	0	0	0	0
Cedrick Wilson Jr.	WR	2	0	0	0	5	0	20	0	2	0	0	0	0	0	0
Braxton Berrios	WR	2	0	0	0	0	0	73	0	7	0	0	0	0	0	0
Justin Jackson	RB	2	0	0	0	21	0	8	0	1	0	0	0	0	0	0
Trent Sherfield	WR	2	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Godwin Igwebuike	RB	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
James Washington	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chase Edmonds	RB	2	0	0	0	46	0	29	0	5	0	0	0	0	0	0
Mark Andrews	TE	2	0	0	0	0	0	57	0	5	0	0	0	0	0	0
Christian Kirk	WR	2	0	0	0	0	0	65	0	3	0	0	0	0	0	0
DJ Chark	WR	2	0	0	0	0	0	19	0	1	0	0	0	0	0	0
Nick Chubb	RB	2	0	0	0	95	1	3	0	1	0	0	0	0	0	0
Lamar Jackson	QB	2	239	1	2	107	2	0	0	0	0	0	0	0	0	0
Durham Smythe	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ronald Jones	RB	2	0	0	0	27	0	9	0	1	0	0	0	0	0	0
DJ Moore	WR	2	0	0	0	0	0	79	1	8	0	0	0	0	0	0
Mike Gesicki	TE	2	0	0	0	0	0	41	0	3	0	0	0	0	0	0
Hayden Hurst	TE	2	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Calvin Ridley	WR	2	0	0	0	0	0	63	1	7	0	0	0	0	0	0
Saquon Barkley	RB	2	0	0	0	57	0	12	0	2	0	0	0	0	0	0
Sony Michel	RB	2	0	0	0	46	0	0	0	0	0	0	0	0	0	0
Baker Mayfield	QB	2	213	1	1	10	1	0	0	0	0	0	0	0	0	0
Josh Allen	QB	2	179	2	1	35	0	0	0	0	0	0	0	0	0	0
Sam Darnold	QB	2	305	2	1	7	0	0	0	0	0	0	0	0	0	0
Trinity Benson	WR	2	0	0	0	0	0	24	0	1	0	0	0	0	0	0
Jakobi Meyers	WR	2	0	0	0	0	0	38	0	4	0	0	0	0	0	0
Alexander Mattison	RB	2	0	0	0	11	0	17	0	1	0	0	0	0	0	0
Foster Moreau	TE	2	0	0	0	0	0	34	1	2	0	0	0	0	0	0
Hunter Renfrow	WR	2	0	0	0	0	0	57	0	5	0	0	0	0	0	0
Kaden Smith	TE	2	0	0	0	0	0	24	0	2	0	0	0	0	0	0
Ashton Dulin	WR	2	0	0	0	0	0	10	0	1	0	0	0	0	0	0
Mecole Hardman	WR	2	0	0	0	0	0	55	0	5	0	0	0	0	0	0
Olamide Zaccheaus	WR	2	0	0	0	0	0	22	0	2	0	0	0	0	0	0
Deonte Harty	WR	2	0	0	0	1	0	9	0	1	0	0	0	0	0	0
Diontae Johnson	WR	2	0	0	0	0	0	105	0	9	0	0	0	0	0	0
Benny Snell	RB	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Kyler Murray	QB	2	400	3	2	31	1	0	0	0	0	0	0	0	0	0
T.J. Hockenson	TE	2	0	0	0	0	0	66	1	8	0	0	0	0	0	0
Miles Sanders	RB	2	0	0	0	55	0	4	0	1	0	0	0	0	0	0
Josh Oliver	TE	2	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Devin Singletary	RB	2	0	0	0	82	1	9	0	2	0	0	0	0	0	0
Tony Pollard	RB	2	0	0	0	109	1	31	0	3	0	0	0	0	0	0
Scott Miller	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myles Gaskin	RB	2	0	0	0	25	0	21	0	4	0	0	0	0	0	0
Preston Williams	WR	2	0	0	0	0	0	2	0	1	0	0	0	0	0	0
Stanley Morgan	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lil'Jordan Humphrey	WR	2	0	0	0	0	0	27	0	1	0	0	0	0	0	0
Jalen Guyton	WR	2	0	0	0	9	0	13	0	2	0	0	0	0	0	0
Tyron Johnson	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jeff Smith	WR	2	0	0	0	0	0	35	0	1	0	0	0	0	0	0
Andy Isabella	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Darius Slayton	WR	2	0	0	0	0	0	54	1	3	0	0	0	0	0	0
Ty Johnson	RB	2	0	0	0	50	0	0	0	0	0	0	0	0	0	0
Joseph Fortson	TE	2	0	0	0	0	0	11	0	1	0	0	0	0	0	0
Parker Hesse	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Travis Homer	RB	2	0	0	0	0	0	14	0	2	0	0	0	0	0	0
Nsimba Webster	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DK Metcalf	WR	2	0	0	0	0	0	53	0	6	0	0	0	0	0	0
Noah Fant	TE	2	0	0	0	0	0	33	1	4	0	0	0	0	0	0
Gunner Olszewski	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Damien Harris	RB	2	0	0	0	62	1	2	0	1	0	0	0	0	0	0
Terry McLaurin	WR	2	0	0	0	0	0	107	1	11	0	0	0	0	0	0
Marquise Brown	WR	2	0	0	0	0	0	113	1	6	0	0	0	0	0	0
Darrell Henderson	RB	2	0	0	0	53	1	29	0	3	0	0	0	0	0	0
A.J. Brown	WR	2	0	0	0	0	0	43	0	3	0	0	0	0	0	0
David Montgomery	RB	2	0	0	0	61	0	18	0	3	0	0	0	0	0	0
Dawson Knox	TE	2	0	0	0	0	0	17	1	2	0	0	0	0	0	0
Daniel Jones	QB	2	249	1	0	95	1	0	0	0	0	0	0	0	0	0
Deebo Samuel Sr.	WR	2	0	0	0	8	0	93	0	6	0	0	0	0	0	0
JaMycal Hasty	RB	2	0	0	0	38	0	21	0	4	0	0	0	0	0	0
Ben Ellefson	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
James Robinson	RB	2	0	0	0	47	0	17	0	3	0	0	0	0	0	0
Tony Jones	RB	2	0	0	0	7	0	0	0	0	0	0	0	0	0	0
Kendall Hinton	WR	2	0	0	0	0	0	15	0	1	0	0	0	0	0	0
Giovanni Ricci	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Salvon Ahmed	RB	2	0	0	0	17	0	0	0	0	0	0	0	0	0	0
Juwan Johnson	TE	2	0	0	0	0	0	23	0	1	0	0	0	0	0	0
J.J. Taylor	RB	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0
Tommy Hudson	TE	2	0	0	0	0	0	14	0	1	0	0	0	0	0	0
Nick Westbrook-Ikhine	WR	2	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Reggie Gilliam	RB	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Tua Tagovailoa	QB	2	13	0	0	0	0	0	0	0	0	0	0	0	0	0
Marquez Callaway	WR	2	0	0	0	0	0	8	0	2	0	0	0	0	0	0
Jonathan Taylor	RB	2	0	0	0	51	0	2	0	1	0	0	0	0	0	0
Jacob Eason	QB	2	25	0	1	0	0	0	0	0	0	0	0	0	0	0
Harrison Bryant	TE	2	0	0	0	0	0	49	0	4	0	0	0	0	0	0
Donovan Peoples-Jones	WR	2	0	0	0	0	0	14	0	1	0	0	1	0	0	0
Freddie Swain	WR	2	0	0	0	5	0	95	1	5	0	0	0	0	0	0
Zack Moss	RB	2	0	0	0	26	2	8	0	2	0	0	1	0	0	0
Michael Pittman	WR	2	0	0	0	0	0	123	0	8	0	0	0	0	0	0
Jauan Jennings	WR	2	0	0	0	0	0	17	1	2	0	0	0	0	0	0
Brandon Aiyuk	WR	2	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Jordan Love	QB	2	0	0	0	-3	0	0	0	0	0	0	0	0	0	0
AJ Dillon	RB	2	0	0	0	18	0	8	0	1	0	0	0	0	0	0
Laviska Shenault Jr.	WR	2	0	0	0	0	0	-3	0	2	0	0	0	0	0	0
Quez Watkins	WR	2	0	0	0	0	0	117	0	2	0	0	0	0	0	0
D'Andre Swift	RB	2	0	0	0	37	0	41	0	4	0	0	0	0	0	0
Quintez Cephus	WR	2	0	0	0	0	0	63	1	4	0	0	0	0	0	0
Cole Kmet	TE	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Darnell Mooney	WR	2	0	0	0	0	0	66	0	6	0	0	0	0	0	0
Justin Jefferson	WR	2	0	0	0	0	0	65	1	6	0	0	0	0	0	0
Chase Claypool	WR	2	0	0	0	-3	0	70	0	3	0	0	0	0	0	0
Antonio Gibson	RB	2	0	0	0	69	0	4	0	2	0	0	0	0	0	0
Devin Duvernay	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K.J. Osborn	WR	2	0	0	0	0	0	91	1	5	0	0	0	0	0	0
Justin Herbert	QB	2	338	1	2	12	0	0	0	0	0	0	0	0	0	0
Henry Ruggs III	WR	2	0	0	0	2	0	113	1	5	0	0	0	0	0	0
CeeDee Lamb	WR	2	0	0	0	13	0	81	0	8	0	0	0	0	0	0
Clyde Edwards-Helaire	RB	2	0	0	0	46	0	0	0	0	0	1	0	0	0	0
Bryan Edwards	WR	2	0	0	0	0	0	40	0	3	0	0	0	0	0	0
K.J. Hill	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jalen Reagor	WR	2	0	0	0	0	0	5	0	2	0	0	0	0	0	0
Jalen Hurts	QB	2	190	0	0	82	1	0	0	0	0	0	0	0	0	0
Tee Higgins	WR	2	0	0	0	0	0	60	1	6	0	0	1	0	0	0
KJ Hamler	WR	2	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Van Jefferson	WR	2	0	0	0	0	0	14	0	1	0	0	0	0	0	0
Albert Okwuegbunam	TE	2	0	0	0	0	0	24	0	4	0	0	0	0	0	0
DeeJay Dallas	RB	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyler Johnson	WR	2	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Joe Burrow	QB	2	207	2	3	0	0	0	0	0	0	0	0	0	0	0
Ty'Son Williams	RB	2	0	0	0	77	0	16	0	2	0	0	0	0	0	0
Mike Strachan	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nico Collins	WR	2	0	0	0	0	0	32	0	1	0	0	0	0	0	0
Chuba Hubbard	RB	2	0	0	0	10	0	0	0	0	0	0	0	0	0	0
Elijah Mitchell	RB	2	0	0	0	42	0	11	0	2	0	0	0	0	0	0
Gary Brightwell	RB	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jaylen Waddle	WR	2	0	0	0	0	0	48	0	6	0	0	0	0	0	0
Dyami Brown	WR	2	0	0	0	0	0	34	0	3	0	0	0	0	0	0
Ihmir Smith-Marsette	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Larry Rountree III	RB	2	0	0	0	-1	0	-1	0	1	0	0	0	0	0	0
Racey McMath	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Demetric Felton	RB	2	0	0	0	0	0	51	1	2	0	0	0	0	0	0
