player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions	fg_made_list	pat_made
Elijah Higgins	TE	1	0	0	0	0	0	12	0	2	0	0	0	0	0	0		0
Trey Palmer	WR	1	0	0	0	0	0	19	0	1	0	0	0	0	0	0		0
Jonathan Mingo	WR	1	0	0	0	3	0	40	0	2	0	1	0	0	0	0		0
Zay Flowers	WR	1	0	0	0	14	0	37	0	6	0	0	0	0	0	0		0
Sam LaPorta	TE	1	0	0	0	0	0	45	0	4	0	0	0	0	0	0		0
Michael Mayer	TE	1	0	0	0	0	0	3	0	2	0	0	0	0	0	0		0
Rashee Rice	WR	1	0	0	0	0	0	103	0	7	0	0	0	0	0	0		0
Davis Allen	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Puka Nacua	WR	1	0	0	0	7	0	35	0	4	0	0	0	0	0	0		0
Jahmyr Gibbs	RB	1	0	0	0	40	1	34	0	4	0	0	0	0	0	0		0
Luke Musgrave	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jayden Reed	WR	1	0	0	0	33	1	138	1	4	0	0	0	0	0	0		0
Bryce Young	QB	1	161	0	2	12	1	0	0	0	0	0	0	0	0	0		0
Will Levis	QB	1	127	1	2	36	0	0	0	0	1	0	0	0	0	0		0
C.J. Stroud	QB	1	234	2	0	13	0	0	0	0	0	0	0	0	0	0		0
Anthony Richardson	QB	1	212	2	1	56	1	0	0	0	0	0	0	0	0	0		0
Zach Charbonnet	RB	1	0	0	0	12	0	29	1	2	0	0	0	0	0	0		0
Jake Bates	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25;32	2
Johnny Wilson	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Carson Steele	RB	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0		0
Malik Nabers	WR	1	0	0	0	0	0	66	0	5	0	0	0	0	0	0		0
Brock Bowers	TE	1	0	0	0	0	0	58	0	6	0	0	0	0	0	0		0
Xavier Legette	WR	1	0	0	0	0	0	35	0	4	0	0	0	0	0	0		0
Luke McCaffrey	WR	1	0	0	0	0	0	18	0	3	0	0	0	0	0	0		0
Ja'Tavion Sanders	TE	1	0	0	0	0	0	4	0	1	0	0	0	0	0	0		0
Bucky Irving	RB	1	0	0	0	62	0	14	0	2	0	0	0	0	0	0		0
Isaac Guerendo	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jacob Cowing	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Audric Estimé	RB	1	0	0	0	14	0	0	0	0	0	0	0	0	0	0		0
Tyrone Tracy Jr.	RB	1	0	0	0	2	0	5	0	1	0	0	0	0	0	0		0
Bub Means	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jha'Quan Jackson	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Will Reichard	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		4
Cam Little	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	2
Devaughn Vele	WR	1	0	0	0	0	0	39	0	8	0	0	0	0	0	0		0
Spencer Shrader	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		3
Kameron Johnson	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
British Brooks	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Mason Tipton	WR	1	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Brayden Narveson	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31;23;26	2
Bo Nix	QB	1	138	0	2	35	1	0	0	0	0	0	0	0	0	0		0
Blake Corum	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Will Shipley	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Joshua Karty	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41;26	2
Jordan Whittington	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Braelon Allen	RB	1	0	0	0	8	0	9	0	1	0	0	0	0	0	0		0
Anthony Gould	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Theo Johnson	TE	1	0	0	0	0	0	18	0	1	0	0	0	0	0	0		0
Marvin Harrison Jr.	WR	1	0	0	0	0	0	4	0	1	0	0	0	0	0	0		0
Jalen McMillan	WR	1	0	0	0	0	0	32	1	1	0	0	0	0	0	0		0
Ray Davis	RB	1	0	0	0	13	0	14	0	1	0	0	0	0	0	0		0
Adonai Mitchell	WR	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0		0
Brian Thomas Jr.	WR	1	0	0	0	0	0	47	1	4	0	0	0	0	0	0		0
Xavier Worthy	WR	1	0	0	0	21	1	47	1	2	0	0	0	0	0	0		0
Keon Coleman	WR	1	0	0	0	0	0	51	0	4	0	0	0	0	0	0		0
Ja'Lynn Polk	WR	1	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Jayden Daniels	QB	1	184	0	0	88	2	0	0	0	0	0	0	0	0	0		0
Ladd McConkey	WR	1	0	0	0	0	0	39	1	5	0	0	0	0	0	0		0
Caleb Williams	QB	1	93	0	0	15	0	0	0	0	0	0	0	1	0	0		0
Rome Odunze	WR	1	0	0	0	0	0	11	0	1	0	0	0	0	0	0		0
Trey Benson	RB	1	0	0	0	13	0	5	0	1	0	0	0	0	0	0		0
Aaron Rodgers	QB	2	176	2	0	1	0	0	0	0	0	0	0	0	0	0		0
Matt Prater	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48;57	5
Marcedes Lewis	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Nick Folk	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	2
Matthew Stafford	QB	2	216	0	0	0	0	0	0	0	1	0	0	0	0	0		0
Graham Gano	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Justin Tucker	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48;42;32	2
Kirk Cousins	QB	2	241	2	0	-1	0	0	0	0	0	0	0	0	0	0		0
Greg Zuerlein	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	3
Adam Thielen	WR	2	0	0	0	0	0	20	0	2	0	0	0	0	0	0		0
Zach Ertz	TE	2	0	0	0	0	0	62	0	4	0	0	0	0	0	0		0
Dustin Hopkins	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53;38;44	1
Robert Woods	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Travis Kelce	TE	2	0	0	0	1	0	5	0	1	0	0	0	0	0	0		0
DeAndre Hopkins	WR	2	0	0	0	0	0	9	0	1	0	0	0	0	0	0		0
Geno Smith	QB	2	327	1	0	8	0	0	0	0	0	0	0	0	0	0		0
Cordarrelle Patterson	RB	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0		0
Chris Boswell	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22;53	1
Cairo Santos	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53;54	1
Brandin Cooks	WR	2	0	0	0	-3	0	19	0	2	0	0	0	0	0	0		0
Derek Carr	QB	2	243	2	1	1	1	0	0	0	0	0	0	0	0	0		0
Davante Adams	WR	2	0	0	0	0	0	110	1	9	0	0	0	0	0	0		0
Mike Evans	WR	2	0	0	0	0	0	42	0	3	0	0	0	0	0	0		0
Chris Manhertz	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jason Myers	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44;38;31	2
Jameis Winston	QB	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0		0
Amari Cooper	WR	2	0	0	0	0	0	11	0	3	0	0	0	0	0	0		0
Nelson Agholor	WR	2	0	0	0	0	0	13	0	1	0	0	0	0	0	0		0
MyCole Pruitt	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Stefon Diggs	WR	2	0	0	0	0	0	37	0	4	0	0	0	0	0	0		0
Eric Tomlinson	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
DeAndre Carter	WR	2	0	0	0	0	0	32	0	3	0	0	0	0	0	0		0
Ameer Abdullah	RB	2	0	0	0	1	0	1	0	2	0	0	0	0	0	0		0
Chris Conley	WR	2	0	0	0	0	0	4	0	1	0	0	0	0	0	0		0
Tyler Lockett	WR	2	0	0	0	0	0	15	0	2	0	0	0	0	0	0		0
Austin Hooper	TE	2	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Kalif Raymond	WR	2	0	0	0	0	0	27	0	3	0	0	0	0	0	0		0
Wil Lutz	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35;29	0
Robbie Chosen	WR	2	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Ka'imi Fairbairn	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56;47;59;53	1
Derrick Henry	RB	2	0	0	0	84	1	12	0	1	0	0	0	0	0	0		0
Demarcus Robinson	WR	2	0	0	0	0	0	50	0	2	0	0	0	0	0	0		0
Tyler Boyd	WR	2	0	0	0	0	0	26	0	2	0	0	0	0	0	0		0
Tyreek Hill	WR	2	0	0	0	12	0	24	0	3	0	0	0	0	0	0		0
Ezekiel Elliott	RB	2	0	0	0	16	0	16	0	2	0	0	0	0	0	0		0
Dak Prescott	QB	2	293	1	2	12	0	0	0	0	0	0	0	0	0	0		0
Hunter Henry	TE	2	0	0	0	0	0	109	0	8	0	0	0	0	0	0		0
Jared Goff	QB	2	307	0	2	5	0	0	0	0	0	0	0	0	0	0		0
Jacoby Brissett	QB	2	149	1	0	6	0	0	0	0	0	0	0	0	0	0		0
Mo Alie-Cox	TE	2	0	0	0	0	0	22	0	1	0	0	0	0	0	0		0
Johnny Mundt	TE	2	0	0	0	0	0	12	0	2	0	0	0	0	0	0		0
Curtis Samuel	WR	2	0	0	0	0	0	3	0	1	0	0	0	0	0	0		0
George Kittle	TE	2	0	0	0	0	0	76	1	7	0	0	0	0	0	0		0
Aaron Jones	RB	2	0	0	0	32	0	36	0	5	0	0	1	0	0	0		0
Harrison Butker	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19;51	2
Taysom Hill	TE	2	0	0	0	18	0	1	0	1	0	0	0	0	0	0		0
Tim Patrick	WR	2	0	0	0	0	0	12	0	2	0	0	0	0	0	0		0
Patrick Ricard	RB	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Samaje Perine	RB	2	0	0	0	0	0	3	0	1	0	0	0	0	0	0		0
Mike Williams	WR	2	0	0	0	0	0	19	0	1	0	0	0	0	0	0		0
Deshaun Watson	QB	2	186	0	0	20	1	0	0	0	0	0	0	0	0	0		0
James Conner	RB	2	0	0	0	122	1	2	0	1	0	0	0	0	0	0		0
Mack Hollins	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Eric Saubert	TE	2	0	0	0	0	0	26	0	2	0	0	0	0	0	0		0
David Moore	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Noah Brown	WR	2	0	0	0	0	0	56	0	3	0	0	0	0	0	0		0
Cooper Rush	QB	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Austin Ekeler	RB	2	0	0	0	38	0	47	0	3	0	0	0	0	0	0		0
Younghoe Koo	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39;22;34	1
Jake Elliott	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29;28	1
Dare Ogunbowale	RB	2	0	0	0	3	0	20	0	2	0	0	0	0	0	0		0
Jonnu Smith	TE	2	0	0	0	0	0	53	0	6	0	0	0	0	0	0		0
Mitchell Trubisky	QB	2	0	0	0	-2	0	0	0	0	0	0	0	0	0	0		0
Patrick Mahomes	QB	2	151	2	2	29	0	0	0	0	0	0	0	0	0	0		0
Gerald Everett	TE	2	0	0	0	0	0	1	0	2	0	0	0	0	0	0		0
Joe Mixon	RB	2	0	0	0	25	0	25	0	3	0	0	0	0	0	0		0
Alvin Kamara	RB	2	0	0	0	115	3	65	1	2	0	0	0	0	0	0		0
Cooper Kupp	WR	2	0	0	0	0	0	37	0	4	0	0	0	0	0	0		0
Chris Godwin Jr.	WR	2	0	0	0	0	0	117	1	7	0	0	0	0	0	0		0
D'Onta Foreman	RB	2	0	0	0	42	0	9	0	1	0	0	0	0	0	0		0
Josh Reynolds	WR	2	0	0	0	0	0	93	0	4	0	0	0	0	0	0		0
Jamaal Williams	RB	2	0	0	0	39	0	0	0	0	0	0	0	0	0	0		0
Jeff Wilson	RB	2	0	0	0	0	0	12	0	2	0	0	0	0	0	0		0
Will Dissly	TE	2	0	0	0	0	0	29	0	3	0	0	0	0	0	0		0
Daniel Carlson	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53;51;25;38	2
Eddy Pineiro	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0
Gus Edwards	RB	2	0	0	0	59	0	0	0	0	0	0	0	0	0	0		0
Tyler Conklin	TE	2	0	0	0	0	0	10	0	1	0	0	0	0	0	0		0
Marquez Valdes-Scantling	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Courtland Sutton	WR	2	0	0	0	0	0	26	0	1	0	0	0	0	0	0		0
Dallas Goedert	TE	2	0	0	0	0	0	38	0	3	0	0	0	0	0	0		0
Jordan Akins	TE	2	0	0	0	0	0	10	0	1	0	0	0	0	0	0		0
Dalton Schultz	TE	2	0	0	0	0	0	21	0	2	0	0	0	0	0	0		0
Justin Watson	WR	2	0	0	0	0	0	22	0	2	0	0	0	0	0	0		0
Ray-Ray McCloud	WR	2	0	0	0	3	0	42	0	3	0	0	0	0	0	0		0
Cedrick Wilson Jr.	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Braxton Berrios	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Trent Sherfield	WR	2	0	0	0	0	0	17	0	1	0	0	0	0	0	0		0
Allen Lazard	WR	2	0	0	0	0	0	11	0	2	0	0	0	0	0	0		0
Brandon Powell	WR	2	0	0	0	0	0	16	0	2	0	0	0	0	0	0		0
Mark Andrews	TE	2	0	0	0	0	0	51	0	4	0	0	0	0	0	0		0
Christian Kirk	WR	2	0	0	0	0	0	-1	0	1	0	0	0	0	0	0		0
Jason Sanders	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	1
Lamar Jackson	QB	2	247	1	1	45	0	0	0	0	0	0	0	0	0	0		0
Durham Smythe	TE	2	0	0	0	0	0	8	0	1	0	0	0	0	0	0		0
John Kelly	RB	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
DJ Moore	WR	2	0	0	0	0	0	53	0	6	0	0	0	0	0	0		0
Mike Gesicki	TE	2	0	0	0	0	0	91	0	7	0	0	0	0	0	0		0
Hayden Hurst	TE	2	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Calvin Ridley	WR	2	0	0	0	10	1	77	1	4	0	0	0	0	0	0		0
Saquon Barkley	RB	2	0	0	0	95	0	21	0	4	0	0	0	0	1	0		0
KhaDarel Hodge	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Baker Mayfield	QB	2	185	1	1	34	1	0	0	0	0	0	0	0	0	0		0
Josh Allen	QB	2	139	1	0	2	0	0	0	0	0	0	0	0	0	0		0
Sam Darnold	QB	2	268	2	1	32	0	0	0	0	0	0	0	0	0	0		0
Steven Sims	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jakobi Meyers	WR	2	0	0	0	0	0	29	0	4	0	0	0	0	0	0		0
Alexander Mattison	RB	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0		0
Justice Hill	RB	2	0	0	0	22	0	10	0	2	0	0	0	0	0	0		0
Foster Moreau	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Ashton Dulin	WR	2	0	0	0	0	0	13	0	1	0	0	0	0	0	0		0
Mecole Hardman	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Austin Seibert	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27;45;26;27;29;33;30	0
Joey Slye	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29;28	2
Olamide Zaccheaus	WR	2	0	0	0	0	0	14	0	3	0	0	0	0	0	0		0
Deonte Harty	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Diontae Johnson	WR	2	0	0	0	0	0	15	0	3	0	0	0	0	0	0		0
Kyler Murray	QB	2	266	3	0	59	0	0	0	0	0	0	0	0	0	0		0
Miles Sanders	RB	2	0	0	0	20	0	5	0	3	0	0	0	0	0	0		0
Devin Singletary	RB	2	0	0	0	95	1	0	0	1	0	1	0	0	0	0		0
Tony Pollard	RB	2	0	0	0	62	0	40	0	5	0	0	0	0	0	0		0
Matt Gay	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	1
Gardner Minshew	QB	2	276	1	1	-1	0	0	0	0	0	0	0	0	0	0		0
Trayveon Williams	RB	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Trenton Irwin	WR	2	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Chase McLaughlin	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30;55	2
Lil'Jordan Humphrey	WR	2	0	0	0	0	0	50	0	4	0	0	0	0	0	0		0
Greg Dortch	WR	2	0	0	0	0	0	11	0	2	0	0	0	0	0	0		0
Darius Slayton	WR	2	0	0	0	0	0	33	0	3	0	0	0	0	0	0		0
Ty Johnson	RB	2	0	0	0	-1	0	33	0	1	0	0	0	0	0	0		0
Tom Kennedy	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Travis Homer	RB	2	0	0	0	6	0	0	0	0	0	0	0	0	0	0		0
D'Ernest Johnson	RB	2	0	0	0	26	0	0	0	0	0	0	0	0	0	0		0
Drew Sample	TE	2	0	0	0	0	0	28	0	3	0	0	0	0	0	0		0
DK Metcalf	WR	2	0	0	0	0	0	129	1	10	0	0	0	0	0	0		0
Noah Fant	TE	2	0	0	0	0	0	14	0	1	0	0	0	0	0	0		0
Terry McLaurin	WR	2	0	0	0	0	0	22	0	6	0	0	0	0	0	0		0
David Montgomery	RB	2	0	0	0	35	1	35	0	4	0	0	0	0	0	0		0
Josh Jacobs	RB	2	0	0	0	151	0	0	0	0	0	1	0	0	0	0		0
Daniel Jones	QB	2	178	2	0	32	0	0	0	0	0	0	0	0	0	0		0
Deebo Samuel Sr.	WR	2	0	0	0	-10	0	110	0	8	0	0	0	0	0	0		0
JaMycal Hasty	RB	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0		0
James Proche	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Rico Dowdle	RB	2	0	0	0	30	0	29	0	4	0	0	0	0	0	0		0
J.K. Dobbins	RB	2	0	0	0	131	1	0	0	1	0	0	0	0	0	0		0
Tyler Bass	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	4
Gabe Davis	WR	2	0	0	0	0	0	43	0	3	0	0	0	0	0	0		0
Tua Tagovailoa	QB	2	145	1	3	17	0	0	0	0	0	0	0	0	0	0		0
Jonathan Taylor	RB	2	0	0	0	103	0	32	0	2	0	0	0	0	0	0		0
Harrison Bryant	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Colby Parkinson	TE	2	0	0	0	0	0	12	0	1	0	0	0	0	0	0		0
Zack Moss	RB	2	0	0	0	34	0	13	0	1	0	0	0	0	0	0		0
Michael Pittman	WR	2	0	0	0	0	0	21	0	3	0	0	0	0	0	0		0
Jauan Jennings	WR	2	0	0	0	0	0	37	0	2	0	0	0	0	0	0		0
Brandon Aiyuk	WR	2	0	0	0	0	0	43	0	4	0	0	0	0	0	0		0
Laviska Shenault Jr.	WR	2	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
D'Andre Swift	RB	2	0	0	0	18	0	24	0	4	0	0	0	0	0	0		0
Cole Kmet	TE	2	0	0	0	0	0	27	0	4	0	0	0	0	0	0		0
Darnell Mooney	WR	2	0	0	0	0	0	88	1	3	0	0	0	0	0	0		0
Justin Jefferson	WR	2	0	0	0	0	0	133	1	4	0	0	0	0	0	0		0
Antonio Gibson	RB	2	0	0	0	96	0	7	0	1	0	0	0	0	0	0		0
Devin Duvernay	WR	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0		0
K.J. Osborn	WR	2	0	0	0	0	0	7	0	1	0	0	0	0	0	0		0
Justin Herbert	QB	2	130	2	1	18	0	0	0	0	1	0	0	0	0	0		0
CeeDee Lamb	WR	2	0	0	0	0	0	90	1	4	0	0	0	0	0	0		0
Jalen Hurts	QB	2	183	1	1	85	1	0	0	0	0	0	0	0	0	0		0
Jerry Jeudy	WR	2	0	0	0	0	0	73	0	5	0	0	0	0	0	0		0
Cam Akers	RB	2	0	0	0	32	0	3	0	1	0	1	0	0	0	0		0
Van Jefferson	WR	2	0	0	0	0	0	14	0	2	0	0	0	0	0	0		0
DeeJay Dallas	RB	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tyler Johnson	WR	2	0	0	0	0	0	20	0	2	0	0	0	0	0	0		0
Joe Burrow	QB	2	258	2	0	9	0	0	0	0	1	0	0	0	0	0		0
DJ Turner	WR	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0		0
Rashod Bateman	WR	2	0	0	0	0	0	40	0	3	0	0	0	0	0	0		0
Nico Collins	WR	2	0	0	0	0	0	135	1	8	0	0	0	0	0	0		0
Chuba Hubbard	RB	2	0	0	0	64	0	12	0	4	0	0	0	0	0	0		0
Brevin Jordan	TE	2	0	0	0	0	0	4	0	1	0	0	0	0	0	0		0
Jaylen Waddle	WR	2	0	0	0	4	0	41	0	4	0	0	0	0	0	0		0
Dyami Brown	WR	2	0	0	0	0	0	17	0	2	0	0	0	0	0	0		0
John Bates	TE	2	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Feleipe Franks	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tutu Atwell	WR	2	0	0	0	0	0	48	0	3	0	0	0	0	0	0		0
Evan McPherson	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22;33;48;53	1
Ben Skowronek	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Rhamondre Stevenson	RB	2	0	0	0	81	1	9	0	2	0	0	0	0	0	0		0
Kylen Granson	TE	2	0	0	0	0	0	9	0	1	0	0	0	0	0	0		0
Luke Farrell	TE	2	0	0	0	0	0	13	0	2	0	0	0	0	0	0		0
Najee Harris	RB	2	0	0	0	69	0	5	0	1	0	0	0	0	0	0		0
Pat Freiermuth	TE	2	0	0	0	0	0	39	0	4	0	0	0	0	0	0		0
Ja'Marr Chase	WR	2	0	0	0	0	0	35	0	4	0	0	0	0	0	0		0
Khalil Herbert	RB	2	0	0	0	3	1	4	0	2	0	0	0	0	0	0		0
DeVonta Smith	WR	2	0	0	0	0	0	76	1	7	0	0	0	0	0	0		0
Kenny Gainwell	RB	2	0	0	0	6	0	0	0	0	0	0	0	0	0	0		0
Justin Fields	QB	2	117	1	0	27	0	0	0	0	0	0	0	0	0	0		0
Avery Williams	RB	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Amon-Ra St. Brown	WR	2	0	0	0	0	0	119	0	11	0	0	0	0	0	0		0
Kyle Pitts	TE	2	0	0	0	0	0	20	0	3	0	0	0	0	0	0		0
Trevor Lawrence	QB	2	220	0	0	45	0	0	0	0	0	0	0	0	0	0		0
Travis Etienne	RB	2	0	0	0	52	1	6	0	3	0	0	0	0	0	0		0
Elijah Moore	WR	2	0	0	0	0	0	44	0	6	0	0	0	0	0	0		0
Trey Sermon	RB	2	0	0	0	0	0	7	0	1	0	0	0	0	0	0		0
Josh Palmer	WR	2	0	0	0	0	0	19	0	2	0	0	0	0	0	0		0
Javonte Williams	RB	2	0	0	0	17	0	48	0	5	0	0	0	0	0	0		0
Hunter Long	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tommy Tremble	TE	2	0	0	0	0	0	23	0	3	0	0	0	0	0	0		0
Tyler Badie	RB	2	0	0	0	16	0	2	0	1	0	0	0	0	0	0		0
Grant Calcaterra	TE	2	0	0	0	0	0	19	0	2	0	0	0	0	0	0		0
Bo Melton	WR	2	0	0	0	8	0	0	0	0	0	0	0	0	0	0		0
Jake Tonges	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tyler Goodson	RB	2	0	0	0	0	0	2	0	1	0	0	0	0	0	0		0
Britain Covey	WR	2	0	0	0	0	0	23	0	6	0	0	0	0	0	0		0
Irvin Charles	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Isiah Pacheco	RB	2	0	0	0	90	0	21	0	5	0	0	0	0	0	0		0
Cameron Dicker	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46;42	2
Jaylen Warren	RB	2	0	0	0	42	0	19	0	2	0	0	0	0	0	0		0
Drake London	WR	2	0	0	0	0	0	54	1	6	0	0	0	0	0	0		0
Chris Olave	WR	2	0	0	0	7	0	81	0	4	0	0	0	0	0	0		0
Jameson Williams	WR	2	0	0	0	15	0	79	0	5	0	0	0	0	0	0		0
George Pickens	WR	2	0	0	0	0	0	29	0	2	0	0	0	0	0	0		0
James Cook	RB	2	0	0	0	78	2	17	1	1	0	0	0	0	0	0		0
Greg Dulcich	TE	2	0	0	0	0	0	16	0	3	0	0	0	0	0	0		0
Rachaad White	RB	2	0	0	0	18	0	5	0	1	0	0	0	0	0	0		0
David Bell	WR	2	0	0	0	0	0	27	0	3	0	0	0	0	0	0		0
Khalil Shakir	WR	2	0	0	0	2	0	54	0	5	0	0	0	0	0	0		0
Tyler Allgeier	RB	2	0	0	0	53	0	12	0	1	0	0	0	0	0	0		0
Jerome Ford	RB	2	0	0	0	64	0	0	0	1	0	0	0	0	0	0		0
Ty Chandler	RB	2	0	0	0	82	0	0	0	0	0	0	0	0	0	0		0
Jalen Nailor	WR	2	0	0	0	0	0	54	1	3	0	0	0	0	0	0		0
Andrew Ogletree	TE	2	0	0	0	0	0	12	0	1	0	0	0	0	0	0		0
Ko Kieft	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Skylar Thompson	QB	2	80	0	0	4	0	0	0	0	0	0	0	0	0	0		0
Raheem Blackshear	RB	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jordan Mason	RB	2	0	0	0	100	1	4	0	1	0	0	0	0	0	0		0
Rashid Shaheed	WR	2	0	0	0	13	0	96	1	4	0	0	0	0	0	0		0
Ronnie Rivers	RB	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0		0
Peyton Hendershot	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Hassan Haskins	RB	2	0	0	0	11	0	0	0	0	0	0	0	0	0	0		0
Alec Pierce	WR	2	0	0	0	0	0	56	1	5	0	0	0	0	0	0		0
Jalen Tolbert	WR	2	0	0	0	0	0	82	0	6	0	0	0	0	0	0		0
Brandon Aubrey	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52;38;48;40	1
Garrett Wilson	WR	2	0	0	0	5	0	57	0	4	0	0	0	0	0	0		0
Jahan Dotson	WR	2	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Treylon Burks	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
