player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions
Marquise Brown	WR	1	0	0	0	0	0	147	2	4	0	0	0	0	0	0
Darrell Henderson	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A.J. Brown	WR	1	0	0	0	0	0	100	0	3	0	0	0	0	0	0
David Montgomery	RB	1	0	0	0	18	0	27	0	1	0	0	0	0	0	0
Dawson Knox	TE	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0
Josh Jacobs	RB	1	0	0	0	85	2	28	0	1	0	0	0	0	0	0
Miles Boykin	WR	1	0	0	0	0	0	5	1	1	0	0	0	0	0	0
Daniel Jones	QB	1	17	0	0	5	0	0	0	0	0	1	0	0	0	0
Deebo Samuel Sr.	WR	1	0	0	0	0	0	17	0	3	0	0	1	0	0	1
Tom Brady	QB	2	264	2	0	1	1	0	0	0	0	0	0	0	0	0
Drew Brees	QB	2	38	0	1	0	0	0	0	0	0	0	0	0	0	0
Josh McCown	QB	2	24	0	0	0	0	0	0	0	0	0	0	0	0	0
Jason Witten	TE	2	0	0	0	0	0	25	1	4	0	0	0	0	0	0
Eli Manning	QB	2	250	1	2	2	0	0	0	0	0	0	0	0	0	0
Larry Fitzgerald	WR	2	0	0	0	0	0	104	0	5	0	0	0	0	0	0
Ben Roethlisberger	QB	2	75	0	0	0	0	0	0	0	0	0	0	0	0	0
Philip Rivers	QB	2	293	0	1	12	0	0	0	0	0	0	0	0	0	0
Aaron Rodgers	QB	2	209	2	0	0	0	0	0	0	0	1	0	0	0	0
Frank Gore	RB	2	0	0	0	68	1	15	0	2	0	0	0	0	0	0
Darren Sproles	RB	2	0	0	0	0	0	5	0	2	0	0	0	0	0	0
Ryan Fitzpatrick	QB	2	89	0	3	6	0	0	0	0	0	0	0	0	0	0
Vernon Davis	TE	2	0	0	0	0	0	29	0	3	0	0	0	0	0	0
Marcedes Lewis	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Delanie Walker	TE	2	0	0	0	0	0	39	0	4	0	0	0	0	0	0
Adrian Peterson	RB	2	0	0	0	25	1	7	0	2	0	0	0	0	0	0
Greg Olsen	TE	2	0	0	0	0	0	110	0	6	0	0	0	0	0	0
Danny Amendola	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Matt Ryan	QB	2	320	3	3	3	0	0	0	0	0	0	0	0	0	0
Joe Flacco	QB	2	292	1	1	0	0	0	0	0	0	0	0	1	0	0
Matthew Slater	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Matthew Stafford	QB	2	245	2	2	13	0	0	0	0	0	0	0	0	0	0
Michael Crabtree	WR	2	0	0	0	0	0	13	0	2	0	0	0	0	0	0
LeSean McCoy	RB	2	0	0	0	23	0	0	0	3	0	0	0	0	0	0
Jared Cook	TE	2	0	0	0	0	0	25	0	2	0	0	0	0	0	0
Julian Edelman	WR	2	0	0	0	1	0	51	0	4	0	0	0	0	0	0
Emmanuel Sanders	WR	2	0	0	0	0	0	98	1	11	0	0	0	0	0	1
Jimmy Graham	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Antonio Brown	WR	2	0	0	0	5	0	56	1	4	0	0	0	0	0	0
Demaryius Thomas	WR	2	0	0	0	0	0	-1	0	1	0	0	0	0	0	0
Cam Newton	QB	2	333	0	0	0	0	0	0	0	0	1	0	0	0	0
Julio Jones	WR	2	0	0	0	0	0	106	2	5	0	0	0	0	0	0
Mark Ingram	RB	2	0	0	0	47	0	30	0	2	0	0	0	0	0	0
Andy Dalton	QB	2	311	2	1	2	0	0	0	0	0	0	0	0	0	0
Kyle Rudolph	TE	2	0	0	0	0	0	9	0	3	0	0	0	0	0	0
Randall Cobb	WR	2	0	0	0	11	0	24	0	5	0	0	0	0	0	0
Luke Stocker	TE	2	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Dion Lewis	RB	2	0	0	0	9	0	5	0	1	0	0	0	0	0	0
Lee Smith	TE	2	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Charles Clay	TE	2	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Dwayne Harris	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Virgil Green	TE	2	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Chris Hogan	WR	2	0	0	0	0	0	12	0	1	0	0	0	0	0	0
Dontrelle Inman	WR	2	0	0	0	0	0	28	0	1	0	0	0	0	0	0
Patrick DiMarco	RB	2	0	0	0	1	0	3	0	1	0	0	0	0	0	0
Case Keenum	QB	2	221	2	0	-1	0	0	0	0	0	0	0	0	0	0
Cole Beasley	WR	2	0	0	0	0	0	83	0	4	0	0	0	0	0	0
Derek Carrier	TE	2	0	0	0	0	0	33	0	3	0	0	0	0	0	0
Russell Wilson	QB	2	300	3	0	22	0	0	0	0	0	1	0	0	0	0
Travis Benjamin	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Marvin Jones	WR	2	0	0	0	0	0	43	0	5	0	0	0	0	0	0
Josh Bellamy	WR	2	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Jamize Olawale	RB	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jarius Wright	WR	2	0	0	0	0	0	15	0	2	0	0	0	0	0	0
Rhett Ellison	TE	2	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Kirk Cousins	QB	2	230	1	2	17	0	0	0	0	1	0	0	0	0	0
T.Y. Hilton	WR	2	0	0	0	0	0	43	1	4	0	0	0	0	0	0
Mohamed Sanu	WR	2	0	0	0	0	0	16	0	4	0	0	0	0	0	0
Josh Gordon	WR	2	0	0	0	0	0	19	0	2	0	0	0	0	0	0
Darren Fells	TE	2	0	0	0	0	0	9	0	1	0	0	0	0	0	0
C.J. Anderson	RB	2	0	0	0	8	0	0	0	0	0	0	0	0	0	0
Adam Thielen	WR	2	0	0	0	0	0	75	0	5	0	0	0	0	0	0
Zach Ertz	TE	2	0	0	0	0	0	72	0	8	0	0	0	0	0	1
Marquise Goodwin	WR	2	0	0	0	0	0	77	1	3	0	0	0	0	0	0
Kenny Stills	WR	2	0	0	0	0	0	38	0	2	0	0	0	0	0	0
Ryan Griffin	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Russell Shepard	WR	2	0	0	0	0	0	19	0	2	0	0	0	0	0	0
Demetrius Harris	TE	2	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Jack Doyle	TE	2	0	0	0	0	0	21	0	2	0	0	0	0	0	0
Keenan Allen	WR	2	0	0	0	0	0	98	0	8	0	0	0	0	0	0
Rex Burkhead	RB	2	0	0	0	21	0	47	0	2	0	0	0	0	0	0
Jaron Brown	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chris Thompson	RB	2	0	0	0	3	0	48	0	5	0	0	0	0	0	0
Robert Woods	WR	2	0	0	0	9	0	33	0	2	0	0	0	0	0	0
Giovani Bernard	RB	2	0	0	0	6	0	7	0	1	0	0	0	0	0	0
Kenjon Barner	RB	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vance McDonald	TE	2	0	0	0	0	0	38	2	7	0	0	0	0	0	0
Le'Veon Bell	RB	2	0	0	0	68	0	61	0	10	0	0	1	0	0	0
Travis Kelce	TE	2	0	0	0	0	0	107	1	7	0	0	0	0	0	0
Latavius Murray	RB	2	0	0	0	7	0	16	0	1	0	0	0	0	0	0
Tyler Eifert	TE	2	0	0	0	0	0	9	1	3	0	0	0	0	0	0
DeAndre Hopkins	WR	2	0	0	0	0	0	40	0	5	0	0	0	0	0	0
Cordarrelle Patterson	RB	2	0	0	0	50	0	0	0	0	0	0	0	0	0	0
Willie Snead	WR	2	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Bennie Fowler	WR	2	0	0	0	20	0	51	0	5	0	0	0	0	0	0
Trey Burton	TE	2	0	0	0	0	0	5	0	2	0	0	0	0	0	0
Allen Hurns	WR	2	0	0	0	0	0	13	0	1	0	0	0	0	0	0
Damien Williams	RB	2	0	0	0	8	0	48	0	3	0	0	0	0	0	0
Xavier Grimble	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carlos Hyde	RB	2	0	0	0	90	0	0	0	0	0	0	0	0	0	0
John Brown	WR	2	0	0	0	0	0	72	0	7	0	0	0	0	0	0
De'Anthony Thomas	WR	2	0	0	0	0	0	6	0	1	0	0	0	0	0	0
James White	RB	2	0	0	0	10	0	19	1	3	0	0	0	0	0	0
Ryan Grant	WR	2	0	0	0	0	0	-2	0	1	0	0	0	0	0	0
T.J. Jones	WR	2	0	0	0	0	0	38	1	3	0	0	0	0	0	0
Taylor Gabriel	WR	2	0	0	0	14	0	11	0	1	0	0	0	0	0	0
Odell Beckham Jr.	WR	2	0	0	0	0	0	161	1	6	0	0	0	0	0	0
Brandin Cooks	WR	2	0	0	0	2	0	74	1	3	0	0	0	0	0	0
Teddy Bridgewater	QB	2	165	0	0	5	0	0	0	0	0	0	0	0	0	0
Paul Richardson	WR	2	0	0	0	0	0	16	1	3	0	0	0	0	0	0
Logan Thomas	TE	2	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Cameron Brate	TE	2	0	0	0	0	0	10	0	2	0	0	0	0	0	0
Derek Carr	QB	2	198	1	2	18	0	0	0	0	0	0	0	0	0	0
Devonta Freeman	RB	2	0	0	0	22	0	42	0	3	0	0	0	0	0	0
Diontae Spencer	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sammy Watkins	WR	2	0	0	0	0	0	49	0	6	0	0	0	0	0	0
Donte Moncrief	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cody Latimer	WR	2	0	0	0	0	0	30	0	3	0	0	0	0	0	0
Jimmy Garoppolo	QB	2	296	3	1	8	0	0	0	0	0	0	0	0	0	0
Davante Adams	WR	2	0	0	0	0	0	106	0	7	0	0	0	0	0	0
Jarvis Landry	WR	2	0	0	0	0	0	32	0	3	0	0	0	0	0	0
Eric Ebron	TE	2	0	0	0	0	0	25	1	3	0	0	0	0	0	0
Mike Evans	WR	2	0	0	0	0	0	61	0	4	0	0	0	0	0	0
Allen Robinson	WR	2	0	0	0	0	0	41	0	4	0	0	0	0	0	0
Jameis Winston	QB	2	208	1	0	9	0	0	0	0	0	0	0	0	0	0
Amari Cooper	WR	2	0	0	0	0	0	44	1	4	0	0	0	0	0	0
DeVante Parker	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nelson Agholor	WR	2	0	0	0	0	0	107	1	8	0	0	0	0	0	0
Maxx Williams	TE	2	0	0	0	0	0	21	0	1	0	0	0	0	0	0
Justin Hardy	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stefon Diggs	WR	2	0	0	0	0	0	49	1	1	0	0	0	0	0	0
Nick Boyle	TE	2	0	0	0	0	0	14	0	1	0	0	0	0	0	0
Darren Waller	TE	2	0	0	0	0	0	63	0	6	0	0	0	0	0	0
Raheem Mostert	RB	2	0	0	0	83	0	68	1	3	0	0	0	0	0	0
Matt LaCosse	TE	2	0	0	0	0	0	33	0	2	0	0	0	0	0	0
DeAndre Carter	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jake Kumerow	WR	2	0	0	0	0	0	12	0	1	0	0	0	0	0	0
Malcolm Brown	RB	2	0	0	0	37	0	10	0	1	0	0	0	0	0	0
Damiere Byrd	WR	2	0	0	0	0	0	45	0	6	0	0	0	0	0	0
Devin Smith	WR	2	0	0	0	0	0	74	1	3	0	0	0	0	0	0
Jamison Crowder	WR	2	0	0	0	0	0	40	0	4	0	0	0	0	0	0
James O'Shaughnessy	TE	2	0	0	0	0	0	28	0	4	0	0	0	0	0	0
Geremy Davis	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Darius Jennings	WR	2	0	0	0	0	0	11	0	1	0	0	0	0	0	0
Adam Humphries	WR	2	0	0	0	1	0	-1	0	2	0	0	0	0	0	0
Breshad Perriman	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Blake Bell	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mike Davis	RB	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Ameer Abdullah	RB	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Nick O'Leary	TE	2	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Chris Conley	WR	2	0	0	0	0	0	73	0	4	0	0	0	0	0	0
Jesse James	TE	2	0	0	0	0	0	18	0	3	0	0	0	0	0	0
Geoff Swaim	TE	2	0	0	0	0	0	14	0	3	0	0	0	0	0	0
Trevor Siemian	QB	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyrell Williams	WR	2	0	0	0	0	0	46	1	5	0	0	0	0	0	0
David Johnson	RB	2	0	0	0	14	1	0	0	1	0	0	0	0	0	0
Ty Montgomery	WR	2	0	0	0	25	0	15	0	3	0	0	0	0	0	0
Phillip Dorsett	WR	2	0	0	0	0	0	39	0	3	0	0	0	0	0	0
Tyler Lockett	WR	2	0	0	0	0	0	79	0	10	0	0	0	0	0	0
Jeff Heuerman	TE	2	0	0	0	0	0	21	0	4	0	0	0	0	0	0
Todd Gurley	RB	2	0	0	0	63	1	4	0	3	0	0	0	0	0	0
Duke Johnson	RB	2	0	0	0	31	0	0	0	0	0	0	0	0	0	0
Marcus Mariota	QB	2	154	1	0	32	0	0	0	0	0	0	0	0	0	0
Chester Rogers	WR	2	0	0	0	0	0	24	0	3	0	0	0	0	0	0
Austin Hooper	TE	2	0	0	0	0	0	34	0	4	0	0	0	0	0	0
C.J. Prosise	RB	2	0	0	0	7	0	13	0	3	0	0	0	0	0	0
Nick Vannett	TE	2	0	0	0	0	0	13	0	1	0	0	0	0	0	0
Tyler Ervin	RB	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trevor Davis	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alex Erickson	WR	2	0	0	0	0	0	14	0	1	0	0	0	0	0	0
J.D. McKissic	RB	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Geronimo Allison	WR	2	0	0	0	0	0	25	1	4	0	0	1	0	0	0
Ben Braunecker	TE	2	0	0	0	0	0	24	0	2	0	0	0	0	0	0
Robbie Chosen	WR	2	0	0	0	0	0	81	0	4	0	0	0	0	0	0
Peyton Barber	RB	2	0	0	0	82	1	7	0	1	0	0	0	0	0	0
Derrick Henry	RB	2	0	0	0	82	1	12	0	2	0	0	0	0	0	0
Michael Thomas	WR	2	0	0	0	0	0	89	0	10	0	0	0	0	0	0
Demarcus Robinson	WR	2	0	0	0	0	0	172	2	6	0	0	0	0	0	0
Tajae Sharpe	WR	2	0	0	0	0	0	24	0	2	0	0	0	0	0	0
Jordan Howard	RB	2	0	0	0	18	0	8	0	1	0	0	0	0	0	0
Wendell Smallwood	RB	2	0	0	0	4	0	9	0	2	0	0	0	0	0	0
Jakeem Grant	WR	2	0	0	0	-4	0	22	0	3	0	0	0	0	0	0
Danny Vitale	RB	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cody Core	WR	2	0	0	0	0	0	28	0	3	0	0	0	0	0	0
Johnny Holton	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DeAndre Washington	RB	2	0	0	0	9	0	26	0	2	0	0	0	0	0	0
Carson Wentz	QB	2	231	1	2	3	1	0	0	0	0	0	0	1	0	0
Tyler Boyd	WR	2	0	0	0	0	0	122	0	10	0	0	0	0	0	0
Jalen Richard	RB	2	0	0	0	3	0	2	0	2	0	0	0	0	0	0
Ezekiel Elliott	RB	2	0	0	0	111	1	9	0	2	0	0	0	0	0	0
Dak Prescott	QB	2	269	3	1	69	0	0	0	0	0	0	0	0	0	0
Jared Goff	QB	2	283	1	0	-2	1	0	0	0	1	0	0	0	0	0
Tyler Higbee	TE	2	0	0	0	0	0	21	0	2	0	0	0	0	0	0
Bronson Kaufusi	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kenyan Drake	RB	2	0	0	0	19	0	29	0	5	0	0	0	0	0	0
Jacoby Brissett	QB	2	146	3	1	25	0	0	0	0	1	0	0	0	0	0
Will Fuller	WR	2	0	0	0	0	0	40	0	4	0	0	0	0	0	0
Mo Alie-Cox	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zach Pascal	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
JoJo Natson	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Christian McCaffrey	RB	2	0	0	0	37	0	16	0	2	0	0	0	0	0	0
Curtis Samuel	WR	2	0	0	0	2	0	91	0	5	0	0	0	0	0	0
George Kittle	TE	2	0	0	0	0	0	54	0	3	0	0	0	0	0	0
Aaron Jones	RB	2	0	0	0	116	1	34	0	4	0	0	0	0	0	0
Kendrick Bourne	WR	2	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Matt Breida	RB	2	0	0	0	121	0	11	0	1	0	0	0	0	0	0
Taysom Hill	TE	2	0	0	0	0	0	16	0	2	0	0	0	0	0	0
Patrick Ricard	RB	2	0	0	0	0	0	3	0	1	0	0	0	0	0	0
Antony Auclair	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bobo Wilson	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pharaoh Brown	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
John Ross	WR	2	0	0	0	0	0	112	1	4	0	0	0	0	0	0
Isaiah McKenzie	WR	2	0	0	0	4	0	40	1	2	0	0	0	0	0	0
Jeremy Sprinkle	TE	2	0	0	0	0	0	11	0	1	0	0	0	0	0	0
Mike Williams	WR	2	0	0	0	0	0	83	0	3	0	0	0	0	0	0
Deshaun Watson	QB	2	159	0	0	5	1	0	0	0	0	0	0	0	0	0
James Conner	RB	2	0	0	0	33	1	12	0	3	0	0	0	0	0	0
Mack Hollins	WR	2	0	0	0	0	0	50	0	5	0	0	0	0	0	0
Tarik Cohen	RB	2	0	0	0	18	0	7	0	2	0	0	0	0	0	0
Ryan Switzer	WR	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Jamal Agnew	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chris Carson	RB	2	0	0	0	60	0	27	0	3	0	1	0	0	0	0
Blake Jarwin	TE	2	0	0	0	0	0	22	0	1	0	0	0	0	0	0
Sean Culkin	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Austin Ekeler	RB	2	0	0	0	66	1	67	0	6	0	1	0	0	0	0
Corey Clement	RB	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dede Westbrook	WR	2	0	0	0	0	0	3	0	1	0	0	0	0	0	0
Dare Ogunbowale	RB	2	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Leonard Fournette	RB	2	0	0	0	47	0	40	0	4	0	0	0	0	0	0
JuJu Smith-Schuster	WR	2	0	0	0	0	0	84	0	5	0	0	0	0	0	0
Mitchell Trubisky	QB	2	120	0	0	8	0	0	0	0	0	0	0	0	0	0
Corey Davis	WR	2	0	0	0	0	0	38	0	3	0	0	0	0	0	0
Patrick Mahomes	QB	2	443	4	0	-1	0	0	0	0	1	0	0	0	0	0
O.J. Howard	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Evan Engram	TE	2	0	0	0	0	0	48	0	6	0	0	0	0	0	0
David Njoku	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zay Jones	WR	2	0	0	0	0	0	14	0	1	0	0	0	0	0	0
Dalvin Cook	RB	2	0	0	0	154	1	37	0	3	0	0	0	0	0	0
Gerald Everett	TE	2	0	0	0	0	0	21	0	3	0	0	0	0	0	0
Adam Shaheen	TE	2	0	0	0	0	0	24	0	3	0	0	0	0	0	0
Joe Mixon	RB	2	0	0	0	17	0	10	0	3	0	0	0	0	0	0
Alvin Kamara	RB	2	0	0	0	45	0	15	0	1	0	0	0	0	0	0
Cooper Kupp	WR	2	0	0	0	6	0	120	0	5	0	0	0	0	0	0
Taywan Taylor	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chris Godwin Jr.	WR	2	0	0	0	0	0	121	1	8	0	0	0	0	0	0
Kenny Golladay	WR	2	0	0	0	0	0	117	1	8	0	0	0	0	0	0
Josh Reynolds	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jamaal Williams	RB	2	0	0	0	28	0	13	1	3	0	0	0	0	0	0
Wayne Gallman	RB	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Marlon Mack	RB	2	0	0	0	51	0	12	0	2	0	0	0	0	0	0
Ross Dwelley	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phillip Lindsay	RB	2	0	0	0	36	0	30	0	4	0	0	0	0	0	0
Jeff Wilson	RB	2	0	0	0	34	2	0	0	0	0	0	0	0	0	0
Will Dissly	TE	2	0	0	0	0	0	50	2	5	0	0	0	0	0	0
Trenton Cannon	RB	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gus Edwards	RB	2	0	0	0	11	0	0	0	0	0	0	0	0	0	0
Marquez Valdes-Scantling	WR	2	0	0	0	0	0	19	0	3	0	0	0	0	0	0
Damion Ratley	WR	2	0	0	0	0	0	50	0	2	0	0	0	0	0	0
Richie James	WR	2	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Byron Pringle	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chad Beebe	WR	2	0	0	0	0	0	61	0	1	0	0	0	0	0	0
Jaylen Samuels	RB	2	0	0	0	18	0	13	0	1	0	0	0	0	0	0
Trey Quinn	WR	2	0	0	0	0	0	36	0	4	0	0	0	0	0	0
Josh Rosen	QB	2	97	0	1	0	0	0	0	0	0	0	0	0	0	0
Courtland Sutton	WR	2	0	0	0	0	0	40	0	4	0	0	0	0	0	0
Kerryon Johnson	RB	2	0	0	0	41	0	47	1	2	0	0	0	0	0	0
Anthony Miller	WR	2	0	0	0	0	0	2	0	1	0	0	0	0	0	0
Jordan Akins	TE	2	0	0	0	0	0	25	0	2	0	0	0	0	0	0
Keke Coutee	WR	2	0	0	0	0	0	7	0	2	0	0	0	0	0	0
Nyheim Hines	RB	2	0	0	0	9	0	5	0	1	0	0	0	0	0	0
DaeSean Hamilton	WR	2	0	0	0	0	0	15	0	2	0	0	0	0	0	0
Ito Smith	RB	2	0	0	0	32	0	13	0	2	0	0	0	0	0	0
Troy Fumagalli	TE	2	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Jordan Wilkins	RB	2	0	0	0	82	0	4	0	1	0	0	0	0	0	0
Deon Cain	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ray-Ray McCloud	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Russell Gage	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Luke Falk	QB	2	198	0	0	0	0	0	0	0	0	0	0	0	0	0
Cedrick Wilson Jr.	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Braxton Berrios	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nick Bawden	RB	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ryan Izzo	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Justin Jackson	RB	2	0	0	0	59	0	5	0	1	0	0	0	0	0	0
Robert Foster	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
James Washington	WR	2	0	0	0	0	0	23	0	2	0	0	0	0	0	0
Mark Walton	RB	2	0	0	0	15	0	12	0	1	0	0	0	0	0	0
Chase Edmonds	RB	2	0	0	0	2	0	15	0	2	0	0	0	0	0	0
Auden Tate	WR	2	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Rashaad Penny	RB	2	0	0	0	62	1	3	0	1	0	0	0	0	0	0
Mark Andrews	TE	2	0	0	0	0	0	112	1	8	0	0	0	0	0	0
Michael Gallup	WR	2	0	0	0	0	0	68	0	6	0	0	0	0	0	0
Tre'Quan Smith	WR	2	0	0	0	0	0	49	0	3	0	0	0	0	0	0
Mason Rudolph	QB	2	112	2	1	7	0	0	0	0	0	0	0	0	0	0
Christian Kirk	WR	2	0	0	0	0	0	114	0	6	0	0	0	0	0	0
DJ Chark	WR	2	0	0	0	0	0	55	1	7	0	0	0	0	0	0
Nick Chubb	RB	2	0	0	0	62	1	36	0	4	0	0	0	0	0	0
Lamar Jackson	QB	2	272	2	0	120	0	0	0	0	0	0	0	0	0	0
Durham Smythe	TE	2	0	0	0	0	0	24	0	1	0	0	0	0	0	0
Kalen Ballage	RB	2	0	0	0	6	0	6	0	1	0	0	0	0	0	0
Ronald Jones	RB	2	0	0	0	9	0	0	0	0	0	0	0	0	0	0
DJ Moore	WR	2	0	0	0	0	0	89	0	9	0	0	0	0	0	0
Mike Gesicki	TE	2	0	0	0	0	0	11	0	1	0	0	0	0	0	0
Hayden Hurst	TE	2	0	0	0	0	0	1	1	1	0	0	0	0	0	0
Calvin Ridley	WR	2	0	0	0	0	0	105	1	8	0	0	0	0	0	0
Royce Freeman	RB	2	0	0	0	54	0	48	0	5	0	0	0	0	0	0
Saquon Barkley	RB	2	0	0	0	107	1	28	0	3	0	0	0	0	0	0
Sony Michel	RB	2	0	0	0	83	1	0	0	0	0	1	0	0	0	0
KhaDarel Hodge	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Baker Mayfield	QB	2	325	1	1	0	0	0	0	0	0	0	0	0	0	0
Josh Allen	QB	2	253	1	0	21	1	0	0	0	0	0	0	0	0	0
Dante Pettis	WR	2	16	0	0	0	0	0	0	0	0	0	0	0	0	0
Malik Turner	WR	2	0	0	0	0	0	54	0	3	0	0	0	0	0	0
Steven Sims	WR	2	0	0	0	16	0	3	0	1	0	0	0	0	0	0
Irv Smith	TE	2	0	0	0	0	0	-1	0	1	0	0	0	0	0	0
Alexander Mattison	RB	2	0	0	0	25	0	0	0	0	0	0	0	0	0	0
Justice Hill	RB	2	0	0	0	4	0	10	0	1	0	0	0	0	0	0
Hunter Renfrow	WR	2	0	0	0	0	0	30	0	4	0	0	0	0	0	0
Mecole Hardman	WR	2	0	0	0	0	0	61	1	4	0	0	0	0	0	0
Darwin Thompson	RB	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Deonte Harty	WR	2	0	0	0	0	0	-7	0	1	0	0	0	0	0	0
Diontae Johnson	WR	2	0	0	0	0	0	17	0	1	0	0	0	0	0	0
Benny Snell	RB	2	0	0	0	23	0	0	0	0	0	0	0	0	0	0
Kyler Murray	QB	2	349	0	0	4	0	0	0	0	0	0	0	1	0	0
T.J. Hockenson	TE	2	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Miles Sanders	RB	2	0	0	0	28	0	9	0	3	0	0	0	0	0	0
J.J. Arcega-Whiteside	WR	2	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Devin Singletary	RB	2	0	0	0	57	1	0	0	0	0	0	0	0	0	0
Tony Pollard	RB	2	0	0	0	22	0	3	0	1	0	0	0	0	0	0
KeeSean Johnson	WR	2	0	0	0	0	0	31	0	1	0	0	0	0	0	1
Gardner Minshew	QB	2	213	1	0	56	0	0	0	0	1	0	0	0	0	0
Tommy Sweeney	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Preston Williams	WR	2	0	0	0	0	0	63	0	4	0	0	0	0	0	0
Damion Willis	WR	2	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Ty Johnson	RB	2	0	0	0	30	0	6	0	2	0	0	0	0	0	0
