player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions
Jacory Croskey-Merritt	RB	1	0	0	0	82	1	0	0	0	0	0	0	0	0	0
Raheim Sanders	RB	1	0	0	0	3	1	0	0	0	0	0	0	0	0	0
Ulysses Bentley IV	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myles Price	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dont'e Thornton Jr.	WR	1	0	0	0	0	0	45	0	2	0	0	0	0	0	0
Arian Smith	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Woody Marks	RB	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0
Gunnar Helm	TE	1	0	0	0	0	0	16	0	1	0	0	0	0	0	0
Trevor Etienne	RB	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0
Tory Horton	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Harold Fannin Jr.	TE	1	0	0	0	3	0	63	0	7	0	0	0	0	0	0
Omarion Hampton	RB	1	0	0	0	48	0	13	0	2	0	0	0	0	0	0
Matthew Golden	WR	1	0	0	0	0	0	16	0	2	0	0	0	0	0	0
Isaac TeSlaa	WR	1	0	0	0	0	0	13	1	1	0	0	0	0	0	0
Jalen Milroe	QB	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Cam Ward	QB	1	112	0	0	0	0	0	0	0	1	0	0	0	0	0
Chimere Dike	WR	1	0	0	0	9	0	0	0	0	0	0	0	0	0	0
Cam Skattebo	RB	1	0	0	0	-3	0	12	0	2	0	0	0	0	0	0
Bhayshul Tuten	RB	1	0	0	0	11	0	0	0	0	0	0	0	0	0	0
Tre Harris	WR	1	0	0	0	0	0	11	0	1	0	0	0	0	0	0
Jack Bech	WR	1	0	0	0	0	0	23	0	1	0	0	0	0	0	0
RJ Harvey	RB	1	0	0	0	70	0	-1	0	1	0	0	0	0	0	0
TreVeyon Henderson	RB	1	0	0	0	27	0	24	0	6	0	0	0	0	0	0
Luther Burden III	WR	1	0	0	0	0	0	-3	0	1	0	0	0	0	0	0
Mason Taylor	TE	1	0	0	0	0	0	20	0	1	0	0	0	0	0	0
Elijah Arroyo	TE	1	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Isaiah Bond	WR	1	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Aaron Rodgers	QB	2	203	1	2	3	0	0	0	0	0	0	0	1	0	0
Joe Flacco	QB	2	199	1	1	8	0	0	0	0	1	0	0	0	0	0
Matthew Stafford	QB	2	298	2	1	-6	0	0	0	0	0	0	0	0	0	0
Tyrod Taylor	QB	2	56	1	0	21	0	0	0	0	0	0	0	0	0	0
Russell Wilson	QB	2	450	3	1	23	0	0	0	0	0	0	0	0	0	0
Adam Thielen	WR	2	0	0	0	0	0	26	0	2	0	0	0	0	0	0
Zach Ertz	TE	2	0	0	0	0	0	64	1	6	0	0	0	0	0	0
Keenan Allen	WR	2	0	0	0	0	0	61	1	5	0	0	0	0	0	0
Travis Kelce	TE	2	0	0	0	0	0	61	0	4	0	0	0	0	0	0
DeAndre Hopkins	WR	2	0	0	0	0	0	64	1	2	0	0	0	0	0	0
Geno Smith	QB	2	180	0	3	20	0	0	0	0	0	0	0	0	0	0
Brandin Cooks	WR	2	0	0	0	0	0	26	0	2	0	0	0	0	0	0
Davante Adams	WR	2	0	0	0	0	0	106	1	6	0	0	0	0	0	0
Mike Evans	WR	2	0	0	0	0	0	56	0	5	0	0	0	0	0	0
Stefon Diggs	WR	2	0	0	0	0	0	32	0	4	0	0	0	0	0	0
DeAndre Carter	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyler Lockett	WR	2	0	0	0	0	0	9	0	2	0	0	0	0	0	0
Sterling Shepard	WR	2	0	0	0	0	0	34	0	4	0	0	0	0	0	0
Austin Hooper	TE	2	0	0	0	0	0	38	0	3	0	0	0	0	0	0
Kalif Raymond	WR	2	0	0	0	9	0	14	0	1	0	0	0	0	0	0
Derrick Henry	RB	2	0	0	0	23	0	0	0	0	0	0	0	0	0	0
Tyreek Hill	WR	2	0	0	0	0	0	109	0	6	0	0	0	0	0	0
Dak Prescott	QB	2	361	2	1	17	0	0	0	0	0	0	0	0	0	0
Hunter Henry	TE	2	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Jared Goff	QB	2	334	5	0	6	0	0	0	0	0	0	0	0	0	0
Tyler Higbee	TE	2	0	0	0	0	0	37	0	4	0	0	0	0	0	0
Jacoby Brissett	QB	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Mo Alie-Cox	TE	2	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Christian McCaffrey	RB	2	0	0	0	55	0	52	1	6	0	0	0	0	0	0
Aaron Jones	RB	2	0	0	0	23	0	0	0	0	0	0	0	0	0	0
Kendrick Bourne	WR	2	0	0	0	0	0	32	0	3	0	0	0	0	0	0
Tim Patrick	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Samaje Perine	RB	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
James Conner	RB	2	0	0	0	34	1	18	0	1	0	0	0	0	0	0
Mack Hollins	WR	2	0	0	0	0	0	8	1	1	0	0	0	0	0	0
Eric Saubert	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Noah Brown	WR	2	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Cooper Rush	QB	2	0	0	0	-4	0	0	0	0	0	0	0	0	0	0
Austin Ekeler	RB	2	0	0	0	17	0	7	0	2	0	0	0	0	0	0
Dare Ogunbowale	RB	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
JuJu Smith-Schuster	WR	2	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Jonnu Smith	TE	2	0	0	0	0	0	27	0	4	0	0	0	0	0	0
Mitchell Trubisky	QB	2	32	0	0	-3	0	0	0	0	0	0	0	0	0	0
Patrick Mahomes	QB	2	187	1	1	66	1	0	0	0	0	0	0	0	0	0
Evan Engram	TE	2	0	0	0	0	0	12	0	1	0	0	0	0	0	0
David Njoku	TE	2	0	0	0	0	0	40	0	4	0	0	0	0	0	0
Alvin Kamara	RB	2	0	0	0	99	0	21	0	6	0	0	1	0	0	0
Cooper Kupp	WR	2	0	0	0	0	0	90	0	7	0	0	0	0	0	0
Kareem Hunt	RB	2	0	0	0	31	0	3	0	1	0	0	0	0	0	0
Will Dissly	TE	2	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Marquez Valdes-Scantling	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Courtland Sutton	WR	2	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Ian Thomas	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dalton Schultz	TE	2	0	0	0	0	0	29	0	3	0	0	0	0	0	0
Justin Watson	WR	2	0	0	0	0	0	3	0	1	0	0	0	0	0	0
Ray-Ray McCloud	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trent Sherfield	WR	2	0	0	0	0	0	3	0	1	0	0	0	0	0	0
Mark Andrews	TE	2	0	0	0	2	0	2	0	1	0	0	0	0	0	0
Mason Rudolph	QB	2	12	0	0	0	0	0	0	0	0	0	0	0	0	0
Nick Chubb	RB	2	0	0	0	43	1	29	0	2	0	0	0	0	0	0
Lamar Jackson	QB	2	225	4	0	13	0	0	0	0	0	0	0	0	0	0
DJ Moore	WR	2	0	0	0	0	0	46	0	5	0	0	0	0	0	0
Mike Gesicki	TE	2	0	0	0	0	0	18	0	3	0	0	0	0	0	0
Calvin Ridley	WR	2	0	0	0	0	0	57	0	3	0	0	0	0	0	0
Saquon Barkley	RB	2	0	0	0	88	1	6	0	2	0	0	0	0	0	0
Baker Mayfield	QB	2	215	2	0	33	0	0	0	0	0	0	0	0	0	0
Josh Allen	QB	2	148	0	0	59	0	0	0	0	0	0	0	0	0	0
Sam Darnold	QB	2	295	2	2	0	0	0	0	0	0	0	0	0	0	0
Jakobi Meyers	WR	2	0	0	0	0	0	68	0	6	0	0	0	0	0	0
Justice Hill	RB	2	0	0	0	7	0	18	0	3	0	0	0	0	0	0
Hunter Renfrow	WR	2	0	0	0	0	0	48	2	7	0	0	0	0	0	0
Ashton Dulin	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jake Browning	QB	2	241	2	3	1	1	0	0	0	0	0	0	0	0	0
Olamide Zaccheaus	WR	2	0	0	0	9	0	12	0	2	0	0	0	0	0	0
Kyler Murray	QB	2	220	1	1	32	0	0	0	0	0	0	0	0	0	0
T.J. Hockenson	TE	2	0	0	0	0	0	12	0	1	0	0	0	0	0	0
Miles Sanders	RB	2	0	0	0	15	1	4	0	2	0	0	0	0	0	0
Devin Singletary	RB	2	0	0	0	4	0	-4	0	1	0	0	0	0	0	0
Tony Pollard	RB	2	0	0	0	92	0	0	0	0	0	0	0	0	0	0
Greg Dortch	WR	2	0	0	0	0	0	11	0	1	0	0	0	0	0	0
Darius Slayton	WR	2	0	0	0	0	0	61	0	2	0	0	0	0	0	0
Ty Johnson	RB	2	0	0	0	6	0	0	0	0	0	0	0	0	0	0
Craig Reynolds	RB	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0
Drew Sample	TE	2	0	0	0	0	0	7	0	1	0	0	0	0	0	0
DK Metcalf	WR	2	0	0	0	0	0	20	1	3	0	0	0	0	0	0
Noah Fant	TE	2	0	0	0	0	0	28	0	3	0	0	0	0	0	0
Gunner Olszewski	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Terry McLaurin	WR	2	0	0	0	0	0	48	0	5	0	0	0	0	0	0
Marquise Brown	WR	2	0	0	0	0	0	30	0	5	0	0	0	0	0	0
A.J. Brown	WR	2	0	0	0	0	0	27	0	5	0	0	0	0	0	0
David Montgomery	RB	2	0	0	0	57	1	4	0	1	0	0	0	0	0	0
Dawson Knox	TE	2	0	0	0	0	0	19	0	2	0	0	0	0	0	0
Josh Jacobs	RB	2	0	0	0	84	1	0	0	0	0	0	0	0	0	0
Daniel Jones	QB	2	316	1	0	2	1	0	0	0	0	0	0	0	0	0
Deebo Samuel Sr.	WR	2	0	0	0	0	0	44	1	7	0	0	0	0	0	0
Jakob Johnson	RB	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Juwan Johnson	TE	2	0	0	0	0	0	49	1	5	0	0	0	0	0	0
Rico Dowdle	RB	2	0	0	0	9	0	10	0	1	0	0	0	0	0	0
J.K. Dobbins	RB	2	0	0	0	76	1	9	0	1	0	0	0	0	0	0
Nick Westbrook-Ikhine	WR	2	0	0	0	0	0	18	0	2	0	0	0	0	0	0
Reggie Gilliam	RB	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tua Tagovailoa	QB	2	315	2	1	0	0	0	0	0	0	0	0	0	0	0
Jonathan Taylor	RB	2	0	0	0	165	0	50	1	2	0	0	0	0	0	0
Harrison Bryant	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Michael Pittman	WR	2	0	0	0	0	0	40	0	4	0	0	0	0	0	0
Jauan Jennings	WR	2	0	0	0	0	0	89	1	5	0	0	0	0	0	0
Jordan Love	QB	2	292	2	0	12	0	0	0	0	0	0	0	0	0	0
AJ Dillon	RB	2	0	0	0	19	0	0	0	0	0	0	0	0	0	0
D'Andre Swift	RB	2	0	0	0	63	1	6	0	3	0	1	0	0	0	0
Cole Kmet	TE	2	0	0	0	0	0	29	0	2	0	0	0	0	0	0
Darnell Mooney	WR	2	0	0	0	0	0	20	0	2	0	0	0	0	0	0
Justin Jefferson	WR	2	0	0	0	0	0	81	0	3	0	0	0	0	0	0
Antonio Gibson	RB	2	0	0	0	27	0	1	0	1	0	0	0	0	0	0
Devin Duvernay	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Josiah Deguara	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Justin Herbert	QB	2	242	2	0	31	0	0	0	0	0	1	0	0	0	0
CeeDee Lamb	WR	2	0	0	0	0	0	112	0	9	0	0	0	0	0	0
Jalen Hurts	QB	2	101	0	0	15	1	0	0	0	0	0	0	0	0	0
Jerry Jeudy	WR	2	0	0	0	0	0	51	0	4	0	0	0	0	0	0
Tee Higgins	WR	2	0	0	0	0	0	56	1	3	0	0	0	0	0	0
Van Jefferson	WR	2	0	0	0	0	0	10	0	2	0	0	0	0	0	0
Adam Trautman	TE	2	0	0	0	0	0	10	1	3	0	0	0	0	0	0
Tyler Johnson	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Joe Burrow	QB	2	76	1	0	0	0	0	0	0	0	0	0	0	0	0
Rashod Bateman	WR	2	0	0	0	0	0	15	0	2	0	0	0	0	0	0
Nico Collins	WR	2	0	0	0	0	0	52	1	3	0	0	0	0	0	0
Chuba Hubbard	RB	2	0	0	0	38	0	39	1	5	0	0	0	0	0	0
Quintin Morris	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jaylen Waddle	WR	2	0	0	0	0	0	68	1	5	0	0	0	0	0	0
Dee Eskridge	WR	2	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Dyami Brown	WR	2	0	0	0	9	0	57	1	5	0	0	0	0	0	0
Tylan Wallace	WR	2	0	0	0	0	0	25	1	2	0	0	0	0	0	0
Noah Gray	TE	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0
Brock Wright	TE	2	0	0	0	0	0	28	1	3	0	0	0	0	0	0
Tutu Atwell	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ben Skowronek	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhamondre Stevenson	RB	2	0	0	0	54	0	88	0	5	0	0	0	0	1	0
Kylen Granson	TE	2	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Luke Farrell	TE	2	0	0	0	0	0	15	1	2	0	0	0	0	0	0
Najee Harris	RB	2	0	0	0	28	0	20	0	2	0	0	0	0	0	0
Pat Freiermuth	TE	2	0	0	0	0	0	31	0	3	0	0	0	0	0	0
Ja'Marr Chase	WR	2	0	0	0	0	0	165	1	14	0	0	0	0	0	0
DeVonta Smith	WR	2	0	0	0	0	0	53	0	4	0	0	0	0	0	0
Kenny Gainwell	RB	2	0	0	0	20	0	16	0	3	0	0	0	0	0	0
Justin Fields	QB	2	27	0	0	49	0	0	0	0	0	1	0	0	0	0
Amon-Ra St. Brown	WR	2	0	0	0	7	0	115	3	9	0	0	0	0	0	0
Kyle Pitts	TE	2	0	0	0	0	0	37	0	4	0	0	0	0	0	0
Trevor Lawrence	QB	2	271	3	2	4	0	0	0	0	0	0	0	0	0	0
Mac Jones	QB	2	279	3	0	6	0	0	0	0	1	0	0	0	0	0
Travis Etienne	RB	2	0	0	0	71	0	18	1	2	0	0	0	0	0	0
Elijah Moore	WR	2	0	0	0	6	1	31	0	1	0	0	0	0	0	0
Josh Palmer	WR	2	0	0	0	0	0	47	0	2	0	0	0	0	0	0
Javonte Williams	RB	2	0	0	0	97	1	33	0	6	0	0	0	0	0	0
Tommy Tremble	TE	2	0	0	0	0	0	20	0	3	0	0	0	0	0	0
Tyler Badie	RB	2	0	0	0	3	0	19	0	2	0	0	0	0	0	0
Grant Calcaterra	TE	2	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Dareke Young	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jake Tonges	TE	2	0	0	0	0	0	31	0	4	0	0	0	0	0	0
Bam Knight	RB	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Isiah Pacheco	RB	2	0	0	0	22	0	7	0	1	0	0	0	0	0	0
Jaylen Warren	RB	2	0	0	0	48	0	86	0	4	0	0	0	0	0	0
Drake London	WR	2	0	0	0	0	0	49	0	3	0	0	1	0	0	0
Chris Olave	WR	2	0	0	0	0	0	54	0	6	0	0	0	0	0	0
Jameson Williams	WR	2	0	0	0	0	0	108	1	2	0	0	0	0	0	0
George Pickens	WR	2	0	0	0	0	0	68	1	5	0	0	0	0	0	0
James Cook	RB	2	0	0	0	132	2	3	0	1	0	0	0	0	0	0
Rachaad White	RB	2	0	0	0	65	1	1	0	2	0	0	0	0	0	0
Khalil Shakir	WR	2	0	0	0	0	0	12	0	1	0	0	0	0	0	0
Tyler Allgeier	RB	2	0	0	0	76	1	4	0	1	0	0	0	0	0	0
Jerome Ford	RB	2	0	0	0	31	0	23	0	5	0	0	0	0	0	0
Jalen Nailor	WR	2	0	0	0	0	0	31	0	3	0	0	0	0	0	0
Andrew Ogletree	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
John FitzPatrick	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zaire Mitchell-Paden	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jordan Mason	RB	2	0	0	0	30	0	8	0	2	0	0	0	0	0	0
Rashid Shaheed	WR	2	0	0	0	0	0	52	1	4	0	0	0	0	0	0
John Metchie III	WR	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Hassan Haskins	RB	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alec Pierce	WR	2	0	0	0	0	0	68	0	4	0	0	0	0	0	0
Jalen Tolbert	WR	2	0	0	0	0	0	16	0	2	0	0	0	0	0	0
Garrett Wilson	WR	2	0	0	0	0	0	50	0	4	0	0	0	0	0	0
Jahan Dotson	WR	2	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Trey McBride	TE	2	0	0	0	0	0	78	0	6	0	0	0	0	0	0
Brian Robinson	RB	2	0	0	0	20	0	-1	0	1	0	0	0	0	0	0
KaVontae Turpin	WR	2	0	0	0	6	0	47	1	4	0	0	0	0	0	0
Jeremy Ruckert	TE	2	0	0	0	0	0	5	1	1	0	0	0	0	0	0
Chig Okonkwo	TE	2	0	0	0	0	0	35	0	4	0	0	0	0	0	0
Romeo Doubs	WR	2	0	0	0	0	0	28	1	3	0	0	0	0	0	0
Calvin Austin III	WR	2	0	0	0	0	0	22	0	1	0	0	0	0	0	0
Kyren Williams	RB	2	0	0	0	66	0	14	0	2	0	0	0	0	0	0
Zamir White	RB	2	0	0	0	-2	0	15	0	2	0	0	0	0	0	0
Jake Ferguson	TE	2	0	0	0	0	0	78	0	9	0	0	0	0	0	0
Skyy Moore	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyquan Thornton	WR	2	0	0	0	0	0	59	1	2	0	0	0	0	0	0
Daniel Bellinger	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wan'Dale Robinson	WR	2	0	0	0	0	0	142	1	8	0	0	0	0	0	0
Breece Hall	RB	2	0	0	0	29	0	9	0	2	0	0	0	0	0	0
Cade Otton	TE	2	0	0	0	0	0	25	0	3	0	0	0	0	0	0
Kenneth Walker III	RB	2	0	0	0	105	1	13	0	1	0	0	0	0	0	0
Xavier Smith	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dontayvion Wicks	WR	2	0	0	0	0	0	44	0	4	0	0	0	0	0	0
Tyson Bagent	QB	2	27	0	0	7	0	0	0	0	0	0	0	0	0	0
Malik Heath	WR	2	0	0	0	0	0	37	0	1	0	0	0	0	0	0
Brady Russell	RB	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nikko Remigio	WR	2	0	0	0	0	0	21	0	1	0	0	0	0	0	0
Bijan Robinson	RB	2	0	0	0	143	0	25	0	3	0	0	0	0	0	0
Jaxon Smith-Njigba	WR	2	0	0	0	0	0	103	0	8	0	0	0	0	0	0
Quentin Johnston	WR	2	0	0	0	-2	0	71	1	3	0	0	0	0	0	0
Luke Schoonmaker	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kendre Miller	RB	2	0	0	0	8	0	2	0	1	0	0	0	0	0	0
Darnell Washington	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Michael Wilson	WR	2	0	0	0	0	0	11	1	1	0	0	0	0	0	0
Tre Tucker	WR	2	0	0	0	7	0	12	0	3	0	0	0	0	0	0
Derius Davis	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Charlie Jones	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chase Brown	RB	2	0	0	0	47	0	18	0	2	0	0	0	0	0	0
Parker Washington	WR	2	0	0	0	0	0	76	0	5	0	0	0	0	0	0
Kayshon Boutte	WR	2	0	0	0	0	0	16	1	1	0	0	0	0	0	0
Xavier Hutchinson	WR	2	0	0	0	0	0	29	0	2	0	0	0	0	0	0
Andrei Iosivas	WR	2	0	0	0	0	0	12	0	1	0	0	0	0	0	0
DeMario Douglas	WR	2	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Brayden Willis	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jordan Mims	RB	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyrell Shavers	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chris Brooks	RB	2	0	0	0	0	0	27	0	3	0	0	0	0	0	0
Hunter Luepke	RB	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Emanuel Wilson	RB	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ryan Miller	WR	2	0	0	0	0	0	20	1	1	0	0	0	0	0	0
Mitchell Tinsley	WR	2	0	0	0	0	0	13	1	1	0	0	0	0	0	0
Brycen Tremayne	WR	2	0	0	0	0	0	48	0	3	0	0	0	0	0	0
Jacob Saylors	RB	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dalton Kincaid	TE	2	0	0	0	0	0	37	0	4	0	0	0	0	0	0
Brenton Strange	TE	2	0	0	0	0	0	17	0	3	0	0	0	0	0	0
Sean Tucker	RB	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Marvin Mims Jr.	WR	2	0	0	0	0	0	24	1	2	0	0	0	0	0	0
Cedric Tillman	WR	2	0	0	0	0	0	22	1	2	0	0	0	0	0	0
Tucker Kraft	TE	2	0	0	0	0	0	124	1	6	0	0	0	0	0	0
Josh Downs	WR	2	0	0	0	0	0	51	0	6	0	0	0	0	0	0
Roschon Johnson	RB	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
De'Von Achane	RB	2	0	0	0	30	0	92	1	8	0	0	0	0	0	0
Elijah Higgins	TE	2	0	0	0	0	0	45	0	2	0	0	0	0	0	0
Payne Durham	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zay Flowers	WR	2	0	0	0	4	0	75	0	7	0	0	0	0	0	0
Sam LaPorta	TE	2	0	0	0	0	0	26	0	3	0	0	0	0	0	0
Michael Mayer	TE	2	0	0	0	0	0	9	0	2	0	0	0	0	0	0
Davis Allen	TE	2	0	0	0	0	0	8	1	1	0	0	0	0	0	0
Puka Nacua	WR	2	0	0	0	45	1	91	0	8	0	0	0	0	0	0
Jahmyr Gibbs	RB	2	0	0	0	94	1	10	0	3	0	0	0	0	0	0
Luke Musgrave	TE	2	0	0	0	0	0	32	0	2	0	0	0	0	0	0
Bryce Young	QB	2	328	3	1	2	0	0	0	0	1	0	0	0	0	0
C.J. Stroud	QB	2	207	1	0	27	0	0	0	0	0	0	0	0	0	0
Zach Charbonnet	RB	2	0	0	0	10	0	0	0	0	0	0	0	0	0	0
George Holani	RB	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Malik Nabers	WR	2	0	0	0	0	0	167	2	9	0	0	0	0	0	0
Brock Bowers	TE	2	0	0	0	0	0	38	0	5	0	0	0	0	0	0
Xavier Legette	WR	2	0	0	0	0	0	-2	0	1	0	0	0	0	0	0
Luke McCaffrey	WR	2	0	0	0	0	0	19	0	1	0	0	0	0	0	1
Ja'Tavion Sanders	TE	2	0	0	0	0	0	54	0	7	0	0	0	0	0	0
Bucky Irving	RB	2	0	0	0	71	0	50	0	6	0	0	0	0	0	0
Isaac Guerendo	RB	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spencer Rattler	QB	2	207	3	0	14	0	0	0	0	0	0	0	0	0	0
Jamari Thrash	WR	2	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Tyrone Tracy Jr.	RB	2	0	0	0	15	0	36	0	4	0	0	0	0	0	0
Dylan Laube	RB	2	0	0	0	0	0	17	0	2	0	0	0	0	0	0
Ryan Flournoy	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Devaughn Vele	WR	2	0	0	0	0	0	3	1	1	0	0	0	0	0	0
Isaiah Williams	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brevyn Spann-Ford	TE	2	0	0	0	0	0	3	0	1	0	0	0	0	0	0
Kameron Johnson	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bryce Oliver	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bo Nix	QB	2	206	3	1	20	0	0	0	0	0	0	0	0	0	0
Blake Corum	RB	2	0	0	0	44	1	0	0	0	0	0	0	0	0	0
Roman Wilson	WR	2	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Jordan Whittington	WR	2	0	0	0	0	0	42	0	2	0	0	0	0	0	0
Devontez Walker	WR	2	0	0	0	0	0	26	2	2	0	0	0	0	0	0
AJ Barner	TE	2	0	0	0	2	0	26	1	2	0	0	0	0	0	0
Braelon Allen	RB	2	0	0	0	11	0	0	0	0	0	0	0	0	0	0
Rasheen Ali	RB	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Isaiah Davis	RB	2	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Anthony Gould	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Theo Johnson	TE	2	0	0	0	0	0	34	0	4	0	0	0	0	0	0
Marvin Harrison Jr.	WR	2	0	0	0	0	0	27	0	2	0	0	0	0	0	0
Drake Maye	QB	2	230	2	0	31	1	0	0	0	0	0	0	0	0	0
Troy Franklin	WR	2	0	0	0	11	0	89	1	8	0	0	0	0	0	0
Ray Davis	RB	2	0	0	0	24	0	0	0	0	0	0	0	0	0	0
Malik Washington	WR	2	0	0	0	23	0	2	0	1	0	0	0	0	0	0
Adonai Mitchell	WR	2	0	0	0	0	0	20	0	2	0	0	0	0	0	0
Brian Thomas Jr.	WR	2	0	0	0	0	0	49	0	4	0	0	0	0	0	0
Keon Coleman	WR	2	0	0	0	0	0	26	0	3	0	0	0	0	0	0
Jayden Daniels	QB	2	200	2	0	17	0	0	0	0	0	0	0	1	0	0
Ben Sinnott	TE	2	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Ladd McConkey	WR	2	0	0	0	0	0	48	0	5	0	0	0	0	0	0
Ricky Pearsall	WR	2	0	0	0	-4	0	56	0	4	0	0	0	0	0	0
Michael Penix Jr.	QB	2	135	0	0	-1	0	0	0	0	0	0	0	0	0	0
Caleb Williams	QB	2	207	2	1	27	0	0	0	0	0	0	0	0	0	0
Rome Odunze	WR	2	0	0	0	0	0	128	2	7	0	0	0	0	0	0
Trey Benson	RB	2	0	0	0	14	0	30	0	4	0	0	0	0	0	0
J.J. McCarthy	QB	2	158	0	2	25	0	0	0	0	1	0	0	0	0	0
Savion Williams	WR	2	0	0	0	24	0	0	0	0	0	0	0	0	0	0
LaJohntay Wester	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brashard Smith	RB	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Ashton Jeanty	RB	2	0	0	0	43	0	1	0	3	0	0	0	0	0	0
Tetairoa McMillan	WR	2	0	0	0	0	0	100	0	6	0	0	0	0	0	0
Colston Loveland	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
