player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions	fg_made_list	pat_made
Tony Pollard	RB	1	0	0	0	10	0	22	0	2	0	0	0	0	0	0		0
Gardner Minshew	QB	1	173	3	0	19	0	0	0	0	0	0	0	0	0	0		0
Scott Miller	WR	1	0	0	0	6	0	73	0	5	0	0	0	0	0	0		0
Myles Gaskin	RB	1	0	0	0	40	0	26	0	4	0	0	0	0	0	0		0
Patrick Laird	RB	1	0	0	0	0	0	9	0	2	0	0	0	0	0	0		0
Preston Williams	WR	1	0	0	0	0	0	41	0	2	0	0	0	0	0	0		0
Jalen Guyton	WR	1	0	0	0	0	0	16	0	1	0	0	0	0	0	0		0
Darius Slayton	WR	1	0	0	0	0	0	102	2	6	0	0	0	0	0	0		0
Travis Homer	RB	1	0	0	0	-1	0	4	0	2	0	0	0	0	0	0		0
Nsimba Webster	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
N'Keal Harry	TE	1	0	0	0	0	0	39	0	5	0	0	1	0	0	0		0
D'Ernest Johnson	RB	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0		0
Drew Sample	TE	1	0	0	0	0	0	7	0	1	0	0	0	0	0	0		0
Parris Campbell	WR	1	0	0	0	9	0	71	0	6	0	0	0	0	0	0		0
DK Metcalf	WR	1	0	0	0	0	0	95	1	4	0	0	0	0	0	0		0
Noah Fant	TE	1	0	0	0	0	0	81	1	5	0	0	0	0	0	0		0
Terry McLaurin	WR	1	0	0	0	0	0	61	0	5	0	0	0	0	0	0		0
Marquise Brown	WR	1	0	0	0	0	0	101	0	5	0	0	0	0	0	0		0
Darrell Henderson	RB	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0		0
Jace Sternberger	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
A.J. Brown	WR	1	0	0	0	0	0	39	0	5	0	0	0	0	0	0		0
David Montgomery	RB	1	0	0	0	64	0	10	0	1	0	0	0	0	0	0		0
Dawson Knox	TE	1	0	0	0	0	0	26	0	2	0	0	0	0	0	0		0
Josh Jacobs	RB	1	0	0	0	93	3	46	0	4	0	0	0	0	0	0		0
Miles Boykin	WR	1	0	0	0	0	0	37	0	3	0	0	0	0	0	0		0
Drew Lock	QB	1	216	1	0	5	0	0	0	0	0	0	0	0	0	0		0
Daniel Jones	QB	1	279	2	2	22	0	0	0	0	0	0	0	0	0	0		0
Chris Streveler	QB	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0		0
James Robinson	RB	1	0	0	0	62	0	28	0	1	0	0	0	0	0	0		0
Rodrigo Blankenship	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38;25	2
Xavier Jones	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
J.J. Taylor	RB	1	0	0	0	28	0	4	0	1	0	0	0	0	0	0		0
James Proche	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
J.K. Dobbins	RB	1	0	0	0	22	2	0	0	0	0	0	0	0	0	0		0
Tyler Bass	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22;19	3
Gabe Davis	WR	1	0	0	0	0	0	16	0	2	0	0	0	0	0	0		0
Jonathan Taylor	RB	1	0	0	0	22	0	67	0	6	0	0	0	0	0	0		0
Harrison Bryant	TE	1	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Freddie Swain	WR	1	0	0	0	0	0	17	0	1	0	0	0	0	0	0		0
Zack Moss	RB	1	0	0	0	11	0	16	1	3	0	0	0	0	0	0		0
Michael Pittman	WR	1	0	0	0	0	0	10	0	2	0	0	0	0	0	0		0
Collin Johnson	WR	1	0	0	0	0	0	14	0	1	0	0	0	0	0	0		0
AJ Dillon	RB	1	0	0	0	14	0	0	0	0	0	0	0	0	0	0		0
Laviska Shenault Jr.	WR	1	0	0	0	10	0	37	1	3	0	0	0	0	0	0		0
D'Andre Swift	RB	1	0	0	0	8	1	15	0	3	0	0	0	0	0	0		0
Quintez Cephus	WR	1	0	0	0	0	0	43	0	3	0	0	0	0	0	0		0
Jason Huntley	RB	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0		0
Cole Kmet	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Darnell Mooney	WR	1	0	0	0	0	0	38	0	3	0	0	0	0	0	0		0
Justin Jefferson	WR	1	0	0	0	0	0	26	0	2	0	0	0	0	0	0		0
Chase Claypool	WR	1	0	0	0	8	0	39	0	2	0	0	0	0	0	0		0
Antonio Gibson	RB	1	0	0	0	36	0	8	0	2	0	0	0	0	0	0		0
Devin Duvernay	WR	1	0	0	0	0	0	12	0	1	0	0	0	0	0	0		0
Josiah Deguara	TE	1	0	0	0	0	0	12	0	1	0	0	0	0	0	0		0
K.J. Osborn	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Henry Ruggs III	WR	1	0	0	0	11	0	55	0	3	0	0	0	0	0	0		0
CeeDee Lamb	WR	1	0	0	0	0	0	59	0	5	0	0	0	0	0	0		0
Clyde Edwards-Helaire	RB	1	0	0	0	138	1	0	0	0	0	0	0	0	0	0		0
Bryan Edwards	WR	1	0	0	0	0	0	9	0	1	0	0	0	0	0	0		0
Joshua Kelley	RB	1	0	0	0	60	1	0	0	0	0	0	0	0	0	0		0
Joe Reed	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jalen Reagor	WR	1	0	0	0	0	0	55	0	1	0	0	0	0	0	0		0
John Hightower	WR	1	0	0	0	0	0	-2	0	1	0	0	0	0	0	0		0
Jerry Jeudy	WR	1	0	0	0	0	0	56	0	4	0	0	0	0	0	0		0
Cam Akers	RB	1	0	0	0	39	0	4	0	1	0	0	0	0	0	0		0
Van Jefferson	WR	1	0	0	0	0	0	31	0	1	0	0	0	0	0	0		0
Sam Sloman	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35;31	2
Tyrie Cleveland	WR	1	0	0	0	0	0	7	0	1	0	0	0	0	0	0		0
Joe Burrow	QB	1	193	0	1	46	1	0	0	0	0	0	0	0	0	0		0
Tom Brady	QB	2	217	1	1	0	0	0	0	0	0	1	0	0	0	0		0
Drew Brees	QB	2	312	1	1	0	0	0	0	0	0	0	0	0	0	0		0
Jason Witten	TE	2	0	0	0	0	0	3	0	1	0	0	0	0	0	0		0
Larry Fitzgerald	WR	2	0	0	0	0	0	50	0	7	0	0	0	0	0	0		0
Ben Roethlisberger	QB	2	311	2	1	-2	0	0	0	0	0	0	0	0	0	0		0
Philip Rivers	QB	2	214	1	1	3	0	0	0	0	0	0	0	0	0	0		0
Robbie Gould	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	4
Aaron Rodgers	QB	2	240	2	0	12	0	-6	0	1	0	0	0	0	0	0		0
Frank Gore	RB	2	0	0	0	63	0	0	0	0	0	0	0	0	0	0		0
Ryan Fitzpatrick	QB	2	328	2	0	12	0	0	0	0	0	0	0	1	0	0		0
Matt Prater	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		3
Marcedes Lewis	TE	2	0	0	0	0	0	4	0	1	0	0	0	0	0	0		0
Stephen Gostkowski	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51;49	3
Adrian Peterson	RB	2	0	0	0	41	0	0	0	0	0	0	0	0	0	0		0
Greg Olsen	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Nick Folk	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	3
Mason Crosby	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43;35	4
Danny Amendola	WR	2	0	0	0	0	0	21	0	2	0	0	0	0	0	0		0
Matt Ryan	QB	2	273	4	0	16	0	0	0	0	0	0	0	0	0	0		0
DeSean Jackson	WR	2	0	0	0	0	0	64	0	6	0	0	0	0	0	0		0
Matthew Slater	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Matthew Stafford	QB	2	244	2	1	4	0	0	0	0	0	0	0	0	0	0		0
Graham Gano	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39;37	1
Ryan Succop	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	4
LeSean McCoy	RB	2	0	0	0	-5	0	26	0	5	0	0	0	0	0	0		0
Jared Cook	TE	2	0	0	0	0	0	13	1	2	0	0	0	0	0	0		0
Julian Edelman	WR	2	0	0	0	0	0	179	0	8	0	0	0	0	0	0		0
Rob Gronkowski	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Emmanuel Sanders	WR	2	0	0	0	0	0	18	0	1	0	0	0	0	0	0		0
Andre Roberts	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jimmy Graham	TE	2	0	0	0	0	0	18	0	1	0	0	0	0	0	0		0
Golden Tate	WR	2	0	0	0	0	0	47	0	5	0	0	0	0	0	0		0
Cam Newton	QB	2	397	1	1	47	2	0	0	0	0	0	0	0	0	0		0
A.J. Green	WR	2	0	0	0	0	0	29	0	3	0	0	0	0	0	0		0
Julio Jones	WR	2	0	0	0	0	0	24	0	2	0	0	0	0	0	0		0
Mark Ingram	RB	2	0	0	0	55	1	22	0	2	0	0	0	0	0	0		0
Andy Dalton	QB	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Kyle Rudolph	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Randall Cobb	WR	2	0	0	0	0	0	59	0	5	0	0	0	0	0	0		0
Luke Stocker	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Taiwan Jones	RB	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Dion Lewis	RB	2	0	0	0	20	1	36	0	4	0	0	0	0	0	0		0
Chris Hogan	WR	2	0	0	0	0	0	75	0	6	0	0	0	0	0	0		0
Dontrelle Inman	WR	2	0	0	0	0	0	17	0	2	0	0	0	0	0	0		0
Dan Bailey	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0
Cole Beasley	WR	2	0	0	0	0	0	70	0	5	0	0	0	0	0	0		0
Russell Wilson	QB	2	288	5	1	39	0	0	0	0	0	0	0	0	0	0		0
Marvin Jones	WR	2	0	0	0	0	0	23	1	4	0	0	0	0	0	0		0
Randy Bullock	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38;43;27	3
Justin Tucker	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32;39;47;20	3
Kirk Cousins	QB	2	113	0	3	0	0	0	0	0	0	0	0	0	0	0		0
T.Y. Hilton	WR	2	0	0	0	0	0	28	0	3	0	0	0	0	0	0		0
Greg Zuerlein	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33;46	4
Ryan Tannehill	QB	2	239	4	0	12	0	0	0	0	0	0	0	0	0	0		0
Darren Fells	TE	2	0	0	0	0	0	23	1	2	0	0	0	0	0	0		0
Brandon McManus	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49;28	1
Adam Thielen	WR	2	0	0	0	0	0	31	0	3	0	0	0	0	0	0		0
Zach Ertz	TE	2	0	0	0	0	0	42	0	5	0	0	0	0	0	0		0
Kenny Stills	WR	2	0	0	0	0	0	16	0	2	0	0	0	0	0	0		0
Dustin Hopkins	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0
Ryan Griffin	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Demetrius Harris	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Josh Hill	TE	2	0	0	0	0	0	16	0	1	0	0	0	0	0	0		0
Keenan Allen	WR	2	0	0	0	0	0	96	0	7	0	0	0	0	0	0		0
Rex Burkhead	RB	2	0	0	0	2	0	47	0	4	0	0	0	0	0	0		0
Chris Thompson	RB	2	0	0	0	7	0	20	1	3	0	0	0	0	0	0		0
Robert Woods	WR	2	0	0	0	19	1	14	0	2	0	0	0	0	0	0		0
Giovani Bernard	RB	2	0	0	0	3	0	22	0	5	0	0	0	0	0	0		0
Vance McDonald	TE	2	0	0	0	0	0	3	0	1	0	0	0	0	0	0		0
Jordan Reed	TE	2	0	0	0	0	0	50	2	7	0	0	0	0	0	0		0
Travis Kelce	TE	2	0	0	0	0	0	90	1	9	0	0	0	0	0	0		0
Latavius Murray	RB	2	0	0	0	14	0	19	0	2	0	0	0	0	0	0		0
Tyler Eifert	TE	2	0	0	0	0	0	36	1	3	0	0	0	0	0	0		0
DeAndre Hopkins	WR	2	0	0	0	0	0	68	1	8	0	0	0	0	0	0		0
Cordarrelle Patterson	RB	2	0	0	0	25	0	8	0	2	0	0	0	0	0	0		0
Willie Snead	WR	2	0	0	0	0	0	29	0	2	0	0	0	0	0	0		0
Cody Parkey	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		5
Carlos Hyde	RB	2	0	0	0	22	0	15	0	2	0	0	0	0	0	0		0
John Brown	WR	2	0	0	0	0	0	82	1	4	0	0	0	0	0	0		0
Chris Boswell	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	3
Cairo Santos	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	2
Senorise Perry	RB	2	0	0	0	9	0	0	0	0	0	0	0	0	0	0		0
Odell Beckham Jr.	WR	2	0	0	0	0	0	74	1	4	0	0	0	0	0	0		0
Brandin Cooks	WR	2	0	0	0	0	0	95	0	5	0	0	0	0	0	0		0
Teddy Bridgewater	QB	2	367	0	2	0	0	0	0	0	1	0	0	0	0	0		0
Logan Thomas	TE	2	0	0	0	0	0	26	0	4	0	0	0	0	0	0		0
Derek Carr	QB	2	284	3	0	3	0	0	0	0	0	1	0	0	0	0		0
Diontae Spencer	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Sammy Watkins	WR	2	0	0	0	0	0	11	0	1	0	0	0	0	0	0		0
Jimmy Garoppolo	QB	2	131	2	0	0	0	0	0	0	0	0	0	0	0	0		0
Jerick McKinnon	RB	2	0	0	0	77	1	0	0	0	0	0	0	0	0	0		0
Davante Adams	WR	2	0	0	0	0	0	36	0	3	0	0	0	0	0	0		0
Jarvis Landry	WR	2	0	0	0	0	0	46	0	3	0	0	0	0	0	0		0
Eric Ebron	TE	2	0	0	0	0	0	43	0	3	0	0	0	0	0	0		0
Mike Evans	WR	2	0	0	0	0	0	104	1	7	0	0	0	0	0	0		0
Allen Robinson	WR	2	0	0	0	0	0	33	0	3	0	0	0	0	0	0		0
Chris Manhertz	TE	2	0	0	0	0	0	8	0	1	0	0	0	0	0	0		0
Jason Myers	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		5
Amari Cooper	WR	2	0	0	0	0	0	100	0	6	0	0	0	0	0	0		0
DeVante Parker	WR	2	0	0	0	0	0	53	1	5	0	0	0	0	0	0		0
Nelson Agholor	WR	2	0	0	0	0	0	19	0	1	0	0	0	0	0	0		0
Stefon Diggs	WR	2	0	0	0	0	0	153	1	8	0	0	0	0	0	0		0
Nick Boyle	TE	2	0	0	0	0	0	11	0	1	0	0	0	0	0	0		0
Darren Waller	TE	2	0	0	0	0	0	105	1	12	0	0	0	0	0	0		0
Raheem Mostert	RB	2	0	0	0	92	1	15	0	2	0	0	0	0	0	0		0
DeAndre Carter	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Malcolm Brown	RB	2	0	0	0	47	0	0	0	0	0	0	0	0	0	0		0
Damiere Byrd	WR	2	0	0	0	0	0	72	0	6	0	0	0	0	0	0		0
James O'Shaughnessy	TE	2	0	0	0	0	0	40	0	4	0	0	0	0	0	0		0
Adam Humphries	WR	2	0	0	0	0	0	48	1	5	0	0	0	0	0	0		0
Breshad Perriman	WR	2	0	0	0	0	0	12	0	2	0	0	0	0	0	0		0
Tevin Coleman	RB	2	0	0	0	12	0	28	0	2	0	0	0	0	0	0		0
Blake Bell	TE	2	0	0	0	0	0	34	0	2	0	0	0	0	0	0		0
Mike Davis	RB	2	0	0	0	1	0	74	0	8	0	0	0	0	0	0		0
Josh Lambo	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	3
Chris Conley	WR	2	0	0	0	0	0	48	0	4	0	0	0	0	0	0		0
C.J. Uzomah	TE	2	0	0	0	0	0	42	1	4	0	0	0	0	0	0		0
Melvin Gordon	RB	2	0	0	0	70	0	14	1	2	0	0	0	0	0	0		0
David Johnson	RB	2	0	0	0	34	0	16	0	2	0	0	0	0	0	0		0
Ty Montgomery	WR	2	0	0	0	0	0	25	0	2	0	0	0	0	0	0		0
Tyler Lockett	WR	2	0	0	0	0	0	67	1	7	0	0	0	0	0	0		0
Todd Gurley	RB	2	0	0	0	61	0	0	0	0	0	0	0	0	0	0		0
Sterling Shepard	WR	2	0	0	0	6	0	29	0	2	0	0	0	0	0	0		0
Austin Hooper	TE	2	0	0	0	0	0	22	0	2	0	0	0	0	0	0		0
Nick Vannett	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tyler Ervin	RB	2	0	0	0	0	0	4	0	1	0	0	0	0	0	0		0
Jeff Driskel	QB	2	256	2	1	5	0	0	0	0	0	0	0	1	0	0		0
Kalif Raymond	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Alex Erickson	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Wil Lutz	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	3
J.D. McKissic	RB	2	0	0	0	53	0	0	0	0	0	0	0	0	0	0		0
Robbie Chosen	WR	2	0	0	0	0	0	109	0	9	0	0	1	0	0	0		0
Stephen Anderson	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Ka'imi Fairbairn	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44;35;45	1
Peyton Barber	RB	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0		0
Derrick Henry	RB	2	0	0	0	84	0	0	0	0	0	0	0	0	0	0		0
Demarcus Robinson	WR	2	0	0	0	0	0	28	0	3	0	0	0	0	0	0		0
Jordan Howard	RB	2	0	0	0	4	1	0	0	0	0	0	0	0	0	0		0
Jakeem Grant	WR	2	0	0	0	0	0	2	0	1	0	0	0	0	0	0		0
Carson Wentz	QB	2	242	0	2	7	1	0	0	0	0	0	0	0	0	0		0
Devontae Booker	RB	2	0	0	0	-1	0	6	0	1	0	0	0	0	0	0		0
Jaydon Mickens	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tyler Boyd	WR	2	0	0	0	0	0	72	1	7	0	0	0	0	0	0		0
Jalen Richard	RB	2	0	0	0	26	1	0	0	0	0	0	0	0	0	0		0
Tyreek Hill	WR	2	0	0	0	9	0	99	1	5	0	0	0	0	0	0		0
Ezekiel Elliott	RB	2	0	0	0	89	1	33	0	6	0	1	0	0	0	0		0
Dak Prescott	QB	2	450	1	0	18	3	0	0	0	1	0	0	0	0	0		0
Hunter Henry	TE	2	0	0	0	0	0	83	0	6	0	0	0	0	0	0		0
Marvin Hall	WR	2	0	0	0	0	0	24	1	1	0	0	0	0	0	0		0
Jared Goff	QB	2	267	3	0	13	0	0	0	0	0	0	0	0	0	0		0
Tyler Higbee	TE	2	0	0	0	0	0	54	3	5	0	0	0	0	0	0		0
Pharoh Cooper	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Mike Thomas	WR	2	0	0	0	0	0	31	1	4	0	0	0	0	0	0		0
Kenyan Drake	RB	2	0	0	0	86	0	9	0	2	0	0	0	0	0	0		0
Will Fuller	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Sam Ficken	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41;25	1
Cyril Grayson	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Mo Alie-Cox	TE	2	0	0	0	0	0	111	0	5	0	0	0	0	0	0		0
Zach Pascal	WR	2	0	0	0	0	0	19	1	3	0	0	0	0	0	0		0
Darrell Daniels	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
JoJo Natson	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Christian McCaffrey	RB	2	0	0	0	59	2	29	0	4	0	0	0	0	0	0		0
Curtis Samuel	WR	2	0	0	0	26	0	13	0	2	0	0	0	0	0	0		0
Trent Taylor	WR	2	0	0	0	0	0	10	0	2	0	0	0	0	0	0		0
Aaron Jones	RB	2	0	0	0	168	2	68	1	4	0	0	0	0	0	0		0
Alex Armah	RB	2	0	0	0	0	0	14	0	1	0	0	0	0	0	0		0
Harrison Butker	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58;30;58	0
Kendrick Bourne	WR	2	0	0	0	0	0	67	0	4	0	0	0	0	0	0		0
Matt Breida	RB	2	0	0	0	37	0	2	0	1	0	0	0	0	0	0		0
Nick Mullens	QB	2	71	0	1	-2	0	0	0	0	0	0	0	0	0	0		0
Cethan Carter	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Taysom Hill	TE	2	0	0	0	8	0	0	0	0	0	0	0	0	0	0		0
C.J. Board	WR	2	0	0	0	0	0	32	0	3	0	0	0	0	0	0		0
Tim Patrick	WR	2	0	0	0	0	0	24	0	2	0	0	0	0	0	0		0
Patrick Ricard	RB	2	0	0	0	0	0	1	1	1	0	0	0	0	0	0		0
Anthony Firkser	TE	2	0	0	0	0	0	45	0	4	0	0	0	0	0	0		0
John Ross	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Isaiah McKenzie	WR	2	0	0	0	0	0	47	0	2	0	0	0	0	0	0		0
Isaiah Ford	WR	2	0	0	0	0	0	76	0	7	0	0	0	0	0	0		0
Marcus Kemp	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Mike Williams	WR	2	0	0	0	0	0	14	0	2	0	0	0	0	0	0		0
Deshaun Watson	QB	2	275	1	1	17	0	0	0	0	0	0	0	0	0	0		0
James Conner	RB	2	0	0	0	106	1	15	0	2	0	0	0	0	0	0		0
Tarik Cohen	RB	2	0	0	0	12	0	15	0	1	0	0	0	0	0	0		0
Jake Butt	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Brian Hill	RB	2	0	0	0	14	0	11	0	2	0	0	0	0	0	0		0
Jamal Agnew	WR	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0		0
David Moore	WR	2	0	0	0	0	0	48	1	3	0	0	0	0	0	0		0
Noah Brown	WR	2	0	0	0	0	0	28	0	2	0	0	0	0	0	0		0
Chris Carson	RB	2	0	0	0	72	0	36	1	3	0	0	0	0	0	0		0
Keelan Cole	WR	2	0	0	0	0	0	58	1	6	0	0	0	0	0	0		0
Austin Ekeler	RB	2	0	0	0	93	0	55	0	4	0	0	0	0	0	0		0
Younghoe Koo	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42;27;41;32	3
Greg Ward	WR	2	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Robert Tonyan	TE	2	0	0	0	0	0	25	1	2	0	0	0	0	0	0		0
Jake Elliott	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38;33	1
Leonard Fournette	RB	2	0	0	0	103	2	13	0	4	0	0	0	0	0	0		0
JuJu Smith-Schuster	WR	2	0	0	0	0	0	48	0	7	0	0	0	0	0	0		0
Jonnu Smith	TE	2	0	0	0	0	0	84	2	4	0	0	0	0	0	0		0
Josh Malone	WR	2	0	0	0	12	0	16	0	4	0	0	0	0	0	0		0
Zane Gonzalez	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49;33;28	3
Mitchell Trubisky	QB	2	190	2	2	16	0	0	0	0	0	0	0	0	0	0		0
Corey Davis	WR	2	0	0	0	0	0	36	1	3	0	0	0	0	0	0		0
Patrick Mahomes	QB	2	302	2	0	54	0	0	0	0	0	0	0	1	0	0		0
O.J. Howard	TE	2	0	0	0	0	0	11	0	1	0	0	0	0	0	0		0
Evan Engram	TE	2	0	0	0	0	0	65	0	6	0	0	0	0	0	0		0
Zay Jones	WR	2	0	0	0	0	0	15	1	1	0	0	0	0	0	0		0
Dalvin Cook	RB	2	0	0	0	63	1	8	0	2	0	0	0	0	1	0		0
Adam Shaheen	TE	2	0	0	0	0	0	4	0	1	0	0	0	0	0	0		0
Joe Mixon	RB	2	0	0	0	46	0	40	0	4	0	0	0	0	0	0		0
Alvin Kamara	RB	2	0	0	0	79	2	95	0	9	0	0	0	0	0	0		0
Cooper Kupp	WR	2	0	0	0	19	0	81	0	5	0	0	0	0	0	0		0
Kareem Hunt	RB	2	0	0	0	86	1	15	1	2	0	0	0	0	0	0		0
Josh Reynolds	WR	2	0	0	0	0	0	33	0	2	0	0	0	0	0	0		0
Jamaal Williams	RB	2	0	0	0	63	0	0	0	0	0	0	0	0	1	0		0
Jeremy McNichols	RB	2	0	0	0	7	0	0	0	0	0	0	0	0	0	0		0
Dan Arnold	TE	2	0	0	0	0	0	26	0	2	0	0	0	0	0	0		0
Ross Dwelley	TE	2	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Mike Badgley	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41;23	2
Cam Sims	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jeff Wilson	RB	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0		0
Will Dissly	TE	2	0	0	0	0	0	9	0	1	0	0	0	0	0	0		0
Daniel Carlson	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28;54	4
Trenton Cannon	RB	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Marcus Baugh	TE	2	0	0	0	0	0	2	0	1	0	0	0	0	0	0		0
Tim Boyle	QB	2	0	0	0	-1	0	0	0	0	0	0	0	0	0	0		0
Gus Edwards	RB	2	0	0	0	73	0	0	0	0	0	0	0	0	0	0		0
Nick Keizer	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Mike Boone	RB	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tyler Conklin	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Marquez Valdes-Scantling	WR	2	0	0	0	0	0	64	0	3	0	0	0	0	0	0		0
Damion Ratley	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Darrel Williams	RB	2	0	0	0	0	0	12	0	1	0	0	0	0	0	0		0
Jaylen Samuels	RB	2	0	0	0	0	0	4	0	1	0	0	0	0	0	0		0
Courtland Sutton	WR	2	0	0	0	0	0	66	0	3	0	0	0	0	0	0		0
Kerryon Johnson	RB	2	0	0	0	32	1	0	0	0	0	0	0	0	0	0		0
Dallas Goedert	TE	2	0	0	0	0	0	30	0	4	0	0	0	0	0	0		0
Anthony Miller	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jordan Akins	TE	2	0	0	0	0	0	55	0	7	0	0	0	0	0	0		0
Keke Coutee	WR	2	0	0	0	0	0	11	0	2	0	0	1	0	0	0		0
Nyheim Hines	RB	2	0	0	0	0	0	4	0	1	0	0	0	0	0	0		0
DaeSean Hamilton	WR	2	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Ito Smith	RB	2	0	0	0	20	0	0	0	0	0	0	0	0	0	0		0
Dalton Schultz	TE	2	0	0	0	0	0	88	1	9	0	0	1	0	0	0		0
Justin Watson	WR	2	0	0	0	0	0	48	0	2	0	0	0	0	0	0		0
Jordan Wilkins	RB	2	0	0	0	40	0	0	0	0	0	0	0	0	0	0		0
