player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions	fg_made_list	pat_made
Leonard Fournette	RB	1	0	0	0	41	0	14	0	3	0	0	0	0	0	0		0
JuJu Smith-Schuster	WR	1	0	0	0	0	0	119	0	5	0	0	0	0	0	0		0
Jonnu Smith	TE	1	0	0	0	0	0	12	0	1	0	0	0	0	0	0		0
Zane Gonzalez	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		3
Mitchell Trubisky	QB	1	171	0	0	32	1	0	0	0	1	0	0	0	0	0		0
Corey Davis	WR	1	0	0	0	0	0	62	0	6	0	0	0	0	0	0		0
Patrick Mahomes	QB	1	256	4	0	21	0	0	0	0	0	0	0	0	0	0		0
O.J. Howard	TE	1	0	0	0	0	0	54	0	2	0	0	0	0	0	0		0
Evan Engram	TE	1	0	0	0	0	0	18	0	2	0	0	0	0	0	0		0
David Njoku	TE	1	0	0	0	0	0	13	0	3	0	0	0	0	0	0		0
Zay Jones	WR	1	0	0	0	0	0	26	0	3	0	0	0	0	0	0		0
Dalvin Cook	RB	1	0	0	0	40	0	55	0	6	0	1	0	0	0	0		0
Joe Mixon	RB	1	0	0	0	95	1	54	0	5	0	0	0	0	0	0		0
DeShone Kizer	QB	1	55	0	1	0	0	0	0	0	1	0	0	0	0	0		0
Alvin Kamara	RB	1	0	0	0	29	2	112	1	9	0	0	0	0	1	0		0
Cooper Kupp	WR	1	0	0	0	16	0	52	1	5	0	0	0	0	0	0		0
Taywan Taylor	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Chris Godwin Jr.	WR	1	0	0	0	0	0	41	1	3	0	0	0	0	0	0		0
Kareem Hunt	RB	1	0	0	0	49	0	0	0	0	0	0	0	0	0	0		0
Kenny Golladay	WR	1	0	0	0	0	0	114	0	7	0	0	0	0	0	0		0
Chad Williams	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jamaal Williams	RB	1	0	0	0	47	0	0	0	0	0	0	0	0	0	0		0
Wayne Gallman	RB	1	0	0	0	-1	0	9	0	2	0	0	0	0	0	0		0
Nathan Peterman	QB	1	24	0	2	1	0	0	0	0	0	0	0	0	0	0		0
Phillip Lindsay	RB	1	0	0	0	71	0	31	1	2	0	0	0	0	0	0		0
Will Dissly	TE	1	0	0	0	0	0	105	1	3	0	0	0	0	0	0		0
Daniel Carlson	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	3
Trenton Cannon	RB	1	0	0	0	15	0	6	0	1	0	0	0	0	0	0		0
Tyler Conklin	TE	1	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Marquez Valdes-Scantling	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Janarion Grant	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Trey Quinn	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Courtland Sutton	WR	1	0	0	0	0	0	45	0	2	0	0	0	0	0	0		0
Kerryon Johnson	RB	1	0	0	0	17	0	20	0	3	0	0	0	0	0	0		0
Dallas Goedert	TE	1	0	0	0	0	0	4	0	1	0	0	0	0	0	0		0
Anthony Miller	WR	1	0	0	0	0	0	14	0	2	0	0	0	0	0	0		0
Jordan Akins	TE	1	0	0	0	0	0	11	0	2	0	0	0	0	0	0		0
Ian Thomas	TE	1	0	0	0	0	0	4	0	2	0	0	0	0	0	0		0
Nyheim Hines	RB	1	0	0	0	19	0	33	0	7	0	0	0	0	0	0		0
Jordan Wilkins	RB	1	0	0	0	40	0	21	0	3	0	0	0	0	0	0		0
Robert Foster	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
J.J. Jones	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Shaun Wilson	RB	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0		0
Vyncint Smith	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Chase Edmonds	RB	1	0	0	0	24	0	24	0	4	0	0	0	0	0	0		0
Rashaad Penny	RB	1	0	0	0	8	0	35	0	4	0	0	0	0	0	0		0
Mark Andrews	TE	1	0	0	0	0	0	31	0	3	0	0	0	0	0	0		0
Michael Gallup	WR	1	0	0	0	0	0	9	0	1	0	0	0	0	0	0		0
Tre'Quan Smith	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Antonio Callaway	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Christian Kirk	WR	1	0	0	0	0	0	4	0	1	0	0	0	0	0	0		0
DJ Chark	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Nick Chubb	RB	1	0	0	0	21	0	0	0	0	0	0	0	0	0	0		0
Jason Sanders	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27;30	3
Lamar Jackson	QB	1	24	0	0	39	0	0	0	0	0	0	0	0	0	0		0
DJ Moore	WR	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0		0
Mike Gesicki	TE	1	0	0	0	0	0	11	0	1	0	0	0	0	0	0		0
Calvin Ridley	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Royce Freeman	RB	1	0	0	0	71	0	0	0	0	0	0	0	0	0	0		0
Saquon Barkley	RB	1	0	0	0	106	1	22	0	2	0	0	0	0	0	0		0
Josh Allen	QB	1	74	0	0	26	0	0	0	0	0	0	0	0	0	0		0
Dante Pettis	WR	1	0	0	0	0	0	61	1	2	0	0	0	0	0	0		0
Sam Darnold	QB	1	198	2	1	-1	0	0	0	0	0	0	0	0	0	0		0
Phil Dawson	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Adam Vinatieri	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		3
Tom Brady	QB	2	234	2	0	10	0	0	0	0	1	0	0	0	0	0		0
Sebastian Janikowski	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	2
Drew Brees	QB	2	243	2	0	-1	0	0	0	0	0	0	0	0	0	0		0
Matt Bryant	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	4
Antonio Gates	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Matt Schaub	QB	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Eli Manning	QB	2	279	1	0	4	0	0	0	0	1	0	0	0	0	0		0
Larry Fitzgerald	WR	2	0	0	0	0	0	28	0	3	0	0	0	0	0	0		0
Ben Roethlisberger	QB	2	452	3	0	9	1	0	0	0	0	0	0	1	0	0		0
Philip Rivers	QB	2	256	3	0	5	0	0	0	0	0	0	0	0	0	0		0
Benjamin Watson	TE	2	0	0	0	0	0	19	0	3	0	0	0	0	0	0		0
Robbie Gould	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45;42;36	3
Alex Smith	QB	2	292	0	0	14	0	0	0	0	0	0	0	0	0	0		0
Aaron Rodgers	QB	2	281	1	0	8	0	0	0	0	0	0	0	0	0	0		0
Mike Nugent	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26;46	1
Frank Gore	RB	2	0	0	0	25	0	19	0	1	0	0	0	0	0	0		0
Ryan Fitzpatrick	QB	2	402	4	1	-1	0	0	0	0	0	0	0	0	0	0		0
Matt Prater	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27;43	3
Vernon Davis	TE	2	0	0	0	0	0	7	0	1	0	0	0	0	0	0		0
Marcedes Lewis	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Stephen Gostkowski	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29;46	2
Brandon Marshall	WR	2	0	0	0	0	0	44	0	4	0	0	0	0	0	0		0
Adrian Peterson	RB	2	0	0	0	20	0	30	0	3	0	0	0	0	0	0		0
Ted Ginn	WR	2	0	0	0	0	0	55	0	4	0	0	1	0	0	0		0
Marshawn Lynch	RB	2	0	0	0	65	1	3	0	2	0	0	0	0	0	0		0
Mason Crosby	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37;40;31;48;36	2
Steven Hauschka	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43;41	2
Danny Amendola	WR	2	0	0	0	0	0	32	0	4	0	0	0	0	0	0		0
Matt Ryan	QB	2	272	2	1	18	2	0	0	0	0	0	0	0	0	0		0
Jonathan Stewart	RB	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0		0
Joe Flacco	QB	2	376	2	2	8	0	0	0	0	1	0	0	0	0	0		0
Jordy Nelson	WR	2	0	0	0	0	0	30	0	2	0	0	0	0	0	0		0
DeSean Jackson	WR	2	0	0	0	0	0	129	1	4	0	0	0	0	0	0		0
Matthew Slater	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Pierre Garcon	WR	2	0	0	0	0	0	57	0	4	0	0	0	0	0	0		0
Matthew Stafford	QB	2	347	3	0	8	0	0	0	0	1	0	0	0	0	0		0
Graham Gano	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	3
Ryan Succop	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42;31	2
Michael Crabtree	WR	2	0	0	0	0	0	56	0	5	0	0	0	0	0	0		0
LeSean McCoy	RB	2	0	0	0	39	0	29	0	4	0	0	0	0	0	0		0
Jared Cook	TE	2	0	0	0	0	0	49	0	4	0	0	0	0	0	0		0
Logan Paulsen	TE	2	0	0	0	0	0	10	0	1	0	0	0	0	0	0		0
LeGarrette Blount	RB	2	0	0	0	38	0	-3	0	1	0	0	0	0	0	0		0
Chris Ivory	RB	2	0	0	0	7	1	0	0	0	0	0	0	0	0	0		0
Rob Gronkowski	TE	2	0	0	0	0	0	15	0	2	0	0	0	0	0	0		0
Emmanuel Sanders	WR	2	0	0	0	0	0	96	0	4	0	0	0	0	0	0		0
Andre Roberts	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jimmy Graham	TE	2	0	0	0	0	0	95	0	6	0	0	0	0	0	0		0
Antonio Brown	WR	2	0	0	0	0	0	67	0	9	0	0	0	0	0	0		0
Sam Bradford	QB	2	90	0	1	0	0	0	0	0	0	0	0	0	0	0		0
Demaryius Thomas	WR	2	0	0	0	0	0	18	0	5	0	0	0	0	0	0		0
Golden Tate	WR	2	0	0	0	9	0	109	0	7	0	0	0	0	0	0		0
Cam Newton	QB	2	335	3	1	42	0	0	0	0	0	0	0	0	0	0		0
A.J. Green	WR	2	0	0	0	0	0	69	3	5	0	0	0	0	0	0		0
Julio Jones	WR	2	0	0	0	0	0	64	0	5	0	0	0	0	0	0		0
Blaine Gabbert	QB	2	117	1	0	2	0	0	0	0	0	0	0	0	0	0		0
Andy Dalton	QB	2	265	4	0	0	0	0	0	0	0	0	0	0	0	0		0
Kyle Rudolph	TE	2	0	0	0	0	0	72	0	7	0	0	0	0	0	0		0
Lance Kendricks	TE	2	0	0	0	0	0	4	0	1	0	0	0	0	0	0		0
Torrey Smith	WR	2	0	0	0	0	0	33	1	3	0	0	0	0	0	0		0
Randall Cobb	WR	2	0	0	0	0	0	30	0	4	0	0	0	0	0	0		0
Stevan Ridley	RB	2	0	0	0	2	0	5	0	1	0	0	0	0	0	0		0
Luke Stocker	TE	2	0	0	0	0	0	15	0	2	0	0	0	0	0	0		0
Bilal Powell	RB	2	0	0	0	6	0	74	1	5	0	0	0	0	0	0		0
Jacquizz Rodgers	RB	2	0	0	0	13	0	23	0	3	0	0	0	0	0	0		0
Dion Lewis	RB	2	0	0	0	42	0	1	0	1	0	0	0	0	0	0		0
Niles Paul	TE	2	0	0	0	0	0	22	0	1	0	0	0	0	0	0		0
Charles Clay	TE	2	0	0	0	0	0	29	0	2	0	0	0	0	0	0		0
Tyrod Taylor	QB	2	246	1	1	26	0	0	0	0	0	0	0	0	0	0		0
Virgil Green	TE	2	0	0	0	0	0	55	0	3	0	0	0	0	0	0		0
Chris Hogan	WR	2	0	0	0	0	0	42	2	3	0	0	0	0	0	0		0
Andre Holmes	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Kamar Aiken	WR	2	0	0	0	0	0	39	0	5	0	0	0	0	0	0		0
Patrick DiMarco	RB	2	0	0	0	0	0	24	0	1	0	0	0	0	0	0		0
Terrelle Pryor	WR	2	0	0	0	0	0	84	0	4	0	0	0	0	0	0		0
Garrett Celek	TE	2	0	0	0	0	0	22	1	2	0	0	0	0	0	0		0
Case Keenum	QB	2	222	0	1	16	1	0	0	0	0	0	0	0	0	0		0
Cole Beasley	WR	2	0	0	0	0	0	13	0	2	0	0	0	0	0	0		0
Derek Carrier	TE	2	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Alfred Morris	RB	2	0	0	0	48	0	32	0	2	0	0	0	0	0	0		0
Jermaine Kearse	WR	2	0	0	0	0	0	-1	0	1	0	0	0	0	0	0		0
Brandon Bolden	RB	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Russell Wilson	QB	2	226	2	1	17	0	0	0	0	1	0	0	0	0	0		0
Marvin Jones	WR	2	0	0	0	0	0	54	1	4	0	0	0	0	0	0		0
Josh Bellamy	WR	2	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Deonte Thompson	WR	2	0	0	0	0	0	33	0	4	0	0	0	0	0	0		0
Randy Bullock	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28;40	4
Jamize Olawale	RB	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Nick Foles	QB	2	334	1	0	8	0	-5	0	0	1	0	0	0	0	0		0
Jarius Wright	WR	2	0	0	0	0	0	62	1	5	0	0	0	0	0	0		0
Rishard Matthews	WR	2	0	0	0	0	0	8	0	2	0	0	0	0	0	0		0
Rhett Ellison	TE	2	0	0	0	0	0	5	0	2	0	0	0	0	0	0		0
Justin Tucker	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	2
Kirk Cousins	QB	2	425	4	1	5	0	0	0	0	0	0	0	1	0	0		0
T.Y. Hilton	WR	2	0	0	0	0	0	83	1	7	0	0	0	0	0	0		0
Doug Martin	RB	2	0	0	0	24	0	0	0	1	0	0	0	0	0	0		0
Lamar Miller	RB	2	0	0	0	68	0	2	0	2	0	0	0	0	0	0		0
Mohamed Sanu	WR	2	0	0	0	-4	0	19	0	2	0	0	0	0	0	0		0
Andrew Luck	QB	2	179	2	2	2	0	0	0	0	0	0	0	0	0	0		0
Ryan Tannehill	QB	2	168	2	0	44	0	0	0	0	1	0	0	0	0	0		0
Darren Fells	TE	2	0	0	0	0	0	15	0	2	0	0	0	0	0	0		0
Brandon McManus	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39;36	2
C.J. Anderson	RB	2	0	0	0	31	0	0	0	0	0	0	0	0	0	0		0
Adam Thielen	WR	2	0	0	0	0	0	131	1	12	0	0	0	0	0	0		0
Zach Ertz	TE	2	0	0	0	0	0	94	0	11	0	0	0	0	0	0		0
Kenny Stills	WR	2	0	0	0	0	0	17	0	2	0	0	0	0	0	0		0
Luke Willson	TE	2	0	0	0	0	0	13	0	1	0	0	0	0	0	0		0
Dustin Hopkins	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49;27;49	0
Theo Riddick	RB	2	0	0	0	0	0	47	0	9	0	0	0	0	0	0		0
Ryan Griffin	TE	2	0	0	0	0	0	19	0	1	0	0	0	0	0	0		0
Russell Shepard	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Demetrius Harris	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jack Doyle	TE	2	0	0	0	0	0	20	0	2	0	0	0	0	0	0		0
Josh Hill	TE	2	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Keenan Allen	WR	2	0	0	0	0	0	67	0	6	0	0	0	0	0	0		0
Rex Burkhead	RB	2	0	0	0	22	0	0	0	0	0	0	0	0	0	0		0
Jaron Brown	WR	2	0	0	0	0	0	36	0	3	0	0	0	0	0	0		0
Brett Maher	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37;29	2
Caleb Sturgis	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	4
Chris Thompson	RB	2	0	0	0	1	0	92	0	13	0	0	0	0	0	0		0
Spencer Ware	RB	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0		0
Robert Woods	WR	2	0	0	0	0	0	81	0	6	0	0	0	0	0	0		0
Mike Gillislee	RB	2	0	0	0	18	0	0	0	0	0	0	0	0	0	0		0
Giovani Bernard	RB	2	0	0	0	27	0	15	0	4	0	0	0	0	0	0		0
Vance McDonald	TE	2	0	0	0	0	0	26	0	3	0	0	0	0	0	0		0
Jordan Reed	TE	2	0	0	0	0	0	55	0	6	0	0	1	0	0	0		0
Travis Kelce	TE	2	0	0	0	0	0	109	2	7	0	0	0	0	0	0		0
Latavius Murray	RB	2	0	0	0	19	0	0	0	0	0	0	0	0	0	0		0
Tavon Austin	WR	2	0	0	0	15	0	79	1	2	0	0	0	0	0	0		0
Terrance Williams	WR	2	0	0	0	0	0	12	0	1	0	0	0	0	0	0		0
Tyler Eifert	TE	2	0	0	0	0	0	23	0	2	0	0	0	0	0	0		0
DeAndre Hopkins	WR	2	0	0	0	0	0	110	1	6	0	0	0	0	0	0		0
Geno Smith	QB	2	0	0	0	-1	0	0	0	0	0	0	0	0	0	0		0
Cordarrelle Patterson	RB	2	0	0	0	5	0	18	0	3	0	0	0	0	0	0		0
Isaiah Crowell	RB	2	0	0	0	35	0	4	0	2	0	0	0	0	0	0		0
Willie Snead	WR	2	0	0	0	0	0	54	0	5	0	0	0	0	0	0		0
Albert Wilson	WR	2	0	0	0	8	0	37	1	3	0	0	0	0	0	0		0
Trey Burton	TE	2	0	0	0	2	0	20	1	4	0	0	0	0	0	0		0
Ryan Hewitt	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Allen Hurns	WR	2	0	0	0	0	0	9	0	1	0	0	0	0	0	0		0
Cody Parkey	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	3
Damien Williams	RB	2	0	0	0	0	0	2	0	1	0	0	0	0	0	0		0
Chandler Catanzaro	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		3
Quincy Enunwa	WR	2	0	0	0	0	0	92	0	7	0	0	0	0	0	0		0
Carlos Hyde	RB	2	0	0	0	43	1	7	0	1	0	0	0	0	0	0		0
John Brown	WR	2	0	0	0	0	0	92	1	4	0	0	0	0	0	0		0
De'Anthony Thomas	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
James White	RB	2	0	0	0	11	0	73	0	7	0	0	0	0	0	0		0
Ryan Grant	WR	2	0	0	0	0	0	30	0	2	0	0	0	0	0	0		0
Alfred Blue	RB	2	0	0	0	36	0	0	0	0	0	0	0	0	0	0		0
Chris Boswell	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		3
Seth Roberts	WR	2	0	0	0	0	0	43	1	3	0	0	0	0	0	0		0
Taylor Gabriel	WR	2	0	0	0	17	0	30	0	4	0	0	0	0	0	0		0
Odell Beckham Jr.	WR	2	0	0	0	0	0	51	0	4	0	0	0	0	0	0		0
Brandin Cooks	WR	2	0	0	0	0	0	159	0	7	0	0	0	0	0	0		0
Paul Richardson	WR	2	0	0	0	0	0	63	0	4	0	0	0	0	0	0		0
Logan Thomas	TE	2	0	0	0	0	0	7	0	1	0	0	0	0	0	0		0
Derek Carr	QB	2	288	1	0	0	0	0	0	0	0	0	0	0	0	0		0
Sammy Watkins	WR	2	0	0	0	31	0	100	0	6	0	0	0	0	0	0		0
Bruce Ellington	WR	2	0	0	0	0	0	45	0	3	0	0	0	0	0	0		0
Donte Moncrief	WR	2	0	0	0	0	0	34	1	4	0	0	0	0	0	0		0
Cody Latimer	WR	2	0	0	0	0	0	41	0	2	0	0	0	0	0	0		0
Jimmy Garoppolo	QB	2	206	2	0	4	0	0	0	0	0	0	0	0	0	0		0
Kelvin Benjamin	WR	2	0	0	0	0	0	19	1	2	0	0	0	0	0	0		0
Martavis Bryant	WR	2	0	0	0	0	0	30	0	4	0	0	0	0	0	0		0
Davante Adams	WR	2	0	0	0	0	0	64	1	8	0	0	0	0	0	0		0
Jarvis Landry	WR	2	0	0	0	0	0	69	0	5	0	0	0	0	0	0		0
Eric Ebron	TE	2	0	0	0	0	0	26	1	3	0	0	0	0	0	0		0
Blake Bortles	QB	2	376	4	1	35	0	0	0	0	0	0	0	0	0	0		0
Mike Evans	WR	2	0	0	0	0	0	83	1	10	0	0	1	0	0	0		0
Austin Seferian-Jenkins	TE	2	0	0	0	0	0	23	1	3	0	0	0	0	0	0		0
Allen Robinson	WR	2	0	0	0	0	0	83	0	10	0	0	0	0	0	0		0
Chris Manhertz	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jason Myers	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55;41	0
Amari Cooper	WR	2	0	0	0	0	0	116	0	10	0	0	0	0	0	0		0
Nelson Agholor	WR	2	0	0	0	2	0	88	1	8	0	0	0	0	0	0		0
Maxx Williams	TE	2	0	0	0	7	0	31	0	3	0	0	0	0	0	0		0
Justin Hardy	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Javorius Allen	RB	2	0	0	0	8	1	36	0	5	0	0	0	0	0	0		0
Stefon Diggs	WR	2	0	0	0	1	0	128	2	9	0	0	0	0	0	1		0
Jay Ajayi	RB	2	0	0	0	23	1	4	0	1	0	0	0	0	0	0		0
Nick Boyle	TE	2	0	0	0	0	0	26	0	2	0	0	0	0	0	0		0
A.J. Derby	TE	2	0	0	0	0	0	19	1	1	0	0	0	0	0	0		0
Raheem Mostert	RB	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Eric Tomlinson	TE	2	0	0	0	0	0	24	0	1	0	0	0	0	0	0		0
Corey Grant	RB	2	0	0	0	13	0	56	0	6	0	0	0	0	0	0		0
Malcolm Brown	RB	2	0	0	0	46	0	0	0	0	0	0	0	0	0	1		0
Rod Smith	RB	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jamison Crowder	WR	2	0	0	0	29	0	8	0	2	0	0	0	0	0	0		0
James O'Shaughnessy	TE	2	0	0	0	0	0	17	0	1	0	0	0	0	0	0		0
Marcus Murphy	RB	2	0	0	0	6	0	7	0	1	0	0	0	0	0	0		0
Adam Humphries	WR	2	0	0	0	0	0	8	0	1	0	0	0	0	0	0		0
Devin Funchess	WR	2	0	0	0	0	0	77	0	7	0	0	0	0	0	0		0
Tevin Coleman	RB	2	0	0	0	107	0	18	0	4	0	0	0	0	0	0		0
Mike Davis	RB	2	0	0	0	3	0	-1	0	1	0	0	0	0	0	0		0
Josh Lambo	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	4
J.J. Nelson	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Kaelin Clay	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Chris Conley	WR	2	0	0	0	0	0	17	1	2	0	0	1	0	0	0		0
C.J. Uzomah	TE	2	0	0	0	0	0	45	0	3	0	0	0	0	0	0		0
Jesse James	TE	2	0	0	0	0	0	138	1	5	0	0	0	0	0	0		0
Geoff Swaim	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Melvin Gordon	RB	2	0	0	0	28	1	38	2	6	0	0	0	0	0	0		0
Tyrell Williams	WR	2	0	0	0	0	0	48	0	3	0	0	0	0	0	0		0
David Johnson	RB	2	0	0	0	48	0	3	0	1	0	0	0	0	0	0		0
Ty Montgomery	WR	2	0	0	0	31	0	9	0	1	0	0	0	0	0	0		0
Phillip Dorsett	WR	2	0	0	0	0	0	44	0	5	0	0	0	0	0	0		0
T.J. Yeldon	RB	2	0	0	0	58	0	13	0	2	0	0	0	0	0	0		0
Tyler Lockett	WR	2	0	0	0	0	0	60	1	5	0	0	0	0	0	0		0
Tyler Kroft	TE	2	0	0	0	0	0	11	0	2	0	0	0	0	0	0		0
Jeff Heuerman	TE	2	0	0	0	0	0	10	0	2	0	0	0	0	0	0		0
Todd Gurley	RB	2	0	0	0	42	3	31	0	3	0	0	0	0	2	0		0
Duke Johnson	RB	2	0	0	0	3	0	7	0	2	0	0	0	0	0	0		0
Chester Rogers	WR	2	0	0	0	0	0	17	0	3	0	0	0	0	0	0		0
Rob Kelley	RB	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0		0
Sterling Shepard	WR	2	0	0	0	0	0	24	0	3	0	0	0	0	0	0		0
Austin Hooper	TE	2	0	0	0	0	0	59	1	5	0	0	0	0	0	0		0
C.J. Prosise	RB	2	0	0	0	0	0	22	0	3	0	0	0	0	0	0		0
Nick Vannett	TE	2	0	0	0	0	0	23	0	3	0	0	0	0	0	0		0
Chris Moore	WR	2	0	0	0	2	0	9	0	2	0	0	0	0	0	0		0
Tyler Ervin	RB	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Alex Collins	RB	2	0	0	0	35	0	55	0	3	0	0	0	0	0	0		0
David Morgan	TE	2	0	0	0	0	0	19	0	2	0	0	0	0	0	0		0
Tanner McEvoy	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Alex Erickson	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Wil Lutz	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31;44	1
Brandon Wilds	RB	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0		0
Josh Perkins	TE	2	0	0	0	0	0	57	0	4	0	0	0	0	0	0		0
Geronimo Allison	WR	2	0	0	0	0	0	64	0	6	0	0	0	0	0	0		0
Robbie Chosen	WR	2	0	0	0	0	0	27	0	3	0	0	1	0	0	0		0
Ka'imi Fairbairn	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	2
Peyton Barber	RB	2	0	0	0	22	0	7	0	1	0	0	0	0	0	0		0
Josh Doctson	WR	2	0	0	0	0	0	37	0	4	0	0	0	0	0	0		0
Derrick Henry	RB	2	8	0	0	56	0	0	0	0	0	0	0	0	0	0		0
Michael Thomas	WR	2	0	0	0	0	0	89	2	12	0	0	1	0	0	0		0
Demarcus Robinson	WR	2	0	0	0	0	0	3	1	1	0	0	0	0	0	0		0
Tajae Sharpe	WR	2	0	0	0	0	0	14	0	1	0	0	0	0	0	0		0
Jordan Howard	RB	2	0	0	0	35	0	33	0	3	0	0	0	0	0	0		0
Wendell Smallwood	RB	2	0	0	0	28	0	2	0	1	0	0	0	0	0	0		0
Jakeem Grant	WR	2	0	0	0	5	0	27	0	2	0	0	0	0	0	0		0
Aldrick Rosas	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28;38	1
Tommylee Lewis	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Laquon Treadwell	WR	2	0	0	0	0	0	23	1	2	0	0	0	0	0	0		0
Charone Peake	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Devontae Booker	RB	2	0	0	0	17	0	0	0	0	0	0	0	0	0	0		0
Jonathan Williams	RB	2	0	0	0	-1	0	0	0	0	0	0	0	0	0	0		0
Rashard Higgins	WR	2	0	0	0	0	0	47	0	5	0	0	0	0	0	0		0
Jaydon Mickens	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tyler Boyd	WR	2	0	0	0	0	0	91	1	6	0	0	0	0	0	0		0
Jalen Richard	RB	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0		0
