player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions	fg_made_list	pat_made
Jake Ferguson	TE	1	0	0	0	0	0	11	0	2	0	0	0	0	0	0		0
Charlie Kolar	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Skyy Moore	WR	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0		0
Erik Ezukanma	WR	1	0	0	0	17	0	0	0	0	0	0	0	0	0	0		0
Pierre Strong	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Kenny Pickett	QB	1	232	1	2	4	0	0	0	0	0	0	0	0	0	0		0
Daniel Bellinger	TE	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0		0
Breece Hall	RB	1	0	0	0	127	0	20	0	1	0	0	0	0	0	0		0
Desmond Ridder	QB	1	115	1	0	-1	0	-6	0	1	0	0	0	0	0	0		0
Cade Otton	TE	1	0	0	0	0	0	19	0	2	0	0	0	0	0	0		0
Kenneth Walker III	RB	1	0	0	0	64	0	3	0	4	0	0	0	0	0	0		0
Sean Clifford	QB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Dontayvion Wicks	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Eric Gray	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Evan Hull	RB	1	0	0	0	1	0	6	0	1	0	0	0	0	0	0		0
Anders Carlson	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	5
Malik Heath	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Xavier Gipson	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Bijan Robinson	RB	1	0	0	0	56	0	27	1	6	0	0	0	0	0	0		0
Jaxon Smith-Njigba	WR	1	0	0	0	0	0	13	0	3	0	0	0	0	0	0		0
Quentin Johnston	WR	1	0	0	0	0	0	9	0	2	0	0	0	0	0	0		0
Tank Bigsby	RB	1	0	0	0	13	1	0	0	0	0	0	0	0	0	0		0
Michael Wilson	WR	1	0	0	0	0	0	19	0	2	0	0	0	0	0	0		0
Jake Moody	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41;32;40	3
Chad Ryland	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2
Derius Davis	WR	1	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Charlie Jones	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Kayshon Boutte	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Chris Rodriguez Jr.	RB	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0		0
Xavier Hutchinson	WR	1	0	0	0	0	0	9	0	1	0	0	0	0	0	0		0
DeMario Douglas	WR	1	0	0	0	0	0	40	0	4	0	0	0	0	0	0		0
Deuce Vaughn	RB	1	0	0	0	8	0	0	0	0	0	0	0	0	0	0		0
Jaleel McLaughlin	RB	1	0	0	0	0	0	-7	0	1	0	0	0	0	0	0		0
Rakim Jarrett	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Blake Grupe	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26;33;52	1
Dalton Kincaid	TE	1	0	0	0	0	0	26	0	4	0	0	0	0	0	0		0
Jalin Hyatt	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tyler Scott	WR	1	0	0	0	0	0	14	0	2	0	0	0	0	0	0		0
Sean Tucker	RB	1	0	0	0	15	0	9	0	2	0	0	0	0	0	0		0
Kearis Jackson	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Marvin Mims Jr.	WR	1	0	0	0	0	0	9	0	2	0	0	0	0	0	0		0
Tank Dell	WR	1	0	0	0	0	0	34	0	3	0	0	0	0	0	0		0
Jordan Addison	WR	1	0	0	0	0	0	61	1	4	0	0	0	0	0	0		0
Josh Downs	WR	1	0	0	0	0	0	30	0	3	0	0	0	0	0	0		0
Roschon Johnson	RB	1	0	0	0	20	1	35	0	6	0	0	0	0	0	0		0
Tyjae Spears	RB	1	0	0	0	27	0	1	0	1	0	0	0	0	0	0		0
Trey Palmer	WR	1	0	0	0	0	0	8	1	2	0	0	0	0	0	0		0
Jonathan Mingo	WR	1	0	0	0	0	0	17	0	2	0	0	0	0	0	0		0
Zay Flowers	WR	1	0	0	0	9	0	78	0	9	0	0	0	0	0	0		0
Sam LaPorta	TE	1	0	0	0	0	0	39	0	5	0	0	0	0	0	0		0
Michael Mayer	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Rashee Rice	WR	1	0	0	0	-3	0	29	1	3	0	0	0	0	0	0		0
Puka Nacua	WR	1	0	0	0	0	0	119	0	10	0	0	0	0	0	0		0
Jahmyr Gibbs	RB	1	0	0	0	42	0	18	0	2	0	0	0	0	0	0		0
Luke Musgrave	TE	1	0	0	0	0	0	50	0	3	0	0	0	0	0	0		0
Jayden Reed	WR	1	0	0	0	-2	0	48	0	2	0	0	0	0	0	0		0
Bryce Young	QB	1	146	1	2	17	0	0	0	0	0	0	0	0	0	0		0
C.J. Stroud	QB	1	242	0	0	20	0	0	0	1	1	0	0	0	0	0		0
Anthony Richardson	QB	1	223	1	1	40	1	0	0	0	0	0	0	0	0	0		0
Zach Charbonnet	RB	1	0	0	0	11	0	0	0	0	0	0	0	0	0	0		0
Matt Prater	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37;44	2
Nick Folk	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33;41	3
Matthew Stafford	QB	2	307	1	2	17	0	0	0	0	0	0	0	0	0	0		0
Graham Gano	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	4
Jimmy Graham	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Randall Cobb	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Russell Wilson	QB	2	308	3	1	56	0	0	0	0	1	0	0	0	0	0		0
Justin Tucker	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44;40	3
Kirk Cousins	QB	2	364	4	0	0	0	0	0	0	1	0	0	0	0	0		0
Ryan Tannehill	QB	2	246	1	0	12	1	0	0	0	0	0	0	0	0	0		0
Brandon McManus	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32;49;22	0
Adam Thielen	WR	2	0	0	0	0	0	54	1	7	0	0	0	0	0	1		0
Zach Ertz	TE	2	0	0	0	0	0	56	0	6	0	0	0	0	0	0		0
Marquise Goodwin	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Dustin Hopkins	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43;55	0
Keenan Allen	WR	2	0	0	0	0	0	111	2	8	0	0	0	0	0	0		0
Brett Maher	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43;48;38	2
Robert Woods	WR	2	0	0	0	0	0	74	0	6	0	0	0	0	0	0		0
Travis Kelce	TE	2	0	0	0	0	0	26	1	4	0	0	0	0	0	0		0
Latavius Murray	RB	2	0	0	0	22	1	9	0	2	0	0	0	0	0	0		0
DeAndre Hopkins	WR	2	0	0	0	0	0	40	0	4	0	0	0	0	0	0		0
Geno Smith	QB	2	328	2	0	20	0	0	0	0	0	0	0	0	0	0		0
Chris Boswell	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52;50	2
Cairo Santos	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	2
Odell Beckham Jr.	WR	2	0	0	0	0	0	29	0	3	0	0	0	0	0	0		0
Logan Thomas	TE	2	0	0	0	0	0	22	1	2	0	0	0	0	0	0		0
Derek Carr	QB	2	228	0	1	-4	0	0	0	0	0	0	0	0	0	0		0
Jimmy Garoppolo	QB	2	185	1	2	1	0	0	0	0	0	0	0	0	0	0		0
Jerick McKinnon	RB	2	0	0	0	-2	0	24	0	3	0	0	0	0	0	0		0
Davante Adams	WR	2	0	0	0	0	0	84	1	6	0	0	0	0	0	0		0
Mike Evans	WR	2	0	0	0	0	0	171	1	6	0	0	0	0	0	0		0
Allen Robinson	WR	2	0	0	0	0	0	12	0	2	0	0	0	0	0	0		0
Jason Myers	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	4
Amari Cooper	WR	2	0	0	0	0	0	90	0	7	0	0	0	0	0	0		0
DeVante Parker	WR	2	0	0	0	0	0	57	0	6	0	0	0	0	0	0		0
Nelson Agholor	WR	2	0	0	0	0	0	63	1	5	0	0	0	0	0	0		0
Stefon Diggs	WR	2	0	0	0	0	0	66	0	7	0	0	0	0	0	0		0
Darren Waller	TE	2	0	0	0	0	0	76	0	6	0	0	0	0	0	0		0
Raheem Mostert	RB	2	0	0	0	121	2	6	0	1	0	0	0	0	0	0		0
DeAndre Carter	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jamison Crowder	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Ameer Abdullah	RB	2	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Ty Montgomery	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tyler Lockett	WR	2	0	0	0	0	0	59	2	8	0	0	0	0	0	0		0
Sterling Shepard	WR	2	0	0	0	0	0	4	0	1	0	0	0	0	0	0		0
Austin Hooper	TE	2	0	0	0	0	0	20	0	2	0	0	0	0	0	0		0
Chris Moore	WR	2	0	0	0	0	0	49	0	1	0	0	0	0	0	0		0
Kalif Raymond	WR	2	0	0	0	11	0	46	1	2	0	0	0	0	0	0		0
Wil Lutz	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31;32	3
Ka'imi Fairbairn	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29;36	2
Derrick Henry	RB	2	0	0	0	80	1	15	0	3	0	0	0	0	0	0		0
Michael Thomas	WR	2	0	0	0	0	0	55	0	7	0	0	0	0	0	0		0
Tyler Boyd	WR	2	0	0	0	0	0	52	0	6	0	0	0	0	0	0		0
Tyreek Hill	WR	2	0	0	0	0	0	40	1	5	0	0	0	0	0	0		0
Ezekiel Elliott	RB	2	0	0	0	13	0	0	0	0	0	0	0	0	0	0		0
Dak Prescott	QB	2	255	2	0	14	0	0	0	0	0	0	0	0	0	0		0
Hunter Henry	TE	2	0	0	0	0	0	52	1	6	0	0	0	0	0	0		0
Jared Goff	QB	2	323	3	1	0	0	0	0	0	0	0	0	0	0	0		0
Tyler Higbee	TE	2	0	0	0	0	0	12	0	3	0	0	0	0	0	0		0
Mo Alie-Cox	TE	2	0	0	0	0	0	15	0	1	0	0	0	0	0	0		0
Zach Pascal	WR	2	0	0	0	0	0	9	0	1	0	0	0	0	0	0		0
Christian McCaffrey	RB	2	0	0	0	116	1	19	0	3	0	0	0	0	0	0		0
Curtis Samuel	WR	2	0	0	0	13	0	19	0	3	0	0	0	0	0	0		0
George Kittle	TE	2	0	0	0	0	0	30	0	3	0	0	0	0	0	0		0
Trent Taylor	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Harrison Butker	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	2
Kendrick Bourne	WR	2	0	0	0	0	0	29	0	4	0	0	0	0	0	0		0
Matt Breida	RB	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0		0
Taysom Hill	TE	2	8	0	0	75	0	-1	0	1	0	0	0	0	0	0		0
Isaiah McKenzie	WR	2	0	0	0	0	0	7	0	1	0	0	0	0	0	0		0
Samaje Perine	RB	2	0	0	0	4	0	20	0	3	0	0	0	0	0	0		0
Mike Williams	WR	2	0	0	0	3	0	83	0	8	0	0	0	0	0	0		0
Deshaun Watson	QB	2	235	1	1	22	0	0	0	0	1	1	0	0	1	0		0
James Conner	RB	2	0	0	0	106	1	0	0	0	0	0	0	0	0	0		0
Mack Hollins	WR	2	0	0	0	0	0	60	0	3	0	0	0	0	0	0		0
Jamal Agnew	WR	2	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Younghoe Koo	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24;33;39;25	1
Robert Tonyan	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jake Elliott	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24;61	4
Dare Ogunbowale	RB	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0		0
JuJu Smith-Schuster	WR	2	0	0	0	0	0	28	0	5	0	0	0	0	0	0		0
Jonnu Smith	TE	2	0	0	0	0	0	47	0	4	0	0	0	0	0	0		0
Patrick Mahomes	QB	2	305	2	1	30	0	0	0	0	0	0	0	0	0	0		0
Evan Engram	TE	2	0	0	0	0	0	57	0	6	0	0	0	0	0	0		0
David Njoku	TE	2	0	0	0	0	0	48	0	4	0	0	1	0	0	0		0
Zay Jones	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Dalvin Cook	RB	2	0	0	0	7	0	5	0	1	0	1	0	0	0	0		0
Gerald Everett	TE	2	0	0	0	0	0	47	0	3	0	0	0	0	0	0		0
Joe Mixon	RB	2	0	0	0	59	0	36	0	4	0	0	0	0	0	0		0
Chris Godwin Jr.	WR	2	0	0	0	0	0	58	0	5	0	0	0	0	0	0		0
Josh Reynolds	WR	2	0	0	0	0	0	66	2	5	0	0	0	0	0	0		0
Jamaal Williams	RB	2	0	0	0	29	0	0	0	0	0	0	0	0	0	0		0
Joshua Dobbs	QB	2	228	1	0	41	1	0	0	0	0	0	0	0	1	0		0
River Cracraft	WR	2	0	0	0	0	0	34	0	2	0	0	0	0	0	0		0
Will Dissly	TE	2	0	0	0	0	0	35	0	3	0	0	0	0	0	0		0
Daniel Carlson	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	1
Eddy Pineiro	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52;54;36	0
Gus Edwards	RB	2	0	0	0	62	1	0	0	0	0	0	0	0	0	0		0
Tyler Conklin	TE	2	0	0	0	0	0	50	0	5	0	0	0	0	0	0		0
Marquez Valdes-Scantling	WR	2	0	0	0	0	0	13	0	2	0	0	0	0	0	0		0
Richie James	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Byron Pringle	WR	2	0	0	0	0	0	4	0	1	0	0	0	0	0	0		0
Keith Kirkwood	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Courtland Sutton	WR	2	0	0	0	0	0	66	0	5	0	0	0	0	0	0		0
Dallas Goedert	TE	2	0	0	0	0	0	22	0	6	0	0	0	0	0	0		0
Jordan Akins	TE	2	0	0	0	0	0	2	0	1	0	0	0	0	0	0		0
Dalton Schultz	TE	2	0	0	0	0	0	34	0	4	0	0	0	0	0	0		0
Justin Watson	WR	2	0	0	0	0	0	62	0	3	0	0	1	0	0	0		0
Ray-Ray McCloud	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Boston Scott	RB	2	0	0	0	40	0	0	0	0	0	0	0	0	0	0		0
Braxton Berrios	WR	2	0	0	0	0	0	28	0	2	0	0	0	0	0	0		0
Greg Joseph	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		4
Allen Lazard	WR	2	0	0	0	0	0	23	0	2	0	0	0	0	0	0		0
David Wells	TE	2	0	0	0	0	0	-10	0	2	0	0	0	0	0	0		0
Kyle Allen	QB	2	0	0	0	-2	0	0	0	0	0	0	0	0	0	0		0
Brandon Powell	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Chase Edmonds	RB	2	0	0	0	12	0	0	0	0	0	0	0	0	0	0		0
Rashaad Penny	RB	2	0	0	0	9	0	5	0	1	0	0	0	0	0	0		0
Mark Andrews	TE	2	0	0	0	0	0	45	1	5	0	0	0	0	0	0		0
Michael Gallup	WR	2	0	0	0	0	0	3	0	1	0	0	0	0	0	0		0
Christian Kirk	WR	2	-1	0	0	0	0	110	0	11	0	0	0	0	0	0		0
DJ Chark	WR	2	0	0	0	0	0	15	0	1	0	0	0	0	0	0		0
Nick Chubb	RB	2	0	0	0	64	0	0	0	0	0	0	0	0	0	0		0
Jason Sanders	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	3
Lamar Jackson	QB	2	237	2	0	54	0	0	0	0	0	0	0	0	0	0		0
Durham Smythe	TE	2	0	0	0	0	0	23	0	3	0	0	0	0	0	0		0
DJ Moore	WR	2	0	0	0	0	0	104	0	6	0	0	0	0	0	0		0
Mike Gesicki	TE	2	0	0	0	0	0	33	0	5	0	0	0	0	0	0		0
Hayden Hurst	TE	2	0	0	0	0	0	20	0	3	0	0	0	0	0	0		0
Calvin Ridley	WR	2	0	0	0	0	0	32	0	2	0	0	0	0	0	0		0
Saquon Barkley	RB	2	0	0	0	63	1	29	1	6	0	0	0	0	0	0		0
Baker Mayfield	QB	2	317	1	0	17	0	0	0	0	0	0	0	0	0	0		0
Josh Allen	QB	2	274	3	0	7	0	0	0	0	0	0	0	0	0	0		0
Irv Smith	TE	2	0	0	0	0	0	10	0	2	0	0	0	0	0	0		0
Alexander Mattison	RB	2	0	0	0	28	0	11	0	3	0	1	0	0	0	0		0
Justice Hill	RB	2	0	0	0	41	0	12	0	3	0	0	0	0	0	0		0
Foster Moreau	TE	2	0	0	0	0	0	20	0	2	0	0	0	0	0	0		0
Hunter Renfrow	WR	2	0	0	0	0	0	23	0	1	0	0	0	0	0	0		0
Mecole Hardman	WR	2	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Austin Seibert	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	1
Joey Slye	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44;49	3
Deonte Harty	WR	2	0	0	0	0	0	4	0	2	0	0	0	0	0	0		0
T.J. Hockenson	TE	2	0	0	0	0	0	66	2	7	0	0	0	0	0	0		0
Miles Sanders	RB	2	0	0	0	43	0	4	0	3	0	0	0	0	0	0		0
Josh Oliver	TE	2	0	0	0	0	0	13	0	2	0	0	0	0	0	0		0
Devin Singletary	RB	2	0	0	0	14	0	10	0	1	0	0	0	0	0	0		0
Trevon Wesco	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tony Pollard	RB	2	0	0	0	72	0	37	0	7	0	0	0	0	1	0		0
Matt Gay	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	4
Gardner Minshew	QB	2	171	1	0	3	0	0	0	0	0	0	0	0	0	0		0
Trayveon Williams	RB	2	0	0	0	0	0	4	0	2	0	0	0	0	0	0		0
Donald Parham	TE	2	0	0	0	0	0	7	0	1	0	0	0	0	0	0		0
Chase McLaughlin	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26;25	3
Lil'Jordan Humphrey	WR	2	0	0	0	0	0	4	0	1	0	0	0	0	0	0		0
Greg Dortch	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Darius Slayton	WR	2	0	0	0	0	0	62	0	3	0	0	0	0	0	0		0
Craig Reynolds	RB	2	0	0	0	7	0	-2	0	1	0	0	0	0	0	0		0
D'Ernest Johnson	RB	2	0	0	0	8	0	9	0	1	0	0	0	0	0	0		0
Parris Campbell	WR	2	0	0	0	0	0	21	0	4	0	0	0	0	0	0		0
DK Metcalf	WR	2	0	0	0	0	0	75	0	6	0	0	0	0	0	0		0
Noah Fant	TE	2	0	0	0	0	0	56	0	4	0	0	0	0	0	0		0
Gunner Olszewski	WR	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0		0
Damien Harris	RB	2	0	0	0	33	1	0	0	0	0	0	0	0	0	0		0
Terry McLaurin	WR	2	0	0	0	0	0	54	1	5	0	0	0	0	0	0		0
Marquise Brown	WR	2	0	0	0	0	0	54	1	6	0	0	0	0	0	0		0
A.J. Brown	WR	2	0	0	0	0	0	29	0	4	0	0	0	0	0	0		0
David Montgomery	RB	2	0	0	0	67	1	7	0	1	0	1	0	0	0	0		0
Dawson Knox	TE	2	0	0	0	0	0	10	1	3	0	0	0	0	0	0		0
Josh Jacobs	RB	2	0	0	0	-2	0	51	0	5	0	0	0	0	0	0		0
Miles Boykin	WR	2	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Daniel Jones	QB	2	321	2	1	59	1	0	0	0	0	0	0	0	0	0		0
Deebo Samuel Sr.	WR	2	0	0	0	38	1	63	0	6	0	0	0	0	0	0		0
Tony Jones	RB	2	0	0	0	34	2	0	0	0	0	0	0	0	0	0		0
Patrick Taylor	RB	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0		0
Salvon Ahmed	RB	2	0	0	0	13	0	28	0	3	0	0	0	0	0	0		0
Juwan Johnson	TE	2	0	0	0	0	0	13	0	2	0	0	0	0	0	0		0
Rico Dowdle	RB	2	0	0	0	26	0	17	0	1	0	0	0	0	0	0		0
Tyler Bass	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	5
Isaiah Hodgins	WR	2	0	0	0	0	0	40	1	4	0	0	0	0	0	0		0
Nick Westbrook-Ikhine	WR	2	0	0	0	0	0	25	1	3	0	0	0	0	0	0		0
Reggie Gilliam	RB	2	0	0	0	0	0	3	0	1	0	0	0	0	0	0		0
Gabe Davis	WR	2	0	0	0	0	0	92	1	6	0	0	0	0	0	0		0
Tua Tagovailoa	QB	2	249	1	1	3	0	0	0	0	0	0	0	0	0	0		0
Harrison Bryant	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Donovan Peoples-Jones	WR	2	0	0	0	0	0	7	0	1	0	0	0	0	0	0		0
Colby Parkinson	TE	2	0	0	0	0	0	41	0	2	0	0	0	0	0	0		0
Zack Moss	RB	2	0	0	0	88	1	19	0	4	0	0	0	0	0	0		0
Michael Pittman	WR	2	0	0	0	0	0	56	0	8	0	0	0	0	0	0		0
Jauan Jennings	WR	2	0	0	0	0	0	51	0	2	0	0	0	0	0	0		0
Brandon Aiyuk	WR	2	0	0	0	0	0	43	0	3	0	0	0	0	0	0		0
Jordan Love	QB	2	151	3	0	23	0	0	0	0	0	0	0	0	0	0		0
AJ Dillon	RB	2	0	0	0	55	0	8	0	1	0	0	0	0	0	0		0
Laviska Shenault Jr.	WR	2	0	0	0	7	0	0	0	0	0	0	0	0	0	0		0
D'Andre Swift	RB	2	0	0	0	175	1	6	0	3	0	0	0	0	0	0		0
Cole Kmet	TE	2	0	0	0	0	0	38	0	4	0	0	0	0	0	0		0
Justin Jefferson	WR	2	0	0	0	0	0	159	0	11	0	0	1	0	0	0		0
Chase Claypool	WR	2	0	0	0	0	0	36	1	3	0	0	0	0	0	0		0
Antonio Gibson	RB	2	0	0	0	9	0	44	0	3	0	0	0	0	0	0		0
Devin Duvernay	WR	2	0	0	0	15	0	0	0	0	0	0	0	0	0	0		0
Josiah Deguara	TE	2	0	0	0	0	0	5	0	2	0	0	0	0	0	0		0
K.J. Osborn	WR	2	0	0	0	0	0	34	1	3	0	0	0	0	0	0		0
Justin Herbert	QB	2	305	2	0	0	0	0	0	0	0	0	0	1	0	0		0
CeeDee Lamb	WR	2	0	0	0	0	0	143	0	11	0	0	0	0	0	0		0
Clyde Edwards-Helaire	RB	2	0	0	0	0	0	17	0	2	0	0	0	0	0	0		0
Joshua Kelley	RB	2	0	0	0	39	0	0	0	0	0	0	0	0	0	0		0
Jalen Hurts	QB	2	193	1	1	35	2	0	0	0	0	0	0	0	0	0		0
Jerry Jeudy	WR	2	0	0	0	0	0	25	0	3	0	0	0	0	0	0		0
Tee Higgins	WR	2	0	0	0	0	0	89	2	8	0	0	0	0	0	0		0
Van Jefferson	WR	2	0	0	0	0	0	9	0	1	0	0	0	0	0	0		0
Adam Trautman	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Brycen Hopkins	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
DeeJay Dallas	RB	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0		0
Charlie Woerner	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Joe Burrow	QB	2	222	2	1	5	0	0	0	0	0	0	0	0	0	0		0
Tim Jones	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Rashod Bateman	WR	2	0	0	0	0	0	18	0	3	0	0	0	0	0	0		0
Nico Collins	WR	2	0	0	0	0	0	146	1	7	0	0	0	0	0	0		0
Chuba Hubbard	RB	2	0	0	0	16	0	34	0	5	0	0	0	0	0	0		0
Brevin Jordan	TE	2	0	0	0	0	0	27	0	2	0	0	0	0	0	0		0
Gary Brightwell	RB	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jaylen Waddle	WR	2	0	0	0	-2	0	86	0	4	0	0	0	0	0	0		0
Dyami Brown	WR	2	0	0	0	0	0	25	0	3	0	0	0	0	0	0		0
John Bates	TE	2	0	0	0	0	0	46	0	3	0	0	0	0	0	0		0
Ihmir Smith-Marsette	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Noah Gray	TE	2	0	0	0	0	0	38	0	3	0	0	0	0	0	0		0
Riley Patterson	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	4
Austin Trammell	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tutu Atwell	WR	2	0	0	0	5	0	77	0	7	0	0	0	0	0	0		0
Evan McPherson	PK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	3
Ben Skowronek	WR	2	0	0	0	11	0	10	0	1	0	0	0	0	0	0		0
Rhamondre Stevenson	RB	2	0	0	0	50	1	10	0	3	0	0	0	0	0	0		0
Kylen Granson	TE	2	0	0	0	0	0	16	1	3	0	0	0	0	0	0		0
Najee Harris	RB	2	0	0	0	43	0	0	0	1	0	0	0	0	0	0		0
Pat Freiermuth	TE	2	0	0	0	0	0	2	0	1	0	0	0	0	0	0		0
Ja'Marr Chase	WR	2	0	0	0	0	0	31	0	5	0	0	0	0	0	0		0
Khalil Herbert	RB	2	0	0	0	35	0	23	0	1	0	0	0	0	0	0		0
DeVonta Smith	WR	2	0	0	0	0	0	131	1	4	0	0	0	0	0	0		0
Kadarius Toney	WR	2	0	0	0	3	0	35	0	5	0	0	0	0	0	0		0
Michael Carter	RB	2	0	0	0	8	0	3	0	1	0	0	0	0	0	0		0
Rondale Moore	WR	2	0	0	0	0	0	14	0	1	0	0	0	0	0	0		0
Justin Fields	QB	2	211	1	2	3	1	0	0	0	0	0	0	0	0	0		0
Amon-Ra St. Brown	WR	2	0	0	0	0	0	102	0	6	0	0	1	0	0	0		0
Kyle Pitts	TE	2	0	0	0	0	0	15	0	2	0	0	0	0	0	0		0
Trevor Lawrence	QB	2	216	0	0	26	0	0	0	0	0	1	0	0	0	0		0
Mac Jones	QB	2	231	1	1	25	0	0	0	0	0	0	0	0	0	0		0
Travis Etienne	RB	2	0	0	0	40	0	2	0	2	0	0	0	0	0	0		0
Elijah Moore	WR	2	0	0	0	5	0	36	0	3	0	0	0	0	0	0		0
Josh Palmer	WR	2	0	0	0	0	0	13	0	3	0	0	0	0	0	0		0
Javonte Williams	RB	2	0	0	0	44	0	14	0	2	0	0	0	0	0	0		0
Tommy Tremble	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Zach Wilson	QB	2	170	1	3	36	0	0	0	0	0	0	0	0	0	0		0
Sam Howell	QB	2	299	2	0	13	0	0	0	0	0	0	0	0	0	0		0
Cole Turner	TE	2	0	0	0	0	0	21	0	2	0	0	0	0	0	0		0
Samori Toure	WR	2	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
