player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions
Vernon Davis	TE	2	0	0	0	0	0	13	0	1	0	0	0	0	0	0
Jay Cutler	QB	2	230	1	0	-1	0	0	0	0	0	0	0	0	0	0
Marcedes Lewis	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brandon Marshall	WR	2	0	0	0	0	0	17	0	1	0	0	0	0	0	0
Delanie Walker	TE	2	0	0	0	1	1	61	0	4	0	0	0	0	0	0
Eric Weems	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adrian Peterson	RB	2	0	0	0	26	0	0	0	0	0	0	0	0	0	0
Ted Ginn	WR	2	0	0	0	0	0	24	0	3	0	0	0	0	0	0
Marshawn Lynch	RB	2	0	0	0	45	1	4	0	1	0	0	0	0	0	0
Greg Olsen	TE	2	0	0	0	0	0	10	0	1	0	0	0	0	0	0
Matt Ryan	QB	2	252	1	0	8	0	0	0	0	0	0	0	0	0	0
Jonathan Stewart	RB	2	0	0	0	40	0	0	0	0	0	0	0	0	0	0
Joe Flacco	QB	2	217	2	1	-1	0	0	0	0	0	0	0	0	0	0
Chris Johnson	RB	2	0	0	0	44	0	0	0	0	0	0	0	0	0	0
Matt Forte	RB	2	0	0	0	53	0	38	0	3	0	0	0	0	0	0
DeSean Jackson	WR	2	0	0	0	0	0	39	0	3	0	0	0	0	0	0
Martellus Bennett	TE	2	0	0	0	0	0	47	0	5	0	0	0	0	0	0
Jamaal Charles	RB	2	0	0	0	46	0	6	0	1	0	0	0	0	0	0
Pierre Garcon	WR	2	0	0	0	0	0	26	0	3	0	0	0	0	0	0
Matthew Stafford	QB	2	122	2	0	23	0	0	0	0	1	0	0	0	0	0
Brian Hoyer	QB	2	99	0	1	0	0	0	0	0	0	0	0	0	0	0
Mike Wallace	WR	2	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Michael Crabtree	WR	2	0	0	0	0	0	80	3	6	0	0	0	0	0	0
Jeremy Maclin	WR	2	0	0	0	0	0	31	1	4	0	0	0	0	0	0
Kenny Britt	WR	2	0	0	0	0	0	2	0	1	0	0	0	0	0	0
LeSean McCoy	RB	2	0	0	0	9	0	34	0	6	0	0	0	0	0	0
Jared Cook	TE	2	0	0	0	0	0	25	0	4	0	0	0	0	0	0
Zach Miller	TE	2	0	0	0	0	0	42	0	6	0	0	0	0	0	0
LeGarrette Blount	RB	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Chris Ivory	RB	2	0	0	0	17	0	31	0	3	0	0	0	0	0	0
Rob Gronkowski	TE	2	0	0	0	0	0	116	1	6	0	0	0	0	0	0
Ed Dickson	TE	2	0	0	0	0	0	26	0	2	0	0	0	0	0	0
Brandon LaFell	WR	2	0	0	0	0	0	30	0	4	0	0	0	0	0	0
Emmanuel Sanders	WR	2	0	0	0	0	0	62	2	6	0	0	0	0	0	0
Eric Decker	WR	2	0	0	0	0	0	32	0	3	0	0	0	0	0	0
Andre Roberts	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jimmy Graham	TE	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0
Michael Hoomanawanui	TE	2	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Antonio Brown	WR	2	0	0	0	0	0	62	0	5	0	0	0	0	0	0
Demaryius Thomas	WR	2	0	0	0	0	0	71	0	6	0	0	0	0	0	0
Golden Tate	WR	2	0	0	0	0	0	25	0	4	0	0	0	0	0	0
Dez Bryant	WR	2	0	0	0	0	0	59	1	7	0	0	0	0	0	0
Cam Newton	QB	2	228	0	0	27	0	0	0	0	0	0	0	0	0	0
A.J. Green	WR	2	0	0	0	0	0	67	0	5	0	0	0	0	0	0
Julio Jones	WR	2	0	0	0	0	0	108	0	5	0	0	0	0	0	0
Mark Ingram	RB	2	0	0	0	52	0	24	0	4	0	0	0	0	0	0
Andy Dalton	QB	2	224	0	0	5	0	0	0	0	0	0	0	0	0	0
Kyle Rudolph	TE	2	0	0	0	0	0	45	0	4	0	0	0	0	0	0
Lance Kendricks	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Shane Vereen	RB	2	0	0	0	28	0	27	0	3	0	0	0	0	0	0
Torrey Smith	WR	2	0	0	0	0	0	66	0	4	0	0	0	0	0	0
Randall Cobb	WR	2	0	0	0	10	0	60	0	6	0	0	0	0	0	0
DeMarco Murray	RB	2	0	0	0	25	0	3	0	1	0	0	0	0	0	0
Bilal Powell	RB	2	0	0	0	13	0	0	0	0	0	0	0	0	0	0
Julius Thomas	TE	2	0	0	0	0	0	26	0	3	0	0	0	0	0	0
Jacquizz Rodgers	RB	2	0	0	0	67	1	0	0	0	0	0	0	0	0	0
Dion Lewis	RB	2	0	0	0	14	0	11	0	1	0	0	0	0	0	0
Jeremy Kerley	WR	2	0	0	0	0	0	14	0	3	0	0	0	0	0	0
Lee Smith	TE	2	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Charles Clay	TE	2	0	0	0	0	0	23	0	3	0	0	0	0	0	0
Dwayne Harris	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyrod Taylor	QB	2	125	0	0	55	0	0	0	0	0	0	0	0	0	0
Jordan Todman	RB	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Virgil Green	TE	2	0	0	0	0	0	11	1	2	0	0	0	0	0	0
Chris Hogan	WR	2	0	0	0	0	0	78	1	5	0	0	0	0	0	0
Andre Holmes	WR	2	0	0	0	0	0	18	0	2	0	0	0	0	0	0
Dontrelle Inman	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Doug Baldwin	WR	2	0	0	0	0	0	44	0	6	0	0	0	0	0	0
Kamar Aiken	WR	2	0	0	0	0	0	31	0	3	0	0	0	0	0	0
Patrick DiMarco	RB	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chris Matthews	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Terrelle Pryor	WR	2	0	0	0	0	0	31	0	2	0	0	0	0	0	0
Garrett Celek	TE	2	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Case Keenum	QB	2	167	0	0	0	0	0	0	0	0	0	0	0	0	0
Phillip Supernaw	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cole Beasley	WR	2	0	0	0	0	0	33	0	4	0	0	0	0	0	0
Derek Carrier	TE	2	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Alshon Jeffery	WR	2	0	0	0	0	0	92	1	7	0	0	0	0	0	0
Jermaine Kearse	WR	2	0	0	0	0	0	64	2	4	0	0	0	0	0	0
Russell Wilson	QB	2	198	1	0	34	0	0	0	0	0	0	0	0	0	0
Travis Benjamin	WR	2	0	0	0	0	0	11	0	1	0	0	0	0	0	0
Robert Turbin	RB	2	0	0	0	11	0	8	0	1	0	0	0	0	0	0
Marvin Jones	WR	2	0	0	0	0	0	27	1	1	0	0	0	0	0	0
Josh Bellamy	WR	2	0	0	0	0	0	51	0	4	0	0	0	0	0	0
Brittan Golden	WR	2	0	0	0	0	0	29	0	1	0	0	0	0	0	0
Deonte Thompson	WR	2	0	0	0	0	0	57	1	4	0	0	0	0	0	0
Sean McGrath	TE	2	0	0	0	0	0	10	0	1	0	0	0	0	0	0
Jarius Wright	WR	2	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Rishard Matthews	WR	2	0	0	0	0	0	43	0	3	0	0	0	0	0	0
Rhett Ellison	TE	2	0	0	0	0	0	21	0	2	0	0	0	0	0	0
Kirk Cousins	QB	2	179	1	0	7	0	0	0	0	0	0	0	0	0	0
T.Y. Hilton	WR	2	0	0	0	0	0	49	0	4	0	0	0	0	0	0
Lamar Miller	RB	2	0	0	0	61	0	26	0	3	0	0	0	0	0	0
Mohamed Sanu	WR	2	0	0	0	0	0	85	0	5	0	0	0	0	0	0
Dwayne Allen	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Coby Fleener	TE	2	0	0	0	0	0	33	1	3	0	0	0	0	0	0
Kendall Wright	WR	2	0	0	0	0	0	69	0	7	0	0	0	0	0	0
Darren Fells	TE	2	0	0	0	0	0	3	0	1	0	0	0	0	0	0
Ifeanyi Momah	TE	2	0	0	0	0	0	46	0	1	0	0	0	0	0	0
Brandon Williams	TE	2	0	0	0	0	0	20	0	1	0	0	0	0	0	0
C.J. Anderson	RB	2	0	0	0	118	1	36	1	3	0	0	0	0	0	0
Adam Thielen	WR	2	0	0	0	0	0	44	0	5	0	0	1	0	0	0
Zach Ertz	TE	2	0	0	0	0	0	97	0	5	0	0	0	0	0	0
Marquise Goodwin	WR	2	0	0	0	0	0	26	0	3	0	0	0	0	0	0
Kenny Stills	WR	2	0	0	0	0	0	37	1	2	0	0	0	0	0	0
Luke Willson	TE	2	0	0	0	0	0	25	0	3	0	0	0	0	0	0
Theo Riddick	RB	2	0	0	0	20	0	17	0	3	0	0	0	0	0	0
Kerwynn Williams	RB	2	0	0	0	22	0	0	0	0	0	0	0	0	0	0
Russell Shepard	WR	2	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Jack Doyle	TE	2	0	0	0	0	0	79	0	8	0	0	0	0	0	0
Josh Hill	TE	2	0	0	0	0	0	29	0	3	0	0	0	0	0	0
Keenan Allen	WR	2	0	0	0	0	0	100	0	9	0	0	0	0	0	0
Andre Ellington	RB	2	0	0	0	11	0	12	0	3	0	0	0	0	0	0
Rex Burkhead	RB	2	0	0	0	3	0	41	1	3	0	0	0	0	0	0
Jaron Brown	WR	2	0	0	0	0	0	73	0	4	0	0	0	0	0	0
Chris Thompson	RB	2	0	0	0	77	2	29	0	3	0	0	0	0	0	0
Dion Sims	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Robert Woods	WR	2	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Mike Gillislee	RB	2	0	0	0	69	1	0	0	0	0	0	0	0	0	0
Giovani Bernard	RB	2	0	0	0	10	0	16	0	2	0	0	0	0	0	0
Jordan Reed	TE	2	0	0	0	0	0	48	0	6	0	0	0	0	0	0
Le'Veon Bell	RB	2	0	0	0	87	0	4	0	4	0	0	0	0	0	0
Travis Kelce	TE	2	0	0	0	0	0	103	1	8	0	0	0	0	0	0
Latavius Murray	RB	2	0	0	0	6	0	0	0	0	0	0	0	0	0	0
Brice Butler	WR	2	0	0	0	0	0	18	0	1	0	0	0	0	0	0
Mike Glennon	QB	2	301	1	2	0	0	0	0	0	1	0	0	0	0	0
Tavon Austin	WR	2	0	0	0	8	0	0	0	0	0	0	0	0	0	0
Terrance Williams	WR	2	0	0	0	0	0	17	0	4	0	0	0	0	0	0
Tyler Eifert	TE	2	0	0	0	0	0	42	0	3	0	0	0	0	0	0
DeAndre Hopkins	WR	2	0	0	0	0	0	73	0	7	0	0	0	0	0	0
Cordarrelle Patterson	RB	2	0	0	0	57	1	6	0	1	0	0	0	0	0	0
Isaiah Crowell	RB	2	0	0	0	37	0	0	0	0	0	0	0	0	0	0
Albert Wilson	WR	2	0	0	0	4	0	22	0	2	0	0	0	0	0	0
Bennie Fowler	WR	2	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Trey Burton	TE	2	0	0	0	0	0	10	0	1	0	0	0	0	0	0
David Fluellen	RB	2	0	0	0	18	0	0	0	0	0	0	0	0	0	0
Bernard Reedy	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ryan Hewitt	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brandon Coleman	WR	2	0	0	0	0	0	82	1	4	0	0	0	0	0	0
Allen Hurns	WR	2	0	0	0	0	0	82	1	6	0	0	0	0	0	0
Orleans Darkwa	RB	2	0	0	0	17	0	3	0	1	0	0	0	0	0	0
Jeff Janis	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Michael Campanaro	WR	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0
Troy Niklas	TE	2	0	0	0	0	0	16	0	1	0	0	0	0	0	0
Carlos Hyde	RB	2	0	0	0	124	0	19	0	3	0	0	0	0	0	0
De'Anthony Thomas	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
James White	RB	2	0	0	0	11	0	85	0	8	0	0	0	0	0	0
Ryan Grant	WR	2	0	0	0	0	0	11	1	1	0	0	0	0	0	0
Seth Roberts	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Taylor Gabriel	WR	2	0	0	0	7	0	14	0	2	0	0	0	0	0	0
Odell Beckham Jr.	WR	2	0	0	0	0	0	36	0	4	0	0	0	0	0	0
Brandin Cooks	WR	2	0	0	0	6	0	37	0	2	0	0	0	0	0	0
Paul Richardson	WR	2	0	0	0	0	0	19	1	2	0	0	0	0	0	0
Cameron Brate	TE	2	0	0	0	0	0	24	0	2	0	0	0	0	0	0
Branden Oliver	RB	2	0	0	0	31	0	0	0	0	0	0	0	0	0	0
Derek Carr	QB	2	230	3	0	0	0	0	0	0	0	0	0	0	0	0
Devonta Freeman	RB	2	0	0	0	84	2	16	0	2	0	0	0	0	0	0
Jordan Matthews	TE	2	0	0	0	0	0	30	0	3	0	0	0	0	0	0
Jeremy Hill	RB	2	0	0	0	17	0	2	0	1	0	0	0	0	0	0
Sammy Watkins	WR	2	0	0	0	0	0	30	0	2	0	0	0	0	0	0
Donte Moncrief	WR	2	0	0	0	0	0	18	0	2	0	0	0	0	0	0
Cody Latimer	WR	2	0	0	0	0	0	22	0	2	0	0	0	0	0	0
Kelvin Benjamin	WR	2	0	0	0	0	0	77	0	6	0	0	0	0	0	0
Martavis Bryant	WR	2	0	0	0	7	0	91	1	3	0	0	0	0	0	0
Terrance West	RB	2	0	0	0	22	1	23	0	2	0	0	0	0	0	0
Jerick McKinnon	RB	2	0	0	0	16	0	9	0	3	0	0	0	0	0	0
Davante Adams	WR	2	0	0	0	0	0	99	1	8	0	0	0	0	0	0
Jarvis Landry	WR	2	0	0	0	-7	0	78	0	13	0	0	0	0	0	0
Richard Rodgers	TE	2	0	0	0	0	0	22	0	2	0	0	0	0	0	0
Eric Ebron	TE	2	0	0	0	0	0	42	1	5	0	0	0	0	0	0
Charles Sims	RB	2	0	0	0	2	0	7	0	2	0	0	1	0	0	0
Blake Bortles	QB	2	223	1	2	29	0	0	0	0	1	0	0	0	0	0
Mike Evans	WR	2	0	0	0	0	0	93	1	7	0	0	0	0	0	0
Marqise Lee	WR	2	0	0	0	0	0	76	0	7	0	0	0	0	0	0
Jameis Winston	QB	2	204	1	0	3	0	0	0	0	0	0	0	0	0	0
Quan Bray	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Randall Telfer	TE	2	0	0	0	0	0	20	0	1	0	0	0	0	0	0
Amari Cooper	WR	2	0	0	0	0	0	33	0	4	0	0	0	0	0	0
DeVante Parker	WR	2	0	0	0	0	0	85	0	4	0	0	0	0	0	0
Nelson Agholor	WR	2	0	0	0	0	0	9	1	1	0	0	0	0	0	0
Maxx Williams	TE	2	0	0	0	2	0	21	0	4	0	0	0	0	0	0
Jaelen Strong	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Justin Hardy	WR	2	0	0	0	0	0	19	0	1	0	0	0	0	0	0
Javorius Allen	RB	2	0	0	0	66	0	35	1	5	0	0	0	0	0	0
Stefon Diggs	WR	2	0	0	0	4	0	27	0	2	0	0	0	0	0	0
Jay Ajayi	RB	2	0	0	0	122	0	4	0	2	0	0	0	0	0	0
Nick Boyle	TE	2	0	0	0	0	0	9	0	1	0	0	0	0	0	0
A.J. Derby	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Raheem Mostert	RB	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Corey Grant	RB	2	0	0	0	13	0	0	0	0	0	0	0	0	0	0
Akeem Hunt	RB	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eli Rogers	WR	2	0	0	0	0	0	43	0	4	0	0	0	0	0	0
Terrell Watson	RB	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Malcolm Brown	RB	2	0	0	0	0	0	-4	0	1	0	0	0	0	0	0
Damiere Byrd	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Thomas Rawls	RB	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0
Rod Smith	RB	2	0	0	0	8	0	0	0	0	0	0	0	0	0	0
Jamison Crowder	WR	2	0	0	0	0	0	47	0	4	0	0	0	0	0	0
James O'Shaughnessy	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Will Tye	TE	2	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Adam Humphries	WR	2	0	0	0	0	0	18	0	2	0	0	0	0	0	0
Breshad Perriman	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Devin Funchess	WR	2	0	0	0	0	0	68	0	4	0	0	0	0	0	0
Tevin Coleman	RB	2	0	0	0	42	0	3	1	2	0	0	0	0	0	0
Blake Bell	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Daniel Brown	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ameer Abdullah	RB	2	0	0	0	86	0	0	0	0	0	0	0	0	0	0
J.J. Nelson	WR	2	0	0	0	0	0	120	1	5	0	0	0	0	0	0
Kaelin Clay	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Neal Sterling	TE	2	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Chris Conley	WR	2	0	0	0	0	0	55	0	4	0	0	0	0	0	0
Jalston Fowler	RB	2	0	0	0	3	1	0	0	0	0	0	0	0	0	0
Jesse James	TE	2	0	0	0	0	0	27	0	4	0	0	0	0	0	0
Ben Koyack	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Melvin Gordon	RB	2	0	0	0	13	1	65	0	7	0	0	0	0	0	0
Trevor Siemian	QB	2	231	4	1	14	0	0	0	0	1	0	0	0	0	0
Tyrell Williams	WR	2	0	0	0	0	0	54	0	4	0	0	0	0	0	0
Sammie Coates	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ty Montgomery	WR	2	0	0	0	35	1	75	1	6	0	0	0	0	0	0
Phillip Dorsett	WR	2	0	0	0	7	0	68	0	3	0	0	0	0	0	0
Tyler Lockett	WR	2	0	0	0	0	0	64	0	6	0	0	0	0	0	0
Tyler Kroft	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jeff Heuerman	TE	2	0	0	0	0	0	15	0	1	0	0	0	0	0	0
Todd Gurley	RB	2	0	0	0	88	1	48	1	3	0	1	0	0	0	0
Clive Walford	TE	2	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Duke Johnson	RB	2	0	0	0	21	0	59	0	3	0	0	0	0	0	0
Marcus Mariota	QB	2	215	1	1	24	0	0	0	0	0	0	0	0	0	0
Ross Travis	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rob Kelley	RB	2	0	0	0	78	0	0	0	0	0	0	0	0	0	0
Sterling Shepard	WR	2	0	0	0	7	0	23	0	2	0	0	0	0	0	0
Austin Hooper	TE	2	0	0	0	0	0	7	0	2	0	0	0	0	0	0
C.J. Prosise	RB	2	0	0	0	0	0	22	0	3	0	0	0	0	0	0
Tyler Ervin	RB	2	0	0	0	0	0	16	0	3	0	0	0	0	0	0
Paul Perkins	RB	2	0	0	0	10	0	12	0	2	0	0	0	0	0	0
Trevor Davis	WR	2	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Alex Collins	RB	2	0	0	0	42	0	0	0	0	0	1	0	0	0	0
Jerell Adams	TE	2	0	0	0	0	0	38	0	1	0	0	0	0	0	0
David Morgan	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dwayne Washington	RB	2	0	0	0	9	0	0	0	0	0	0	0	0	0	0
Kalif Raymond	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tanner McEvoy	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alex Erickson	WR	2	0	0	0	2	0	62	0	4	0	0	0	0	0	0
Geronimo Allison	WR	2	0	0	0	0	0	24	0	3	0	0	0	0	0	0
Roger Lewis	WR	2	0	0	0	0	0	13	0	2	0	0	0	0	0	0
Robbie Chosen	WR	2	0	0	0	0	0	28	0	2	0	0	0	0	0	0
Peyton Barber	RB	2	0	0	0	47	0	0	0	0	0	0	0	0	0	0
Alan Cross	TE	2	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Josh Doctson	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Derrick Henry	RB	2	0	0	0	92	1	0	0	0	0	0	0	0	0	0
Michael Thomas	WR	2	0	0	0	0	0	89	0	5	0	0	0	0	0	0
Jordan Howard	RB	2	0	0	0	7	0	0	0	0	0	0	0	0	0	0
Wendell Smallwood	RB	2	0	0	0	4	0	-3	0	1	0	0	0	0	0	0
Kevin Hogan	QB	2	118	1	1	5	0	0	0	0	0	0	0	0	0	0
Jakeem Grant	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tommylee Lewis	WR	2	0	0	0	0	0	16	0	1	0	0	0	0	0	0
Johnny Holton	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DeAndre Washington	RB	2	0	0	0	20	0	15	0	3	0	0	0	0	0	0
Carson Wentz	QB	2	333	2	1	55	0	0	0	0	0	0	0	0	0	0
Laquon Treadwell	WR	2	0	0	0	0	0	33	0	3	0	0	0	0	0	0
Charone Peake	WR	2	0	0	0	0	0	3	0	1	0	0	0	0	0	0
Corey Coleman	WR	2	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Rashard Higgins	WR	2	0	0	0	4	0	95	0	7	0	0	0	0	0	0
Jalen Richard	RB	2	0	0	0	58	1	51	0	2	0	0	0	0	0	0
Tyreek Hill	WR	2	0	0	0	6	0	43	0	4	0	0	0	0	0	0
Ezekiel Elliott	RB	2	0	0	0	8	0	14	0	4	0	0	0	0	0	0
Braxton Miller	WR	2	0	0	0	0	0	10	0	2	0	0	0	0	0	0
Dak Prescott	QB	2	238	2	2	24	0	0	0	0	0	0	0	0	0	0
Ricardo Louis	WR	2	0	0	0	0	0	27	0	2	0	0	0	0	0	0
Seth DeValve	TE	2	0	0	0	0	0	61	0	2	0	0	0	0	0	0
Hunter Henry	TE	2	0	0	0	0	0	80	0	7	0	0	0	0	0	0
Jared Goff	QB	2	219	1	1	1	0	0	0	0	0	0	0	0	0	0
Tyler Higbee	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pharoh Cooper	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kenyan Drake	RB	2	0	0	0	-3	0	0	0	0	0	0	0	0	0	0
Jacoby Brissett	QB	2	216	0	1	22	0	0	0	0	0	0	0	0	0	0
Darrell Daniels	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Christian McCaffrey	RB	2	0	0	0	10	0	34	0	4	0	0	0	0	0	0
Curtis Samuel	WR	2	0	0	0	0	0	7	0	2	0	0	0	0	0	0
George Kittle	TE	2	0	0	0	0	0	13	0	2	0	0	0	0	0	0
Trent Taylor	WR	2	0	0	0	0	0	6	0	2	0	0	0	0	0	0
Elijah McGuire	RB	2	0	0	0	29	0	7	0	1	0	0	0	0	0	0
Victor Bolden	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Matt Breida	RB	2	0	0	0	35	0	3	0	1	0	0	0	0	0	0
Jacob Hollister	TE	2	0	0	0	0	0	5	0	1	0	0	0	0	0	0
John Ross	WR	2	0	0	0	12	0	0	0	0	0	1	0	0	0	0
Isaiah McKenzie	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Samaje Perine	RB	2	0	0	0	67	0	0	0	1	0	0	0	0	0	0
Deshaun Watson	QB	2	125	0	0	67	1	0	0	0	0	0	0	0	0	0
James Conner	RB	2	0	0	0	9	0	0	0	0	0	0	0	0	0	0
Mack Hollins	WR	2	0	0	0	0	0	32	0	3	0	0	0	0	0	0
Tarik Cohen	RB	2	0	0	0	13	0	55	0	8	0	0	0	0	0	0
Michael Roberts	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ryan Switzer	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jamal Agnew	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chris Carson	RB	2	0	0	0	93	0	7	0	1	0	0	0	0	0	0
Matt Dayes	RB	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tanner Gentry	WR	2	0	0	0	0	0	27	0	2	0	0	0	0	0	0
Keelan Cole	WR	2	0	0	0	0	0	13	0	2	0	0	0	0	0	0
Austin Ekeler	RB	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Evan Baylis	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trey Edmunds	RB	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Leonard Fournette	RB	2	0	0	0	40	1	21	0	2	0	0	0	0	0	0
JuJu Smith-Schuster	WR	2	0	0	0	0	0	16	1	3	0	0	0	0	0	0
Jonnu Smith	TE	2	0	0	0	0	0	30	1	2	0	0	0	0	0	0
Corey Davis	WR	2	0	0	0	0	0	4	0	1	0	0	0	0	0	0
O.J. Howard	TE	2	0	0	0	0	0	17	0	1	0	0	0	0	0	0
Evan Engram	TE	2	0	0	0	0	0	49	1	4	0	0	0	0	0	0
David Njoku	TE	2	0	0	0	0	0	27	1	3	0	0	0	0	0	0
Zay Jones	WR	2	0	0	0	0	0	18	0	2	0	0	0	0	0	0
Dalvin Cook	RB	2	0	0	0	64	0	0	0	2	0	0	0	0	0	0
Gerald Everett	TE	2	0	0	0	0	0	95	0	3	0	0	0	0	0	0
Adam Shaheen	TE	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Joe Mixon	RB	2	0	0	0	36	0	5	0	1	0	0	0	0	0	0
DeShone Kizer	QB	2	182	0	3	26	0	0	0	0	1	0	0	0	0	0
Alvin Kamara	RB	2	0	0	0	3	0	51	0	3	0	0	0	0	0	0
Cooper Kupp	WR	2	0	0	0	0	0	33	0	3	0	0	0	0	0	0
Taywan Taylor	WR	2	0	0	0	16	0	42	0	1	0	0	0	0	0	0
Chris Godwin Jr.	WR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kareem Hunt	RB	2	0	0	0	81	2	28	0	3	0	0	0	0	0	0
D'Onta Foreman	RB	2	0	0	0	40	0	0	0	0	0	0	0	0	0	0
Kenny Golladay	WR	2	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Chad Williams	WR	2	0	0	0	0	0	15	0	1	0	0	0	0	0	0
Amara Darboh	WR	2	0	0	0	0	0	16	0	1	0	0	0	0	0	0
Josh Reynolds	WR	2	0	0	0	0	0	28	0	1	0	0	0	0	0	0
Jamaal Williams	RB	2	0	0	0	6	0	5	0	1	0	0	0	0	0	0
Marlon Mack	RB	2	0	0	0	-3	0	11	0	1	0	0	0	0	0	0
Tom Brady	QB	3	378	5	0	6	0	0	0	0	1	0	0	1	0	0
Drew Brees	QB	3	220	3	0	0	0	0	0	0	0	0	0	0	0	0
Josh McCown	QB	3	249	1	0	7	0	0	0	0	0	0	0	0	0	0
Carson Palmer	QB	3	325	2	0	7	0	0	0	0	0	0	0	0	0	0
Antonio Gates	TE	3	0	0	0	0	0	30	0	2	0	0	0	0	0	0
Jason Witten	TE	3	0	0	0	0	0	3	0	1	0	0	0	0	0	0
Eli Manning	QB	3	366	3	2	0	0	0	0	0	0	0	0	0	0	0
Larry Fitzgerald	WR	3	0	0	0	0	0	149	1	13	0	0	0	0	0	0
